GameID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HF,AF,HC,AC,HY,AY,HR,AR
3858,22/09/2018,Man United,Wolves,1,1,D,1,0,H,K Friend,5,17,5,4,1,1,0,0
3859,23/09/2018,Arsenal,Everton,2,0,H,0,0,D,J Moss,17,12,5,9,2,1,0,0
3860,23/09/2018,West Ham,Chelsea,0,0,D,0,0,D,M Dean,11,9,1,8,2,1,0,0
3861,29/09/2018,Arsenal,Watford,2,0,H,0,0,D,A Taylor,11,17,6,6,2,2,0,0
3862,29/09/2018,Chelsea,Liverpool,1,1,D,1,0,H,A Marriner,7,9,4,4,0,2,0,0
3863,29/09/2018,Everton,Fulham,3,0,H,0,0,D,R East,13,13,12,1,0,3,0,0
3864,29/09/2018,Huddersfield,Tottenham,0,2,A,0,2,A,C Pawson,17,16,3,0,2,2,0,0
3865,29/09/2018,Man City,Brighton,2,0,H,1,0,H,L Mason,4,10,10,3,0,3,0,0
3866,29/09/2018,Newcastle,Leicester,0,2,A,0,1,A,S Hooper,11,5,5,9,0,0,0,0
3867,29/09/2018,West Ham,Man United,3,1,H,2,0,H,M Oliver,12,12,4,9,0,1,0,0
3868,29/09/2018,Wolves,Southampton,2,0,H,0,0,D,S Attwell,11,7,8,6,3,1,0,0
3869,30/09/2018,Cardiff,Burnley,1,2,A,0,0,D,M Atkinson,11,15,10,2,1,3,0,0
3870,01/10/2018,Bournemouth,Crystal Palace,2,1,H,1,0,H,M Dean,9,12,3,3,3,4,0,0
3871,05/10/2018,Brighton,West Ham,1,0,H,1,0,H,K Friend,12,8,2,9,3,2,0,0
3872,06/10/2018,Burnley,Huddersfield,1,1,D,1,0,H,C Kavanagh,8,11,1,10,2,2,0,0
3873,06/10/2018,Crystal Palace,Wolves,0,1,A,0,0,D,M Oliver,11,13,6,3,3,4,0,0
3874,06/10/2018,Leicester,Everton,1,2,A,1,1,D,A Marriner,10,11,2,10,2,1,1,0
3875,06/10/2018,Man United,Newcastle,3,2,H,0,2,A,A Taylor,16,8,10,6,2,2,0,0
3876,06/10/2018,Tottenham,Cardiff,1,0,H,1,0,H,M Dean,7,11,6,2,2,1,0,1
3877,06/10/2018,Watford,Bournemouth,0,4,A,0,3,A,J Moss,11,9,10,7,3,1,1,0
3878,07/10/2018,Fulham,Arsenal,1,5,A,1,1,D,P Tierney,11,12,4,2,2,0,0,0
3879,07/10/2018,Liverpool,Man City,0,0,D,0,0,D,M Atkinson,10,10,2,6,1,3,0,0
3880,07/10/2018,Southampton,Chelsea,0,3,A,0,1,A,C Pawson,13,11,4,12,6,0,0,0
3881,20/10/2018,Bournemouth,Southampton,0,0,D,0,0,D,L Probert,10,14,6,4,1,2,0,0
3882,20/10/2018,Cardiff,Fulham,4,2,H,2,2,D,K Friend,15,16,4,4,3,3,0,0
3883,20/10/2018,Chelsea,Man United,2,2,D,1,0,H,M Dean,9,17,5,3,2,5,0,0
3884,20/10/2018,Huddersfield,Liverpool,0,1,A,0,1,A,M Oliver,9,6,2,4,0,2,0,0
3885,20/10/2018,Man City,Burnley,5,0,H,1,0,H,J Moss,11,5,10,1,2,2,0,0
3886,20/10/2018,Newcastle,Brighton,0,1,A,0,1,A,A Marriner,13,17,10,2,0,2,0,0
3887,20/10/2018,West Ham,Tottenham,0,1,A,0,1,A,M Atkinson,8,10,10,6,3,0,0,0
3888,20/10/2018,Wolves,Watford,0,2,A,0,2,A,L Mason,23,13,8,2,3,1,0,0
3889,21/10/2018,Everton,Crystal Palace,2,0,H,0,0,D,A Taylor,13,17,10,5,2,1,0,0
3890,22/10/2018,Arsenal,Leicester,3,1,H,1,1,D,C Kavanagh,10,10,6,4,2,2,0,0
3891,27/10/2018,Brighton,Wolves,1,0,H,0,0,D,A Taylor,11,8,1,10,3,0,0,0
3892,27/10/2018,Fulham,Bournemouth,0,3,A,0,1,A,A Marriner,16,3,5,5,2,1,1,0
3893,27/10/2018,Leicester,West Ham,1,1,D,0,1,A,M Oliver,17,5,8,0,1,1,0,1
3894,27/10/2018,Liverpool,Cardiff,4,1,H,1,0,H,S Attwell,6,4,8,0,0,0,0,0
3895,27/10/2018,Southampton,Newcastle,0,0,D,0,0,D,C Kavanagh,9,12,7,2,0,1,0,0
3896,27/10/2018,Watford,Huddersfield,3,0,H,2,0,H,M Dean,9,13,3,3,1,2,0,0
3897,28/10/2018,Burnley,Chelsea,0,4,A,0,1,A,C Pawson,14,10,4,4,4,2,0,0
3898,28/10/2018,Crystal Palace,Arsenal,2,2,D,1,0,H,M Atkinson,10,16,6,4,1,2,0,0
3899,28/10/2018,Man United,Everton,2,1,H,1,0,H,J Moss,15,12,8,4,2,1,0,0
3900,29/10/2018,Tottenham,Man City,0,1,A,0,1,A,K Friend,13,13,3,6,2,2,0,0
3901,03/11/2018,Arsenal,Liverpool,1,1,D,0,0,D,A Marriner,7,7,5,8,1,1,0,0
3902,03/11/2018,Bournemouth,Man United,1,2,A,1,1,D,P Tierney,12,12,9,5,4,3,0,0
3903,03/11/2018,Cardiff,Leicester,0,1,A,0,0,D,L Probert,13,12,6,12,2,2,0,0
3904,03/11/2018,Everton,Brighton,3,1,H,1,1,D,D Coote,9,17,6,4,0,1,0,0
3905,03/11/2018,Newcastle,Watford,1,0,H,0,0,D,C Pawson,12,11,8,9,1,5,0,0
3906,03/11/2018,West Ham,Burnley,4,2,H,1,1,D,R East,7,9,10,4,1,4,0,0
3907,03/11/2018,Wolves,Tottenham,2,3,A,0,2,A,M Dean,11,8,5,1,1,2,0,0
3908,04/11/2018,Chelsea,Crystal Palace,3,1,H,1,0,H,M Oliver,6,13,4,2,0,1,0,0
3909,04/11/2018,Man City,Southampton,6,1,H,4,1,H,L Mason,14,9,4,4,1,1,0,0
3910,05/11/2018,Huddersfield,Fulham,1,0,H,1,0,H,A Taylor,11,8,5,4,1,2,0,0
3911,10/11/2018,Cardiff,Brighton,2,1,H,1,1,D,M Atkinson,7,21,4,1,2,1,0,1
3912,10/11/2018,Crystal Palace,Tottenham,0,1,A,0,0,D,J Moss,12,9,10,6,1,1,0,0
3913,10/11/2018,Huddersfield,West Ham,1,1,D,1,0,H,C Kavanagh,9,8,5,6,1,1,0,0
3914,10/11/2018,Leicester,Burnley,0,0,D,0,0,D,M Dean,13,10,12,1,2,0,0,0
3915,10/11/2018,Newcastle,Bournemouth,2,1,H,2,1,H,L Probert,9,11,7,10,2,1,0,0
3916,10/11/2018,Southampton,Watford,1,1,D,1,0,H,S Hooper,13,13,7,6,3,2,0,0
3917,11/11/2018,Arsenal,Wolves,1,1,D,0,1,A,S Attwell,9,16,11,2,2,2,0,0
3918,11/11/2018,Chelsea,Everton,0,0,D,0,0,D,K Friend,7,11,5,5,4,3,0,0
3919,11/11/2018,Liverpool,Fulham,2,0,H,1,0,H,P Tierney,11,9,6,3,1,1,0,0
3920,11/11/2018,Man City,Man United,3,1,H,1,0,H,A Taylor,12,12,5,1,1,1,0,0
3921,24/11/2018,Brighton,Leicester,1,1,D,1,0,H,C Kavanagh,10,7,6,1,3,1,0,1
3922,24/11/2018,Everton,Cardiff,1,0,H,0,0,D,P Tierney,12,13,7,3,0,3,0,0
3923,24/11/2018,Fulham,Southampton,3,2,H,2,1,H,M Oliver,10,6,2,5,2,3,0,0
3924,24/11/2018,Man United,Crystal Palace,0,0,D,0,0,D,L Mason,13,12,10,3,1,2,0,0
3925,24/11/2018,Tottenham,Chelsea,3,1,H,2,0,H,M Atkinson,19,12,4,4,0,3,0,0
3926,24/11/2018,Watford,Liverpool,0,3,A,0,0,D,J Moss,12,13,5,5,0,0,0,1
3927,24/11/2018,West Ham,Man City,0,4,A,0,3,A,A Marriner,6,3,8,1,0,0,0,0
3928,25/11/2018,Bournemouth,Arsenal,1,2,A,1,1,D,C Pawson,6,9,5,8,2,1,0,0
3929,25/11/2018,Wolves,Huddersfield,0,2,A,0,1,A,K Friend,9,8,3,5,1,2,0,0
3930,26/11/2018,Burnley,Newcastle,1,2,A,1,2,A,A Taylor,6,11,5,5,0,1,0,0
3931,30/11/2018,Cardiff,Wolves,2,1,H,0,1,A,A Marriner,3,12,7,6,1,2,0,0
3932,01/12/2018,Crystal Palace,Burnley,2,0,H,1,0,H,L Probert,9,10,10,2,1,1,0,0
3933,01/12/2018,Huddersfield,Brighton,1,2,A,1,1,D,M Oliver,10,12,2,6,0,2,1,0
3934,01/12/2018,Leicester,Watford,2,0,H,2,0,H,G Scott,7,6,4,8,2,1,0,1
3935,01/12/2018,Man City,Bournemouth,3,1,H,1,1,D,S Attwell,9,3,8,4,0,0,0,0
3936,01/12/2018,Newcastle,West Ham,0,3,A,0,1,A,P Tierney,10,10,7,3,3,3,0,0
3937,01/12/2018,Southampton,Man United,2,2,D,2,2,D,K Friend,12,13,3,5,4,4,0,0
3938,02/12/2018,Arsenal,Tottenham,4,2,H,1,2,A,M Dean,15,17,8,5,3,3,0,1
3939,02/12/2018,Chelsea,Fulham,2,0,H,1,0,H,C Pawson,8,17,4,6,2,1,0,0
3940,02/12/2018,Liverpool,Everton,1,0,H,0,0,D,C Kavanagh,12,7,8,1,3,2,0,0
3941,04/12/2018,Bournemouth,Huddersfield,2,1,H,2,1,H,R East,14,11,4,8,4,2,0,0
3942,04/12/2018,Brighton,Crystal Palace,3,1,H,3,0,H,K Friend,14,12,4,5,2,3,1,0
3943,04/12/2018,Watford,Man City,1,2,A,0,1,A,P Tierney,4,8,3,11,0,1,0,0
3944,04/12/2018,West Ham,Cardiff,3,1,H,0,0,D,G Scott,10,10,10,4,1,2,0,0
3945,05/12/2018,Burnley,Liverpool,1,3,A,0,0,D,S Attwell,10,3,5,9,1,0,0,0
3946,05/12/2018,Everton,Newcastle,1,1,D,1,1,D,L Mason,7,18,14,2,0,5,0,0
3947,05/12/2018,Fulham,Leicester,1,1,D,1,0,H,D Coote,12,7,10,8,0,0,0,0
3948,05/12/2018,Man United,Arsenal,2,2,D,1,1,D,A Marriner,13,10,4,4,3,3,0,0
3949,05/12/2018,Tottenham,Southampton,3,1,H,1,0,H,A Taylor,7,5,8,6,0,0,0,0
3950,05/12/2018,Wolves,Chelsea,2,1,H,0,1,A,J Moss,18,10,1,5,4,4,0,0
3951,08/12/2018,Arsenal,Huddersfield,1,0,H,0,0,D,P Tierney,13,20,7,1,5,4,0,0
3952,08/12/2018,Bournemouth,Liverpool,0,4,A,0,1,A,L Mason,9,11,6,6,2,1,0,0
3953,08/12/2018,Burnley,Brighton,1,0,H,1,0,H,M Atkinson,11,11,2,7,2,0,0,0
3954,08/12/2018,Cardiff,Southampton,1,0,H,0,0,D,J Moss,9,10,7,7,2,2,0,0
3955,08/12/2018,Chelsea,Man City,2,0,H,1,0,H,M Oliver,12,11,1,13,2,0,0,0
3956,08/12/2018,Leicester,Tottenham,0,2,A,0,1,A,C Pawson,12,7,6,5,3,1,0,0
3957,08/12/2018,Man United,Fulham,4,1,H,3,0,H,L Probert,11,15,10,3,1,1,0,1
3958,08/12/2018,West Ham,Crystal Palace,3,2,H,0,1,A,A Taylor,10,8,5,3,1,2,0,0
3959,09/12/2018,Newcastle,Wolves,1,2,A,1,1,D,M Dean,10,17,4,6,2,5,1,0
3960,10/12/2018,Everton,Watford,2,2,D,1,0,H,K Friend,13,13,6,6,1,1,0,0
3961,15/12/2018,Crystal Palace,Leicester,1,0,H,1,0,H,M Oliver,10,8,4,4,2,1,0,0
3962,15/12/2018,Fulham,West Ham,0,2,A,0,2,A,M Dean,14,10,6,4,2,1,0,0
3963,15/12/2018,Huddersfield,Newcastle,0,1,A,0,0,D,A Taylor,5,13,10,1,1,1,0,0
3964,15/12/2018,Man City,Everton,3,1,H,1,0,H,C Pawson,7,9,6,2,1,2,0,0
3965,15/12/2018,Tottenham,Burnley,1,0,H,0,0,D,G Scott,7,8,8,3,0,2,0,0
3966,15/12/2018,Watford,Cardiff,3,2,H,1,0,H,A Madley,7,5,5,0,0,0,0,0
3967,15/12/2018,Wolves,Bournemouth,2,0,H,1,0,H,S Hooper,15,7,5,3,1,2,0,0
3968,16/12/2018,Brighton,Chelsea,1,2,A,0,2,A,S Attwell,14,6,4,1,2,2,0,0
3969,16/12/2018,Liverpool,Man United,3,1,H,1,1,D,M Atkinson,6,14,13,2,0,2,0,0
3970,16/12/2018,Southampton,Arsenal,3,2,H,2,1,H,C Kavanagh,12,10,4,5,3,1,0,0
3971,21/12/2018,Wolves,Liverpool,0,2,A,0,1,A,C Pawson,7,3,1,10,0,0,0,0
3972,22/12/2018,Arsenal,Burnley,3,1,H,1,0,H,K Friend,10,14,1,3,2,5,0,0
3973,22/12/2018,Bournemouth,Brighton,2,0,H,1,0,H,M Dean,8,18,6,5,2,0,0,1
3974,22/12/2018,Cardiff,Man United,1,5,A,1,3,A,M Oliver,13,13,4,7,2,1,0,0
3975,22/12/2018,Chelsea,Leicester,0,1,A,0,0,D,L Probert,10,9,9,5,0,2,0,0
3976,22/12/2018,Huddersfield,Southampton,1,3,A,0,2,A,S Attwell,12,9,8,2,2,3,0,0
3977,22/12/2018,Man City,Crystal Palace,2,3,A,1,2,A,A Marriner,7,6,13,0,0,4,0,0
3978,22/12/2018,Newcastle,Fulham,0,0,D,0,0,D,M Atkinson,9,12,6,0,1,2,0,0
3979,22/12/2018,West Ham,Watford,0,2,A,0,1,A,L Mason,9,11,10,4,3,2,0,0
3980,23/12/2018,Everton,Tottenham,2,6,A,1,3,A,P Tierney,13,9,2,1,0,2,0,0
3981,26/12/2018,Brighton,Arsenal,1,1,D,1,1,D,A Taylor,10,4,4,9,2,1,0,0
3982,26/12/2018,Burnley,Everton,1,5,A,1,3,A,M Oliver,11,19,5,7,2,4,0,0
3983,26/12/2018,Crystal Palace,Cardiff,0,0,D,0,0,D,L Probert,9,11,12,1,0,3,0,0
3984,26/12/2018,Fulham,Wolves,1,1,D,0,0,D,A Marriner,9,6,2,0,2,1,0,0
3985,26/12/2018,Leicester,Man City,2,1,H,1,1,D,M Dean,5,8,3,7,2,2,0,1
3986,26/12/2018,Liverpool,Newcastle,4,0,H,1,0,H,G Scott,7,9,10,2,0,0,0,0
3987,26/12/2018,Man United,Huddersfield,3,1,H,1,0,H,J Moss,9,13,5,3,1,1,0,0
3988,26/12/2018,Tottenham,Bournemouth,5,0,H,3,0,H,C Kavanagh,4,8,3,4,2,1,0,0
3989,26/12/2018,Watford,Chelsea,1,2,A,1,1,D,M Atkinson,15,5,3,4,1,0,0,0
3990,27/12/2018,Southampton,West Ham,1,2,A,0,0,D,C Pawson,10,3,4,5,2,0,0,0
3991,29/12/2018,Brighton,Everton,1,0,H,0,0,D,A Madley,10,11,6,6,0,2,0,0
3992,29/12/2018,Fulham,Huddersfield,1,0,H,0,0,D,K Friend,12,10,4,3,3,1,0,0
3993,29/12/2018,Leicester,Cardiff,0,1,A,0,0,D,S Hooper,14,16,10,4,0,2,0,0
3994,29/12/2018,Liverpool,Arsenal,5,1,H,4,1,H,M Oliver,8,13,5,3,1,2,0,0
3995,29/12/2018,Tottenham,Wolves,1,3,A,1,0,H,S Attwell,7,7,6,7,3,2,0,0
3996,29/12/2018,Watford,Newcastle,1,1,D,0,1,A,R East,17,16,3,6,1,2,0,0
3997,30/12/2018,Burnley,West Ham,2,0,H,2,0,H,D Coote,15,11,5,5,1,4,0,0
3998,30/12/2018,Crystal Palace,Chelsea,0,1,A,0,0,D,C Pawson,11,8,3,4,0,1,0,0
3999,30/12/2018,Man United,Bournemouth,4,1,H,3,1,H,L Mason,10,7,4,5,2,0,1,0
4000,30/12/2018,Southampton,Man City,1,3,A,1,3,A,P Tierney,11,10,3,8,2,3,1,0
4001,01/01/2019,Arsenal,Fulham,4,1,H,1,0,H,G Scott,7,12,8,3,0,1,0,0
4002,01/01/2019,Cardiff,Tottenham,0,3,A,0,3,A,K Friend,6,6,5,3,1,0,0,0
4003,01/01/2019,Everton,Leicester,0,1,A,0,0,D,M Atkinson,5,8,6,5,3,1,0,0
4004,02/01/2019,Bournemouth,Watford,3,3,D,3,3,D,D Coote,9,15,4,2,1,4,0,0
4005,02/01/2019,Chelsea,Southampton,0,0,D,0,0,D,J Moss,8,11,7,2,1,2,0,0
4006,02/01/2019,Huddersfield,Burnley,1,2,A,1,1,D,M Dean,11,9,5,2,0,4,1,1
4007,02/01/2019,Newcastle,Man United,0,2,A,0,0,D,A Marriner,10,9,1,2,1,2,0,0
4008,02/01/2019,West Ham,Brighton,2,2,D,0,0,D,C Kavanagh,9,11,1,5,0,1,0,0
4009,02/01/2019,Wolves,Crystal Palace,0,2,A,0,0,D,R East,9,7,3,10,4,1,0,0
4010,03/01/2019,Man City,Liverpool,2,1,H,1,0,H,A Taylor,12,7,2,1,4,2,0,0
4011,12/01/2019,Brighton,Liverpool,0,1,A,0,0,D,K Friend,15,5,2,7,0,0,0,0
4012,12/01/2019,Burnley,Fulham,2,1,H,2,1,H,M Atkinson,5,9,2,6,1,2,0,0
4013,12/01/2019,Cardiff,Huddersfield,0,0,D,0,0,D,L Mason,12,14,3,10,3,1,0,0
4014,12/01/2019,Chelsea,Newcastle,2,1,H,1,1,D,C Kavanagh,6,13,8,5,1,1,0,0
4015,12/01/2019,Crystal Palace,Watford,1,2,A,1,0,H,P Tierney,11,11,7,7,1,4,0,0
4016,12/01/2019,Leicester,Southampton,1,2,A,0,2,A,M Oliver,7,9,10,3,2,1,0,1
4017,12/01/2019,West Ham,Arsenal,1,0,H,0,0,D,J Moss,7,10,7,3,0,2,0,0
4018,13/01/2019,Everton,Bournemouth,2,0,H,0,0,D,A Taylor,17,8,5,9,5,0,0,0
4019,13/01/2019,Tottenham,Man United,0,1,A,0,1,A,M Dean,8,8,7,4,1,2,0,0
4020,14/01/2019,Man City,Wolves,3,0,H,2,0,H,C Pawson,6,3,12,1,1,0,0,1
4021,19/01/2019,Arsenal,Chelsea,2,0,H,2,0,H,A Taylor,13,15,5,6,0,2,0,0
4022,19/01/2019,Bournemouth,West Ham,2,0,H,0,0,D,S Hooper,6,10,2,3,0,1,0,0
4023,19/01/2019,Liverpool,Crystal Palace,4,3,H,0,1,A,J Moss,6,8,8,3,0,1,1,0
4024,19/01/2019,Man United,Brighton,2,1,H,2,0,H,P Tierney,11,11,6,5,1,0,0,0
4025,19/01/2019,Newcastle,Cardiff,3,0,H,1,0,H,S Attwell,11,6,7,10,0,1,0,0
4026,19/01/2019,Southampton,Everton,2,1,H,0,0,D,G Scott,12,11,7,6,2,1,0,0
4027,19/01/2019,Watford,Burnley,0,0,D,0,0,D,M Oliver,14,9,1,7,1,2,0,0
4028,19/01/2019,Wolves,Leicester,4,3,H,2,0,H,C Kavanagh,11,10,5,9,3,3,0,0
4029,20/01/2019,Fulham,Tottenham,1,2,A,1,0,H,C Pawson,10,8,7,10,2,3,0,0
4030,20/01/2019,Huddersfield,Man City,0,3,A,0,1,A,A Marriner,10,9,1,4,2,2,0,0
4031,29/01/2019,Arsenal,Cardiff,2,1,H,0,0,D,M Dean,14,12,4,7,3,3,0,0
4032,29/01/2019,Fulham,Brighton,4,2,H,0,2,A,L Probert,10,5,10,1,2,3,0,0
4033,29/01/2019,Huddersfield,Everton,0,1,A,0,1,A,S Attwell,13,10,3,4,1,4,0,1
4034,29/01/2019,Man United,Burnley,2,2,D,0,0,D,J Moss,10,9,11,3,1,3,0,0
4035,29/01/2019,Newcastle,Man City,2,1,H,0,1,A,P Tierney,9,7,1,8,2,3,0,0
4036,29/01/2019,Wolves,West Ham,3,0,H,0,0,D,D Coote,8,10,5,1,4,1,0,0
4037,30/01/2019,Bournemouth,Chelsea,4,0,H,0,0,D,R East,8,6,3,7,1,0,0,0
4038,30/01/2019,Liverpool,Leicester,1,1,D,1,1,D,M Atkinson,13,6,7,1,1,3,0,0
4039,30/01/2019,Southampton,Crystal Palace,1,1,D,0,1,A,A Marriner,11,8,3,8,2,2,0,1
4040,30/01/2019,Tottenham,Watford,2,1,H,0,1,A,G Scott,6,9,9,5,0,4,0,0
4041,02/02/2019,Brighton,Watford,0,0,D,0,0,D,S Hooper,15,10,7,0,1,0,0,0
4042,02/02/2019,Burnley,Southampton,1,1,D,0,0,D,A Taylor,10,9,4,2,3,1,0,0
4043,02/02/2019,Cardiff,Bournemouth,2,0,H,1,0,H,J Moss,17,14,6,7,1,2,0,0
4044,02/02/2019,Chelsea,Huddersfield,5,0,H,2,0,H,P Tierney,8,5,11,2,0,0,0,0
4045,02/02/2019,Crystal Palace,Fulham,2,0,H,1,0,H,M Oliver,9,12,11,1,2,3,0,0
4046,02/02/2019,Everton,Wolves,1,3,A,1,2,A,L Mason,12,14,3,1,3,1,0,0
4047,02/02/2019,Tottenham,Newcastle,1,0,H,0,0,D,A Marriner,6,6,6,3,0,1,0,0
4048,03/02/2019,Leicester,Man United,0,1,A,0,1,A,M Dean,14,9,7,2,4,4,0,0
4049,03/02/2019,Man City,Arsenal,3,1,H,2,1,H,M Atkinson,11,8,4,2,1,1,0,0
4050,04/02/2019,West Ham,Liverpool,1,1,D,1,1,D,K Friend,9,11,2,5,1,1,0,0
4051,06/02/2019,Everton,Man City,0,2,A,0,1,A,C Pawson,12,6,5,6,1,1,0,0
4052,09/02/2019,Brighton,Burnley,1,3,A,0,1,A,S Attwell,8,7,9,3,1,1,0,0
4053,09/02/2019,Crystal Palace,West Ham,1,1,D,0,1,A,C Pawson,12,9,10,4,3,0,0,0
4054,09/02/2019,Fulham,Man United,0,3,A,0,2,A,P Tierney,14,9,5,4,3,2,0,0
4055,09/02/2019,Huddersfield,Arsenal,1,2,A,0,2,A,J Moss,17,12,5,0,3,2,0,0
4056,09/02/2019,Liverpool,Bournemouth,3,0,H,2,0,H,A Taylor,14,6,8,5,2,2,0,0
4057,09/02/2019,Southampton,Cardiff,1,2,A,0,0,D,M Atkinson,15,12,8,2,3,3,0,0
4058,09/02/2019,Watford,Everton,1,0,H,0,0,D,L Probert,21,10,8,2,2,0,0,1
4059,10/02/2019,Man City,Chelsea,6,0,H,4,0,H,M Dean,9,13,2,2,1,2,0,0
4060,10/02/2019,Tottenham,Leicester,3,1,H,1,0,H,M Oliver,11,4,2,9,3,1,0,0
4061,11/02/2019,Wolves,Newcastle,1,1,D,0,0,D,G Scott,7,9,13,1,1,3,0,0
4062,22/02/2019,Cardiff,Watford,1,5,A,0,1,A,S Hooper,10,11,3,3,1,2,0,0
4063,22/02/2019,West Ham,Fulham,3,1,H,2,1,H,L Mason,11,11,12,0,1,1,0,0
4064,23/02/2019,Bournemouth,Wolves,1,1,D,1,0,H,R East,10,15,9,8,4,5,0,0
4065,23/02/2019,Burnley,Tottenham,2,1,H,0,0,D,M Dean,9,12,7,6,1,3,0,0
4066,23/02/2019,Leicester,Crystal Palace,1,4,A,0,1,A,A Taylor,7,14,8,3,2,1,0,0
4067,23/02/2019,Newcastle,Huddersfield,2,0,H,0,0,D,K Friend,11,7,12,0,2,0,0,1
4068,24/02/2019,Arsenal,Southampton,2,0,H,2,0,H,G Scott,7,14,6,4,0,0,0,0
4069,24/02/2019,Man United,Liverpool,0,0,D,0,0,D,M Oliver,15,17,3,7,1,3,0,0
4070,26/02/2019,Cardiff,Everton,0,3,A,0,1,A,K Friend,12,12,3,4,3,1,0,0
4071,26/02/2019,Huddersfield,Wolves,1,0,H,0,0,D,D Coote,10,10,3,5,2,2,0,0
4072,26/02/2019,Leicester,Brighton,2,1,H,1,0,H,L Probert,6,4,4,8,1,1,0,0
4073,26/02/2019,Newcastle,Burnley,2,0,H,2,0,H,C Pawson,8,8,4,7,1,3,0,0
4074,27/02/2019,Arsenal,Bournemouth,5,1,H,2,1,H,C Kavanagh,11,9,9,4,2,2,0,0
4075,27/02/2019,Chelsea,Tottenham,2,0,H,0,0,D,A Marriner,7,14,2,2,1,1,0,0
4076,27/02/2019,Crystal Palace,Man United,1,3,A,0,1,A,M Atkinson,8,9,5,6,2,3,0,0
4077,27/02/2019,Liverpool,Watford,5,0,H,2,0,H,G Scott,5,7,6,4,0,2,0,0
4078,27/02/2019,Man City,West Ham,1,0,H,0,0,D,S Attwell,2,6,12,2,0,2,0,0
4079,27/02/2019,Southampton,Fulham,2,0,H,2,0,H,A Taylor,15,13,7,4,0,1,0,0
4080,02/03/2019,Bournemouth,Man City,0,1,A,0,0,D,K Friend,7,7,0,14,1,2,0,0
4081,02/03/2019,Brighton,Huddersfield,1,0,H,0,0,D,M Dean,11,6,6,3,2,2,0,0
4082,02/03/2019,Burnley,Crystal Palace,1,3,A,0,1,A,L Probert,9,9,8,5,1,2,0,0
4083,02/03/2019,Man United,Southampton,3,2,H,0,1,A,S Attwell,7,10,9,7,2,1,0,0
4084,02/03/2019,Tottenham,Arsenal,1,1,D,0,1,A,A Taylor,15,14,3,4,3,2,0,1
4085,02/03/2019,West Ham,Newcastle,2,0,H,2,0,H,C Kavanagh,8,14,1,6,3,4,0,0
4086,02/03/2019,Wolves,Cardiff,2,0,H,2,0,H,A Marriner,11,6,7,8,1,2,0,0
4087,03/03/2019,Everton,Liverpool,0,0,D,0,0,D,M Atkinson,12,10,3,7,1,2,0,0
4088,03/03/2019,Fulham,Chelsea,1,2,A,1,2,A,G Scott,11,10,5,4,2,1,0,0
4089,03/03/2019,Watford,Leicester,2,1,H,1,0,H,J Moss,15,12,1,5,5,1,0,0
4090,09/03/2019,Cardiff,West Ham,2,0,H,1,0,H,G Scott,7,12,7,5,2,1,0,0
4091,09/03/2019,Crystal Palace,Brighton,1,2,A,0,1,A,C Pawson,8,18,8,0,1,5,0,0
4092,09/03/2019,Huddersfield,Bournemouth,0,2,A,0,1,A,A Taylor,14,9,6,5,3,1,0,0
4093,09/03/2019,Leicester,Fulham,3,1,H,1,0,H,D Coote,9,13,6,5,0,2,0,0
4094,09/03/2019,Man City,Watford,3,1,H,0,0,D,P Tierney,11,7,9,1,1,1,0,0
4095,09/03/2019,Newcastle,Everton,3,2,H,0,2,A,L Mason,13,10,8,2,3,1,0,0
4096,09/03/2019,Southampton,Tottenham,2,1,H,0,1,A,K Friend,16,9,1,10,4,2,0,0
4097,10/03/2019,Arsenal,Man United,2,0,H,1,0,H,J Moss,12,18,5,2,2,2,0,0
4098,10/03/2019,Chelsea,Wolves,1,1,D,0,0,D,M Oliver,8,14,13,0,1,4,0,0
4099,10/03/2019,Liverpool,Burnley,4,2,H,2,1,H,A Marriner,4,7,7,3,2,0,0,0
4100,16/03/2019,Bournemouth,Newcastle,2,2,D,0,1,A,M Dean,9,12,6,6,3,2,0,0
4101,16/03/2019,Burnley,Leicester,1,2,A,1,1,D,M Oliver,9,10,9,3,1,1,0,1
4102,16/03/2019,West Ham,Huddersfield,4,3,H,1,2,A,J Moss,7,15,5,8,0,2,0,0
4103,17/03/2019,Everton,Chelsea,2,0,H,0,0,D,A Taylor,17,9,3,4,1,2,0,0
4104,17/03/2019,Fulham,Liverpool,1,2,A,0,1,A,C Pawson,11,7,1,10,2,1,0,0
4105,30/03/2019,Brighton,Southampton,0,1,A,0,0,D,M Oliver,8,10,6,5,1,2,0,0
4106,30/03/2019,Burnley,Wolves,2,0,H,1,0,H,C Kavanagh,12,10,1,5,1,1,0,0
4107,30/03/2019,Crystal Palace,Huddersfield,2,0,H,0,0,D,L Probert,10,7,5,5,0,0,0,0
4108,30/03/2019,Fulham,Man City,0,2,A,0,2,A,K Friend,4,12,0,11,2,0,0,0
4109,30/03/2019,Leicester,Bournemouth,2,0,H,1,0,H,L Mason,6,12,6,1,0,2,0,0
4110,30/03/2019,Man United,Watford,2,1,H,1,0,H,S Attwell,14,9,3,5,1,2,0,0
4111,30/03/2019,West Ham,Everton,0,2,A,0,2,A,P Tierney,7,14,4,9,1,1,0,0
4112,31/03/2019,Cardiff,Chelsea,1,2,A,0,0,D,C Pawson,8,14,2,7,2,3,0,0
