,Minute,Score,Player,Notes,SCA 1 Player,SCA 1 Event,Squad,Against,Timestamp,Player Advantage
14295,166,1,Mile Jedinak,Yellow Card,,,Crystal Palace,West Bromwich Albion,2014-10-25 15:00:00,0.0
14296,182,-1,Craig Gardner,Yellow Card,,,West Bromwich Albion,Crystal Palace,2014-10-25 15:00:00,0.0
14297,188,-1,Sebastián Blanco,Yellow Card,,,West Bromwich Albion,Crystal Palace,2014-10-25 15:00:00,0.0
14298,193,0,Saido Berahino,Penalty Kick,Yellow Card,,West Bromwich Albion,Crystal Palace,2014-10-25 15:00:00,0.0
14299,32,1,Steven Fletcher,Goal 0:1,Patrick van Aanholt,Assist,Sunderland,Crystal Palace,2014-11-03 20:00:00,0.0
14300,155,0,Wes Brown,Own Goal,Substitute,,Crystal Palace,Sunderland,2014-11-03 20:00:00,0.0
14301,163,0,Will Buckley,Yellow Card,,,Sunderland,Crystal Palace,2014-11-03 20:00:00,0.0
14302,165,0,Mile Jedinak,Yellow Card,,,Crystal Palace,Sunderland,2014-11-03 20:00:00,0.0
14303,171,0,Costel Pantilimon,Yellow Card,,,Sunderland,Crystal Palace,2014-11-03 20:00:00,0.0
14304,174,0,Lee Cattermole,Yellow Card,,,Sunderland,Crystal Palace,2014-11-03 20:00:00,0.0
14305,179,1,Jordi Gómez,Goal 1:2,Will Buckley,Assist,Sunderland,Crystal Palace,2014-11-03 20:00:00,0.0
14306,187,-1,Mile Jedinak,Red Card,,,Crystal Palace,Sunderland,2014-11-03 20:00:00,-1.0
14307,195,2,Steven Fletcher,Goal 1:3,Liam Bridcutt,Assist,Sunderland,Crystal Palace,2014-11-03 20:00:00,1.0
14308,15,1,Wilfried Bony,Goal 1:0,Gylfi Sigurðsson,Assist,Swansea City,Crystal Palace,2014-11-29 15:00:00,0.0
14309,25,0,Mile Jedinak,Penalty Kick,Substitute,,Crystal Palace,Swansea City,2014-11-29 15:00:00,0.0
14310,39,0,Marouane Chamakh,Yellow Card,,,Crystal Palace,Swansea City,2014-11-29 15:00:00,0.0
14311,169,0,James McArthur,Yellow Card,,,Crystal Palace,Swansea City,2014-11-29 15:00:00,0.0
14312,11,1,James McArthur,Goal 1:0,Yannick Bolasie,Assist,Crystal Palace,Stoke City,2014-12-13 15:00:00,0.0
14313,13,0,Peter Crouch,Goal 1:1,,,Stoke City,Crystal Palace,2014-12-13 15:00:00,0.0
14314,167,0,Marouane Chamakh,Yellow Card,,,Crystal Palace,Stoke City,2014-12-13 15:00:00,0.0
14315,190,0,Scott Dann,Yellow Card,,,Crystal Palace,Stoke City,2014-12-13 15:00:00,0.0
14316,46,0,Clint Hill,Yellow Card,,,Queens Park Rangers,Crystal Palace,2014-12-28 15:00:00,0.0
14317,162,0,Joey Barton,Yellow Card,,,Queens Park Rangers,Crystal Palace,2014-12-28 15:00:00,0.0
14318,172,0,Jason Puncheon,Yellow Card,,,Crystal Palace,Queens Park Rangers,2014-12-28 15:00:00,0.0
14319,12,1,Ben Mee,Goal 1:0,,,Burnley,Crystal Palace,2015-01-17 15:00:00,0.0
14320,16,2,Danny Ings,Goal 2:0,Scott Arfield,Assist,Burnley,Crystal Palace,2015-01-17 15:00:00,0.0
14321,17,-2,Scott Dann,Yellow Card,,,Crystal Palace,Burnley,2015-01-17 15:00:00,0.0
14322,28,-1,Dwight Gayle,Goal 2:1,,,Crystal Palace,Burnley,2015-01-17 15:00:00,0.0
14323,148,0,Jason Puncheon,Goal 2:2,Dwight Gayle,Assist,Crystal Palace,Burnley,2015-01-17 15:00:00,0.0
14324,161,0,Jason Shackell,Yellow Card,,,Burnley,Crystal Palace,2015-01-17 15:00:00,0.0
14325,174,0,Yaya Sanogo,Yellow Card,,,Crystal Palace,Burnley,2015-01-17 15:00:00,0.0
14326,178,0,Joel Ward,Yellow Card,,,Crystal Palace,Burnley,2015-01-17 15:00:00,0.0
14327,187,1,Dwight Gayle,Goal 2:3,,,Crystal Palace,Burnley,2015-01-17 15:00:00,0.0
14328,42,1,Papiss Cissé,Goal 0:1,Daryl Janmaat,Assist,Newcastle United,Crystal Palace,2015-02-11 20:00:00,0.0
14329,149,-1,James McArthur,Yellow Card,,,Crystal Palace,Newcastle United,2015-02-11 20:00:00,0.0
14330,154,1,Daryl Janmaat,Yellow Card,,,Newcastle United,Crystal Palace,2015-02-11 20:00:00,0.0
14331,155,1,Jack Colback,Yellow Card,,,Newcastle United,Crystal Palace,2015-02-11 20:00:00,0.0
14332,171,0,Fraizer Campbell,Goal 1:1,Yannick Bolasie,Assist,Crystal Palace,Newcastle United,2015-02-11 20:00:00,0.0
14333,21,1,Wilfried Zaha,Goal 1:0,Yannick Bolasie,Assist,Crystal Palace,Queens Park Rangers,2015-03-14 12:45:00,0.0
14334,30,-1,Karl Henry,Yellow Card,,,Queens Park Rangers,Crystal Palace,2015-03-14 12:45:00,0.0
14335,40,2,James McArthur,Goal 2:0,,,Crystal Palace,Queens Park Rangers,2015-03-14 12:45:00,0.0
14336,42,3,Joel Ward,Goal 3:0,Wilfried Zaha,Assist,Crystal Palace,Queens Park Rangers,2015-03-14 12:45:00,0.0
14337,153,-3,Sandro,Yellow Card,,,Queens Park Rangers,Crystal Palace,2015-03-14 12:45:00,0.0
14338,159,3,Glenn Murray,Yellow Card,,,Crystal Palace,Queens Park Rangers,2015-03-14 12:45:00,0.0
14339,176,-3,Nedum Onuoha,Yellow Card,,,Queens Park Rangers,Crystal Palace,2015-03-14 12:45:00,0.0
14340,183,-2,Matt Phillips,Goal 3:1,Yun Suk-young,Assist,Queens Park Rangers,Crystal Palace,2015-03-14 12:45:00,0.0
14341,14,1,Mame Biram Diouf,Goal 1:0,,,Stoke City,Crystal Palace,2015-03-21 15:00:00,0.0
14342,33,-1,Wilfried Zaha,Yellow Card,,,Crystal Palace,Stoke City,2015-03-21 15:00:00,0.0
14343,40,1,Asmir Begović,Yellow Card,,,Stoke City,Crystal Palace,2015-03-21 15:00:00,0.0
14344,41,0,Glenn Murray,Penalty Kick,Yellow Card,,Crystal Palace,Stoke City,2015-03-21 15:00:00,0.0
14345,42,0,Charlie Adam,Yellow Card,,,Stoke City,Crystal Palace,2015-03-21 15:00:00,0.0
14346,45,0,Erik Pieters,Yellow Card,,,Stoke City,Crystal Palace,2015-03-21 15:00:00,0.0
14347,47,1,Wilfried Zaha,Goal 1:2,Glenn Murray,Assist,Crystal Palace,Stoke City,2015-03-21 15:00:00,0.0
14348,149,1,James McArthur,Yellow Card,,,Crystal Palace,Stoke City,2015-03-21 15:00:00,0.0
14349,167,1,Pape Souaré,Yellow Card,,,Crystal Palace,Stoke City,2015-03-21 15:00:00,0.0
14350,188,1,Dwight Gayle,Yellow Card,,,Crystal Palace,Stoke City,2015-03-21 15:00:00,0.0
14351,16,0,Jack Rodwell,Yellow Card,,,Sunderland,Crystal Palace,2015-04-11 15:00:00,0.0
14352,18,0,Scott Dann,Yellow Card,,,Crystal Palace,Sunderland,2015-04-11 15:00:00,0.0
14353,24,0,Lee Cattermole,Yellow Card,,,Sunderland,Crystal Palace,2015-04-11 15:00:00,0.0
14354,148,1,Glenn Murray,Goal 0:1,,,Crystal Palace,Sunderland,2015-04-11 15:00:00,0.0
14355,151,2,Yannick Bolasie,Goal 0:2,Glenn Murray,Assist,Crystal Palace,Sunderland,2015-04-11 15:00:00,0.0
14356,153,3,Yannick Bolasie,Goal 0:3,Mile Jedinak,Assist,Crystal Palace,Sunderland,2015-04-11 15:00:00,0.0
14357,162,4,Yannick Bolasie,Goal 0:4,,,Crystal Palace,Sunderland,2015-04-11 15:00:00,0.0
14358,167,4,James McArthur,Yellow Card,,,Crystal Palace,Sunderland,2015-04-11 15:00:00,0.0
14359,190,-3,Connor Wickham,Goal 1:4,Patrick van Aanholt,Assist,Sunderland,Crystal Palace,2015-04-11 15:00:00,0.0
14360,2,1,James Morrison,Goal 0:1,Chris Brunt,Assist,West Bromwich Albion,Crystal Palace,2015-04-18 15:00:00,0.0
14361,14,1,Gareth McAuley,Yellow Card,,,West Bromwich Albion,Crystal Palace,2015-04-18 15:00:00,0.0
14362,153,2,Craig Gardner,Goal 0:2,,,West Bromwich Albion,Crystal Palace,2015-04-18 15:00:00,0.0
14363,154,-2,Scott Dann,Yellow Card,,,Crystal Palace,West Bromwich Albion,2015-04-18 15:00:00,0.0
14364,161,-2,Jason Puncheon,Yellow Card,,,Crystal Palace,West Bromwich Albion,2015-04-18 15:00:00,0.0
14365,169,-2,Yannick Bolasie,Yellow Card,,,Crystal Palace,West Bromwich Albion,2015-04-18 15:00:00,0.0
14366,179,2,Craig Gardner,Yellow Card,,,West Bromwich Albion,Crystal Palace,2015-04-18 15:00:00,0.0
14367,179,2,Chris Brunt,Yellow Card,,,West Bromwich Albion,Crystal Palace,2015-04-18 15:00:00,0.0
14368,151,1,Dame N'Doye,Goal 0:1,Sone Aluko,Assist,Hull City,Crystal Palace,2015-04-25 15:00:00,0.0
14369,192,2,Dame N'Doye,Goal 0:2,Gastón Ramírez,Assist,Hull City,Crystal Palace,2015-04-25 15:00:00,0.0
14370,157,1,Marouane Chamakh,Goal 1:0,Scott Dann,Assist,Crystal Palace,Swansea City,2015-05-24 15:00:00,0.0
14371,189,1,Glenn Murray,Yellow Card,,,Crystal Palace,Swansea City,2015-05-24 15:00:00,0.0
14372,191,1,Fraizer Campbell,Yellow Card,,,Crystal Palace,Swansea City,2015-05-24 15:00:00,0.0
14373,192,1,Brede Hangeland,Yellow Card,,,Crystal Palace,Swansea City,2015-05-24 15:00:00,0.0
14374,149,1,Nikica Jelavić,Goal 0:1,Ahmed Elmohamady,Assist,Hull City,Newcastle United,2014-09-20 15:00:00,0.0
14375,152,-1,Fabricio Coloccini,Yellow Card,,,Newcastle United,Hull City,2014-09-20 15:00:00,0.0
14376,159,-1,Moussa Sissoko,Yellow Card,,,Newcastle United,Hull City,2014-09-20 15:00:00,0.0
14377,159,1,Andrew Robertson,Yellow Card,,,Hull City,Newcastle United,2014-09-20 15:00:00,0.0
14378,168,2,Mohamed Diamé,Goal 0:2,Stephen Quinn,Assist,Hull City,Newcastle United,2014-09-20 15:00:00,0.0
14379,173,-2,Rémy Cabella,Yellow Card,,,Newcastle United,Hull City,2014-09-20 15:00:00,0.0
14380,174,-1,Papiss Cissé,Goal 1:2,Cheick Tioté,Assist,Newcastle United,Hull City,2014-09-20 15:00:00,0.0
14381,187,0,Papiss Cissé,Goal 2:2,,,Newcastle United,Hull City,2014-09-20 15:00:00,0.0
14382,193,0,Sone Aluko,Yellow Card,,,Hull City,Newcastle United,2014-09-20 15:00:00,0.0
14383,194,0,Sammy Ameobi,Yellow Card,,,Newcastle United,Hull City,2014-09-20 15:00:00,0.0
14384,15,1,Peter Crouch,Goal 1:0,Victor Moses,Assist,Stoke City,Newcastle United,2014-09-29 20:00:00,0.0
14385,41,-1,Jack Colback,Yellow Card,,,Newcastle United,Stoke City,2014-09-29 20:00:00,0.0
14386,160,-1,Papiss Cissé,Yellow Card,,,Newcastle United,Stoke City,2014-09-29 20:00:00,0.0
14387,164,1,Glenn Whelan,Yellow Card,,,Stoke City,Newcastle United,2014-09-29 20:00:00,0.0
14388,17,1,Wilfried Bony,Goal 1:0,Gylfi Sigurðsson,Assist,Swansea City,Newcastle United,2014-10-04 15:00:00,0.0
14389,43,0,Papiss Cissé,Goal 1:1,Gabriel Obertan,Assist,Newcastle United,Swansea City,2014-10-04 15:00:00,0.0
14390,150,1,Wayne Routledge,Goal 2:1,Gylfi Sigurðsson,Assist,Swansea City,Newcastle United,2014-10-04 15:00:00,0.0
14391,161,-1,Fabricio Coloccini,Yellow Card,,,Newcastle United,Swansea City,2014-10-04 15:00:00,0.0
14392,173,1,Jonjo Shelvey,Yellow Card,,,Swansea City,Newcastle United,2014-10-04 15:00:00,0.0
14393,175,0,Papiss Cissé,Goal 2:2,Sammy Ameobi,Assist,Newcastle United,Swansea City,2014-10-04 15:00:00,0.0
14394,188,0,Daryl Janmaat,Yellow Card,,,Newcastle United,Swansea City,2014-10-04 15:00:00,0.0
14395,188,0,Moussa Sissoko,Yellow Card,,,Newcastle United,Swansea City,2014-10-04 15:00:00,0.0
14396,45,1,Ayoze Pérez,Goal 0:1,Daryl Janmaat,Assist,Newcastle United,West Bromwich Albion,2014-11-09 13:30:00,0.0
14397,162,2,Fabricio Coloccini,Goal 0:2,Daryl Janmaat,Assist,Newcastle United,West Bromwich Albion,2014-11-09 13:30:00,0.0
14398,41,0,Nedum Onuoha,Yellow Card,,,Queens Park Rangers,Newcastle United,2014-11-22 15:00:00,0.0
14399,158,0,Moussa Sissoko,Yellow Card,,,Newcastle United,Queens Park Rangers,2014-11-22 15:00:00,0.0
14400,174,0,Richard Dunne,Yellow Card,,,Queens Park Rangers,Newcastle United,2014-11-22 15:00:00,0.0
14401,178,1,Moussa Sissoko,Goal 1:0,Sammy Ameobi,Assist,Newcastle United,Queens Park Rangers,2014-11-22 15:00:00,0.0
14402,191,-1,Bobby Zamora,Yellow Card,,,Queens Park Rangers,Newcastle United,2014-11-22 15:00:00,0.0
14403,192,1,Adam Armstrong,Yellow Card,,,Newcastle United,Queens Park Rangers,2014-11-22 15:00:00,0.0
14404,10,0,Mike Williamson,Yellow Card,,,Newcastle United,Burnley,2014-12-02 19:45:00,0.0
14405,34,1,George Boyd,Goal 1:0,Danny Ings,Assist,Burnley,Newcastle United,2014-12-02 19:45:00,0.0
14406,148,0,Papiss Cissé,Goal 1:1,Daryl Janmaat,Assist,Newcastle United,Burnley,2014-12-02 19:45:00,0.0
14407,157,0,Michael Keane,Yellow Card,,,Burnley,Newcastle United,2014-12-02 19:45:00,0.0
14408,180,0,Cheick Tioté,Yellow Card,,,Newcastle United,Burnley,2014-12-02 19:45:00,0.0
14409,194,0,Scott Arfield,Yellow Card,,,Burnley,Newcastle United,2014-12-02 19:45:00,0.0
14410,2,0,Sebastián Coates,Yellow Card,,,Sunderland,Newcastle United,2014-12-21 13:30:00,0.0
14411,8,0,Fabricio Coloccini,Yellow Card,,,Newcastle United,Sunderland,2014-12-21 13:30:00,0.0
14412,23,0,Cheick Tioté,Yellow Card,,,Newcastle United,Sunderland,2014-12-21 13:30:00,0.0
14413,24,0,Jack Colback,Yellow Card,,,Newcastle United,Sunderland,2014-12-21 13:30:00,0.0
14414,38,0,Connor Wickham,Yellow Card,,,Sunderland,Newcastle United,2014-12-21 13:30:00,0.0
14415,155,0,Lee Cattermole,Yellow Card,,,Sunderland,Newcastle United,2014-12-21 13:30:00,0.0
14416,168,0,John O'Shea,Yellow Card,,,Sunderland,Newcastle United,2014-12-21 13:30:00,0.0
14417,190,1,Adam Johnson,Goal 0:1,Will Buckley,Assist,Sunderland,Newcastle United,2014-12-21 13:30:00,0.0
14418,191,-1,Paul Dummett,Yellow Card,,,Newcastle United,Sunderland,2014-12-21 13:30:00,0.0
14419,15,1,Steven Taylor,Goal 1:0,Jack Colback,Assist,Newcastle United,Burnley,2015-01-01 15:00:00,0.0
14420,19,0,Paul Dummett,Own Goal,Substitute,,Burnley,Newcastle United,2015-01-01 15:00:00,0.0
14421,26,1,Jack Colback,Goal 2:1,Daryl Janmaat,Assist,Newcastle United,Burnley,2015-01-01 15:00:00,0.0
14422,164,-1,Danny Ings,Yellow Card,,,Burnley,Newcastle United,2015-01-01 15:00:00,0.0
14423,166,0,Danny Ings,Goal 2:2,Michael Kightly,Assist,Burnley,Newcastle United,2015-01-01 15:00:00,0.0
14424,168,0,Daryl Janmaat,Yellow Card,,,Newcastle United,Burnley,2015-01-01 15:00:00,0.0
14425,178,1,Moussa Sissoko,Goal 3:2,Adam Armstrong,Assist,Newcastle United,Burnley,2015-01-01 15:00:00,0.0
14426,184,-1,Ben Mee,Yellow Card,,,Burnley,Newcastle United,2015-01-01 15:00:00,0.0
14427,184,-1,Kieran Trippier,Yellow Card,,,Burnley,Newcastle United,2015-01-01 15:00:00,0.0
14428,186,0,George Boyd,Goal 3:3,,,Burnley,Newcastle United,2015-01-01 15:00:00,0.0
14429,189,0,Mike Williamson,Yellow Card,,,Newcastle United,Burnley,2015-01-01 15:00:00,0.0
14430,193,0,George Boyd,Yellow Card,,,Burnley,Newcastle United,2015-01-01 15:00:00,0.0
14431,25,0,David Meyler,Yellow Card,,,Hull City,Newcastle United,2015-01-31 12:45:00,0.0
14432,29,0,Vurnon Anita,Yellow Card,,,Newcastle United,Hull City,2015-01-31 12:45:00,0.0
14433,40,1,Rémy Cabella,Goal 0:1,,,Newcastle United,Hull City,2015-01-31 12:45:00,0.0
14434,48,-1,Ahmed Elmohamady,Yellow Card,,,Hull City,Newcastle United,2015-01-31 12:45:00,0.0
14435,150,2,Sammy Ameobi,Goal 0:2,Jack Colback,Assist,Newcastle United,Hull City,2015-01-31 12:45:00,0.0
14436,165,-2,Andrew Robertson,Yellow Card,,,Hull City,Newcastle United,2015-01-31 12:45:00,0.0
14437,178,3,Yoan Gouffran,Goal 0:3,Massadio Haïdara,Assist,Newcastle United,Hull City,2015-01-31 12:45:00,0.0
14438,188,-3,Jake Livermore,Yellow Card,,,Hull City,Newcastle United,2015-01-31 12:45:00,0.0
14439,15,0,Victor Moses,Yellow Card,,,Stoke City,Newcastle United,2015-02-08 14:05:00,0.0
14440,23,0,Stephen Ireland,Yellow Card,,,Stoke City,Newcastle United,2015-02-08 14:05:00,0.0
14441,33,0,Glenn Whelan,Yellow Card,,,Stoke City,Newcastle United,2015-02-08 14:05:00,0.0
14442,35,0,Sammy Ameobi,Yellow Card,,,Newcastle United,Stoke City,2015-02-08 14:05:00,0.0
14443,153,0,Jack Colback,Yellow Card,,,Newcastle United,Stoke City,2015-02-08 14:05:00,0.0
14444,175,1,Jack Colback,Goal 1:0,Moussa Sissoko,Assist,Newcastle United,Stoke City,2015-02-08 14:05:00,0.0
14445,189,-1,Marc Muniesa,Yellow Card,,,Stoke City,Newcastle United,2015-02-08 14:05:00,0.0
14446,190,0,Peter Crouch,Goal 1:1,Geoff Cameron,Assist,Stoke City,Newcastle United,2015-02-08 14:05:00,0.0
14447,39,0,Santiago Vergini,Yellow Card,,,Sunderland,Newcastle United,2015-04-05 16:00:00,0.0
14448,41,0,Ryan Taylor,Yellow Card,,,Newcastle United,Sunderland,2015-04-05 16:00:00,0.0
14449,46,1,Jermain Defoe,Goal 1:0,Steven Fletcher,Assist,Sunderland,Newcastle United,2015-04-05 16:00:00,0.0
14450,161,1,Jordi Gómez,Yellow Card,,,Sunderland,Newcastle United,2015-04-05 16:00:00,0.0
14451,162,-1,Jack Colback,Yellow Card,,,Newcastle United,Sunderland,2015-04-05 16:00:00,0.0
14452,166,1,Patrick van Aanholt,Yellow Card,,,Sunderland,Newcastle United,2015-04-05 16:00:00,0.0
14453,177,1,Connor Wickham,Yellow Card,,,Sunderland,Newcastle United,2015-04-05 16:00:00,0.0
14454,181,1,Seb Larsson,Yellow Card,,,Sunderland,Newcastle United,2015-04-05 16:00:00,0.0
14455,20,1,Ayoze Pérez,Goal 1:0,,,Newcastle United,Swansea City,2015-04-25 15:00:00,0.0
14456,39,1,Vurnon Anita,Yellow Card,,,Newcastle United,Swansea City,2015-04-25 15:00:00,0.0
14457,42,-1,Jordi Amat,Yellow Card,,,Swansea City,Newcastle United,2015-04-25 15:00:00,0.0
14458,47,0,Nélson Oliveira,Goal 1:1,Gylfi Sigurðsson,Assist,Swansea City,Newcastle United,2015-04-25 15:00:00,0.0
14459,149,1,Gylfi Sigurðsson,Goal 1:2,Jefferson Montero,Assist,Swansea City,Newcastle United,2015-04-25 15:00:00,0.0
14460,171,2,Jack Cork,Goal 1:3,,,Swansea City,Newcastle United,2015-04-25 15:00:00,0.0
14461,187,-1,Siem de Jong,Goal 2:3,Jack Colback,Assist,Newcastle United,Swansea City,2015-04-25 15:00:00,0.0
14462,194,1,Marvin Emnes,Yellow Card,,,Swansea City,Newcastle United,2015-04-25 15:00:00,0.0
14463,31,0,Jonás Gutiérrez,Yellow Card,,,Newcastle United,West Bromwich Albion,2015-05-09 15:00:00,0.0
14464,32,1,Victor Anichebe,Goal 0:1,Craig Gardner,Assist,West Bromwich Albion,Newcastle United,2015-05-09 15:00:00,0.0
14465,41,0,Ayoze Pérez,Goal 1:1,Ryan Taylor,Assist,Newcastle United,West Bromwich Albion,2015-05-09 15:00:00,0.0
14466,152,0,Craig Dawson,Yellow Card,,,West Bromwich Albion,Newcastle United,2015-05-09 15:00:00,0.0
14467,179,0,Ryan Taylor,Yellow Card,,,Newcastle United,West Bromwich Albion,2015-05-09 15:00:00,0.0
14468,182,0,James Morrison,Yellow Card,,,West Bromwich Albion,Newcastle United,2015-05-09 15:00:00,0.0
14469,186,0,Claudio Yacob,Yellow Card,,,West Bromwich Albion,Newcastle United,2015-05-09 15:00:00,0.0
14470,24,1,Emmanuel Rivière,Goal 0:1,Tim Krul,Assist,Newcastle United,Queens Park Rangers,2015-05-16 15:00:00,0.0
14471,150,-1,Joey Barton,Yellow Card,,,Queens Park Rangers,Newcastle United,2015-05-16 15:00:00,0.0
14472,154,0,Matt Phillips,Goal 1:1,Charlie Austin,Assist,Queens Park Rangers,Newcastle United,2015-05-16 15:00:00,0.0
14473,161,1,Leroy Fer,Goal 2:1,Matt Phillips,Assist,Queens Park Rangers,Newcastle United,2015-05-16 15:00:00,0.0
14474,184,1,Yun Suk-young,Yellow Card,,,Queens Park Rangers,Newcastle United,2015-05-16 15:00:00,0.0
14475,23,1,Nathan Dyer,Goal 1:0,Gylfi Sigurðsson,Assist,Swansea City,Burnley,2014-08-23 15:00:00,0.0
14476,173,1,Jonjo Shelvey,Yellow Card,,,Swansea City,Burnley,2014-08-23 15:00:00,0.0
14477,179,-1,Michael Duff,Yellow Card,,,Burnley,Swansea City,2014-08-23 15:00:00,0.0
14478,185,1,Gylfi Sigurðsson,Yellow Card,,,Swansea City,Burnley,2014-08-23 15:00:00,0.0
14479,162,0,Jack Rodwell,Yellow Card,,,Sunderland,Burnley,2014-09-20 15:00:00,0.0
14480,178,0,John O'Shea,Yellow Card,,,Sunderland,Burnley,2014-09-20 15:00:00,0.0
14481,190,0,Dean Marney,Yellow Card,,,Burnley,Sunderland,2014-09-20 15:00:00,0.0
14482,30,1,Craig Dawson,Goal 1:0,Chris Brunt,Assist,West Bromwich Albion,Burnley,2014-09-28 16:00:00,0.0
14483,46,2,Saido Berahino,Goal 2:0,Graham Dorrans,Assist,West Bromwich Albion,Burnley,2014-09-28 16:00:00,0.0
14484,147,-2,Nathaniel Chalobah,Yellow Card,,,Burnley,West Bromwich Albion,2014-09-28 16:00:00,0.0
14485,156,3,Saido Berahino,Goal 3:0,,,West Bromwich Albion,Burnley,2014-09-28 16:00:00,0.0
14486,175,3,Graham Dorrans,Yellow Card,,,West Bromwich Albion,Burnley,2014-09-28 16:00:00,0.0
14487,189,-3,Ben Mee,Yellow Card,,,Burnley,West Bromwich Albion,2014-09-28 16:00:00,0.0
14488,190,4,Graham Dorrans,Goal 4:0,Cristian Gamboa,Assist,West Bromwich Albion,Burnley,2014-09-28 16:00:00,0.0
14489,7,0,James Chester,Yellow Card,,,Hull City,Burnley,2014-11-08 15:00:00,0.0
14490,29,0,Jason Shackell,Yellow Card,,,Burnley,Hull City,2014-11-08 15:00:00,0.0
14491,42,0,Stephen Ward,Yellow Card,,,Burnley,Hull City,2014-11-08 15:00:00,0.0
14492,150,1,Ashley Barnes,Goal 1:0,Kieran Trippier,Assist,Burnley,Hull City,2014-11-08 15:00:00,0.0
14493,156,1,Michael Duff,Yellow Card,,,Burnley,Hull City,2014-11-08 15:00:00,0.0
14494,172,-1,Abel Hernández,Yellow Card,,,Hull City,Burnley,2014-11-08 15:00:00,0.0
14495,186,1,Dean Marney,Yellow Card,,,Burnley,Hull City,2014-11-08 15:00:00,0.0
14496,190,1,Danny Ings,Yellow Card,,,Burnley,Hull City,2014-11-08 15:00:00,0.0
14497,192,-1,Robbie Brady,Yellow Card,,,Hull City,Burnley,2014-11-08 15:00:00,0.0
14498,192,-1,Jake Livermore,Yellow Card,,,Hull City,Burnley,2014-11-08 15:00:00,0.0
14499,194,1,Lukas Jutkiewicz,Yellow Card,,,Burnley,Hull City,2014-11-08 15:00:00,0.0
14500,12,1,Danny Ings,Goal 0:1,,,Burnley,Stoke City,2014-11-22 15:00:00,0.0
14501,14,2,Danny Ings,Goal 0:2,Michael Kightly,Assist,Burnley,Stoke City,2014-11-22 15:00:00,0.0
14502,25,-2,Mame Biram Diouf,Yellow Card,,,Stoke City,Burnley,2014-11-22 15:00:00,0.0
14503,33,-1,Jonathan Walters,Goal 1:2,Bojan Krkić,Assist,Stoke City,Burnley,2014-11-22 15:00:00,0.0
14504,40,1,Danny Ings,Yellow Card,,,Burnley,Stoke City,2014-11-22 15:00:00,0.0
14505,159,-1,Steve Sidwell,Yellow Card,,,Stoke City,Burnley,2014-11-22 15:00:00,0.0
14506,170,1,Tom Heaton,Yellow Card,,,Burnley,Stoke City,2014-11-22 15:00:00,0.0
14507,46,0,Leroy Fer,Yellow Card,,,Queens Park Rangers,Burnley,2014-12-06 15:00:00,0.0
14508,147,0,Ashley Barnes,Yellow Card,,,Burnley,Queens Park Rangers,2014-12-06 15:00:00,0.0
14509,151,1,Leroy Fer,Goal 1:0,Charlie Austin,Assist,Queens Park Rangers,Burnley,2014-12-06 15:00:00,0.0
14510,173,1,Charlie Austin,Yellow Card,,,Queens Park Rangers,Burnley,2014-12-06 15:00:00,0.0
14511,174,2,Charlie Austin,Goal 2:0,,,Queens Park Rangers,Burnley,2014-12-06 15:00:00,0.0
14512,177,2,Charlie Austin,Second Yellow Card,,,Queens Park Rangers,Burnley,2014-12-06 15:00:00,0.0
14513,12,1,Scott Arfield,Goal 1:0,Ben Mee,Assist,Burnley,Queens Park Rangers,2015-01-10 15:00:00,0.0
14514,33,0,Charlie Austin,Penalty Kick,Goal,,Queens Park Rangers,Burnley,2015-01-10 15:00:00,0.0
14515,37,1,Danny Ings,Goal 2:1,Ashley Barnes,Assist,Burnley,Queens Park Rangers,2015-01-10 15:00:00,0.0
14516,45,-1,Joey Barton,Yellow Card,,,Queens Park Rangers,Burnley,2015-01-10 15:00:00,0.0
14517,47,1,Dean Marney,Yellow Card,,,Burnley,Queens Park Rangers,2015-01-10 15:00:00,0.0
14518,153,1,Ashley Barnes,Yellow Card,,,Burnley,Queens Park Rangers,2015-01-10 15:00:00,0.0
14519,176,-1,Armand Traoré,Yellow Card,,,Queens Park Rangers,Burnley,2015-01-10 15:00:00,0.0
14520,20,1,Connor Wickham,Goal 1:0,Anthony Réveillère,Assist,Sunderland,Burnley,2015-01-31 15:00:00,0.0
14521,34,2,Jermain Defoe,Goal 2:0,Patrick van Aanholt,Assist,Sunderland,Burnley,2015-01-31 15:00:00,0.0
14522,169,2,Adam Johnson,Yellow Card,,,Sunderland,Burnley,2015-01-31 15:00:00,0.0
14523,189,2,Seb Larsson,Yellow Card,,,Sunderland,Burnley,2015-01-31 15:00:00,0.0
14524,193,2,Costel Pantilimon,Yellow Card,,,Sunderland,Burnley,2015-01-31 15:00:00,0.0
14525,194,-2,Dean Marney,Yellow Card,,,Burnley,Sunderland,2015-01-31 15:00:00,0.0
14526,11,1,Ashley Barnes,Goal 1:0,Danny Ings,Assist,Burnley,West Bromwich Albion,2015-02-08 12:00:00,0.0
14527,32,2,Danny Ings,Goal 2:0,George Boyd,Assist,Burnley,West Bromwich Albion,2015-02-08 12:00:00,0.0
14528,40,-2,Chris Baird,Yellow Card,,,West Bromwich Albion,Burnley,2015-02-08 12:00:00,0.0
14529,46,-1,Chris Brunt,Goal 2:1,Callum McManaman,Assist,West Bromwich Albion,Burnley,2015-02-08 12:00:00,0.0
