HomeTeam,AwayTeam,Referee,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,FTAG,FTR,xHG,xAG,Predicted FTHG,Predicted FTAG
2,31,9,11,1,12,17,1,2,0,0,3,4,A,0.9775742487968996,3.995646668046544,2.0661710360499934,3.9725679889274024
25,14,37,5,4,9,10,2,4,0,0,2,1,H,0.9910043908065032,0.9956466680465442,2.043397901216457,1.1702458711567991
23,1,20,6,3,12,12,3,3,0,0,0,1,A,0.0,0.994961848256654,0.0,1.3975139817885371
35,9,10,4,5,14,13,2,1,0,0,2,1,H,0.9916807719503388,0.9956466680465442,2.0818286232732266,1.1672636462553494
15,37,39,5,2,13,11,3,2,0,0,2,0,H,1.9558204496266276,0.0,2.052323026010936,0.0003340242607374229
19,20,2,10,3,9,5,1,1,0,0,1,4,A,0.9558204496266274,0.9939927189328562,0.9924862182462332,1.4114380114968341
9,10,20,5,3,11,5,1,0,0,0,0,0,D,0.0,0.0,0.0,0.0003340242607374229
31,25,28,8,3,12,11,1,2,0,0,2,0,H,1.9558204496266276,0.0,2.0065391956745757,0.0003340242607374229
14,23,30,5,2,12,19,4,2,0,0,1,3,A,0.9558204496266274,2.995646668046544,1.001345650402638,3.096211485482318
13,19,6,3,6,9,1,0,2,0,0,4,1,H,3.955820449626628,0.9956466680465442,3.9584093576819845,1.1381779936175616
12,30,12,6,7,5,14,0,2,0,0,4,1,H,3.955820449626628,0.9956466680465442,4.054581170504151,1.0889259700068672
38,15,33,9,5,10,9,2,2,0,0,1,0,H,0.9558204496266274,0.0,1.0196027240700052,0.0003340242607374229
37,35,1,9,6,17,12,1,0,0,0,0,1,A,0.0,0.9956466680465442,0.0,1.1081721590508717
20,40,3,6,3,12,8,2,3,0,0,1,0,H,0.9983094527464498,0.0,1.9038552419550936,0.0003340242607374229
22,21,7,1,2,19,11,3,1,0,0,1,1,D,0.9558204496266274,0.9901386153719632,1.0293528699425027,1.4251486167034164
1,2,18,3,8,11,13,0,0,0,0,0,3,A,0.0,2.995646668046544,0.0,2.8969701655079865
25,12,7,7,4,11,12,2,0,0,0,0,2,A,0.0,1.9956466680465443,0.0,1.9475922405414565
2,9,23,12,3,5,18,2,1,0,1,1,2,A,0.9558204496266274,1.9956466680465443,0.9828392681704514,2.0213586520394924
35,22,20,0,10,13,19,2,2,0,0,2,0,H,1.9558204496266276,0.0,2.0172890143867748,0.0006426332101537653
23,37,8,8,2,12,17,1,1,0,0,1,0,H,0.9951255569207402,0.0,2.172979981259609,0.0006426332101537653
15,14,1,2,5,14,10,2,0,0,0,2,3,A,1.9558204496266276,2.995646668046544,2.0284012900307378,3.1086145825101505
30,38,18,2,6,7,6,0,0,0,0,0,1,A,0.0,0.9956466680465442,0.0,1.0882961976205514
19,1,3,5,3,9,8,3,0,0,1,0,0,D,0.0,0.0,0.0,0.0003340242607374229
21,20,6,10,3,15,6,0,2,0,0,3,0,H,2.955820449626628,0.0,2.9651068360068185,0.0003340242607374229
10,13,14,4,7,13,9,2,0,0,0,1,0,H,0.9558204496266274,0.0,0.9928177970838027,0.0003340242607374229
40,31,2,7,4,14,13,2,0,0,0,1,1,D,0.9558204496266274,0.9956466680465442,1.0191471642849181,1.1232948420245228
13,25,10,7,3,9,10,2,2,0,0,0,2,A,0.0,1.9956466680465443,0.0,1.9775255460555357
9,21,37,4,3,9,13,2,1,0,0,1,1,D,0.9953922852040508,0.9956466680465442,2.157636931879967,1.1790552364048512
22,10,16,6,4,12,4,0,0,0,0,5,0,H,4.9558204496266285,0.0,4.982140874174777,0.0003340242607374229
14,19,6,4,2,8,14,1,2,0,0,0,1,A,0.0,0.9956466680465442,0.0,1.157655989529594
37,30,20,14,9,10,9,2,3,0,0,1,0,H,0.9558204496266274,0.0,1.0052176309023033,0.0003340242607374229
31,23,12,5,9,12,12,1,0,0,0,2,3,A,1.9558204496266276,2.995646668046544,2.0183302628479445,3.0988509306556065
12,35,30,3,3,20,9,4,2,0,0,0,0,D,0.0,0.0,0.0,0.0003340242607374229
1,40,23,8,4,13,13,3,4,0,0,1,2,A,0.9558204496266274,1.9956466680465443,0.9814290967558427,1.938823858335324
20,15,39,6,5,9,21,0,2,0,0,1,2,A,0.9558204496266274,0.9915697521701464,1.0044528817704046,1.4067669038156863
38,2,28,3,7,20,7,1,1,0,0,2,1,H,1.9558204496266276,0.9956466680465442,2.3543840187604044,1.1536424209311409
10,14,3,8,4,6,9,0,0,0,0,1,1,D,0.9558204496266274,0.9956466680465442,0.981399074103853,1.1418673275259843
22,15,12,9,3,7,6,0,0,0,0,2,0,H,0.9904118557152174,0.0,2.4780199568175036,0.0003340242607374229
38,23,2,5,4,9,10,0,0,0,0,1,3,A,0.9558204496266274,2.995646668046544,1.0173322649233663,3.1039592797808107
12,19,14,8,4,12,9,0,2,0,0,3,1,H,2.955820449626628,0.9956466680465442,2.934739918890345,1.1528925970992265
37,13,30,4,6,10,16,2,2,1,0,1,5,A,0.9558204496266274,4.995646668046544,1.0137442515255601,4.218602613653344
30,20,37,6,5,13,6,1,3,0,0,1,2,A,0.9558204496266274,1.9956466680465443,0.9947791751126931,1.9966036707248547
35,1,18,3,9,16,12,1,2,0,0,2,0,H,1.9558204496266276,0.0,2.024995648619415,0.0003340242607374229
21,40,7,4,6,8,14,1,1,0,0,4,0,H,3.955820449626628,0.0,4.035827782970276,0.0003340242607374229
9,31,8,4,3,12,12,3,3,0,0,1,2,A,0.9957560551555508,0.9948953265681542,2.0854827681048755,1.3532364626729787
19,38,23,5,6,12,10,1,2,0,0,1,2,A,0.9967836966398521,1.9956466680465443,2.0832456607021177,1.9844602286864765
40,2,20,5,8,23,15,2,5,0,0,0,1,A,0.0,0.9970332305016104,0.0,1.2005467812677197
25,37,9,4,3,9,12,2,3,0,0,2,1,H,1.9558204496266276,0.9956466680465442,2.0035221865111117,1.1202572252673937
23,22,6,4,3,13,6,1,1,0,0,0,0,D,0.0,0.0,0.0,0.0003340242607374229
14,12,12,6,6,10,11,2,3,0,0,1,0,H,0.9967836966398521,0.0,2.1016807712081316,0.0003340242607374229
31,30,1,8,4,8,14,0,1,0,0,3,0,H,2.955820449626628,0.0,2.8210865998570025,0.000330040196992403
13,35,14,4,7,15,11,1,1,0,0,1,1,D,0.9558204496266274,0.9956466680465442,1.0029068578290834,1.0973912984149028
15,21,2,6,8,9,5,3,1,0,0,1,1,D,0.9558204496266274,0.9818682347696616,0.9907861248343961,1.3994288065208116
1,10,10,13,4,5,11,2,1,1,0,0,1,A,0.0,0.9956466680465442,0.0,1.19524577926629
20,9,18,9,5,9,11,2,1,0,0,3,0,H,2.955820449626628,0.0,2.9448699449023383,0.0003340242607374229
40,12,37,5,6,12,12,2,2,0,0,2,1,H,1.9558204496266276,0.9956466680465442,2.052800599494069,1.1654305026489253
22,37,28,13,2,5,8,2,3,0,0,1,1,D,0.9558204496266274,0.9956466680465442,0.9915734207407327,1.110593161771524
1,31,30,2,7,13,13,1,3,1,0,1,1,D,0.9558204496266274,0.9956466680465442,1.0091277798317997,1.1458487955771557
19,25,39,7,4,10,13,3,1,0,0,5,2,H,4.9558204496266285,1.9956466680465443,5.070543301812499,1.992943980309863
20,14,16,4,6,12,9,2,3,0,0,0,2,A,0.0,1.9956466680465443,0.0,1.9613566607348252
15,9,33,1,8,15,11,1,0,0,0,0,0,D,0.0,0.0,0.0,0.0003340242607374229
21,35,3,7,4,8,9,0,2,0,0,2,1,H,1.9558204496266276,0.9956466680465442,2.028011574452074,1.0987355905407308
38,13,8,5,3,8,12,0,1,0,1,1,1,D,0.9558204496266274,0.9956466680465442,1.020258522382872,1.1650763418414043
2,10,7,11,1,17,19,1,1,0,0,0,0,D,0.0,0.0,0.0,0.0006426332101537653
30,23,23,6,3,17,8,3,2,0,0,2,3,A,1.9558204496266276,2.995646668046544,2.073547932002843,3.114553321501105
13,21,12,5,4,5,11,1,0,0,0,0,7,A,0.0,6.995646668046543,0.0,6.441860527907377
31,22,20,6,6,9,11,2,2,0,0,0,1,A,0.0,0.9956466680465442,0.0,1.1730317681506863
14,1,2,4,3,9,9,1,3,0,0,2,1,H,1.9558204496266276,0.9944503068930448,2.018418593056002,1.394763469876914
25,15,10,2,9,7,17,1,2,0,1,1,1,D,0.996707937981104,0.9956466680465442,2.14655566655953,1.1379143570014236
9,30,28,14,2,9,11,1,5,0,1,1,1,D,0.9558204496266274,0.9956466680465442,0.978548449749319,1.126346436709211
35,20,7,5,3,15,14,2,2,0,0,0,2,A,0.0,0.9957560551555508,0.0,1.2186506313900236
23,19,3,11,13,6,6,1,0,0,0,6,2,H,0.9985521915133332,1.9956466680465443,2.464515500907684,1.9801276384174384
37,2,18,1,7,14,8,1,2,1,0,0,3,A,0.0,0.9983992204909078,0.0,1.302220299895636
10,40,16,1,7,11,15,2,1,0,0,2,1,H,1.9558204496266276,0.996742247124589,2.0291280484690124,1.122393850145508
12,38,6,5,4,11,6,0,0,0,0,3,0,H,2.955820449626628,0.0,2.9235685441257497,0.0003340242607374229
20,23,20,5,0,10,17,2,1,0,0,2,2,D,1.9558204496266276,1.9956466680465443,2.0186216792359994,1.9757558356753084
2,13,3,4,4,18,16,1,4,1,0,3,0,H,2.955820449626628,0.0,2.869088664850096,0.0003340242607374229
15,31,9,6,3,15,12,2,0,0,0,0,0,D,0.0,0.0,0.0,0.0003340242607374229
1,12,23,7,9,13,10,2,1,0,0,3,1,H,0.9972769510886228,0.9956466680465442,2.1865179289985015,1.142029936782755
22,25,2,7,3,5,12,2,2,0,0,2,0,H,1.9558204496266276,0.0,2.029926346666207,0.000679954503255697
30,14,8,6,3,11,10,2,4,0,0,0,1,A,0.0,0.9956466680465442,0.0,1.1701924623033446
19,10,33,4,12,8,14,0,3,0,0,1,0,H,0.9972769510886228,0.0,2.2075081105354704,0.0003340242607374229
38,9,39,5,4,6,8,0,0,0,0,2,2,D,1.9558204496266276,1.9956466680465443,2.161972816043233,2.1501638026007956
21,37,14,8,3,8,5,0,1,0,0,1,1,D,0.9558204496266274,0.9956466680465442,0.9956014821149038,1.0968357246141607
40,35,30,9,2,20,13,4,1,0,0,1,1,D,0.9558204496266274,0.9956466680465442,1.0213663142203415,1.1310668785178004
13,20,10,2,5,10,7,0,1,0,0,1,1,D,0.9558204496266274,0.9956466680465442,1.0168469360568064,1.1538862383627697
12,2,37,11,4,16,3,3,1,0,0,1,1,D,0.9558204496266274,0.9956466680465442,0.989512127396054,1.159876906538995
9,1,18,5,4,11,4,2,0,0,0,0,1,A,0.0,0.9956466680465442,0.0,1.161932430711944
10,30,6,3,5,13,17,1,2,0,0,1,0,H,0.9558204496266274,0.0,1.0039059824860244,0.0006426332101537653
31,38,1,4,3,16,15,3,1,0,0,0,0,D,0.0,0.0,0.0,0.000330040196992403
37,19,16,3,10,7,10,0,1,0,0,0,5,A,0.0,4.995646668046544,0.0,4.2066503107810655
23,40,12,2,2,11,7,1,1,0,0,1,0,H,0.9558204496266274,0.0,1.034654526664034,0.0003340242607374229
25,21,30,5,12,9,13,2,3,0,0,0,0,D,0.0,0.0,0.0,0.0003340242607374229
14,38,14,5,4,9,7,2,0,0,0,0,1,A,0.0,0.9956466680465442,0.0,1.1069979676064814
23,2,23,5,10,22,10,4,0,0,0,2,1,H,0.994961848256654,0.9956466680465442,2.176944650126836,1.145568573177852
35,19,8,3,5,15,13,2,1,1,0,3,0,H,0.994961848256654,0.0,2.118743751329417,0.0003340242607374229
13,30,37,3,6,8,18,1,3,0,0,2,0,H,1.9558204496266276,0.0,2.044022619253091,0.0006426332101537653
9,40,1,5,8,13,8,2,1,0,0,3,3,D,0.9943439013500494,0.9961477057871057,2.100606723334738,1.1389674481969236
37,1,18,3,5,7,4,1,2,0,0,0,4,A,0.0,3.995646668046544,0.0,3.9060002504119797
25,20,33,3,6,10,11,0,2,0,0,1,2,A,0.9558204496266274,1.9956466680465443,1.0078383632451382,2.002004965545425
12,22,3,5,3,11,10,3,1,0,0,1,3,A,0.9558204496266274,2.995646668046544,0.9858124838906045,3.0965291666293866
31,21,2,1,10,5,12,1,3,0,0,1,0,H,0.9558204496266274,0.0,1.0188687370971992,0.000679954503255697
