GameID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HF,AF,HC,AC,HY,AY,HR,AR,xG_h,xG_a
4149,2019-04-24,Man United,Man City,0,2,A,0,0,D,A Marriner,10,10,1,1,2,2,0,0,0.3598866343910489,0.473019623478719
4150,2019-04-24,Wolves,Arsenal,3,1,H,3,0,H,S Attwell,12,9,5,5,2,3,0,0,1.343597185629273,0.9649329043032158
4151,2019-04-26,Liverpool,Huddersfield,5,0,H,3,0,H,K Friend,5,14,4,4,0,0,0,0,4.931218257809824,0.4257151786779596
4152,2019-04-27,Brighton,Newcastle,1,1,D,0,1,A,M Dean,7,10,7,4,2,3,0,0,1.556531900882177,0.45059331722804574
4153,2019-04-27,Crystal Palace,Everton,0,0,D,0,0,D,L Mason,9,15,5,10,2,0,0,0,0.22696602405858138,0.6931251105671011
4154,2019-04-27,Fulham,Cardiff,1,0,H,0,0,D,C Kavanagh,10,8,10,3,0,0,0,0,0.2545726904065784,2.2621463397002737
4155,2019-04-27,Southampton,Bournemouth,3,3,D,1,2,A,G Scott,8,9,9,3,2,1,0,0,2.0976395630872275,0.7894607802445615
4156,2019-04-27,Tottenham,West Ham,0,1,A,0,0,D,A Taylor,3,8,2,7,0,2,0,0,1.3195683644284384,1.2849938307379363
4157,2019-04-27,Watford,Wolves,1,2,A,0,1,A,S Hooper,10,11,4,5,3,2,0,0,0.40579837169431493,1.4087733851742712
4158,2019-04-28,Burnley,Man City,0,1,A,0,0,D,P Tierney,5,7,0,6,1,1,0,0,0.11640408323624421,2.2763499111895285
4159,2019-04-28,Leicester,Arsenal,3,0,H,0,0,D,M Oliver,13,13,8,6,3,1,0,1,2.6162931769055295,0.2664986645675881
4160,2019-04-28,Man United,Chelsea,1,1,D,1,1,D,M Atkinson,9,14,6,6,3,2,0,0,0.6424900215305334,0.6083790297056116
4161,2019-05-03,Everton,Burnley,2,0,H,2,0,H,C Kavanagh,8,9,8,1,0,2,0,0,1.3492810515423788,0.26285595498671305
4162,2019-05-04,Bournemouth,Tottenham,1,0,H,0,0,D,C Pawson,11,12,10,6,1,5,0,2,1.0290885827239498,0.43066725392024785
4163,2019-05-04,Cardiff,Crystal Palace,2,3,A,1,2,A,M Oliver,14,11,10,5,0,0,0,0,2.3673011108165882,1.8631311278949838
4164,2019-05-04,Newcastle,Liverpool,2,3,A,1,2,A,A Marriner,10,4,2,3,1,1,0,0,0.5972519638379392,1.8270269724236612
4165,2019-05-04,West Ham,Southampton,3,0,H,1,0,H,S Attwell,2,11,2,7,1,1,0,0,2.34420599056048,1.0449947703625542
4166,2019-05-04,Wolves,Fulham,1,0,H,0,0,D,J Moss,10,15,7,1,1,3,0,0,1.1490409641103727,0.1192378543348177
4167,2019-05-05,Arsenal,Brighton,1,1,D,1,0,H,A Taylor,9,14,16,3,5,2,0,0,2.6306179685970097,2.081518025318263
4168,2019-05-05,Chelsea,Watford,3,0,H,0,0,D,P Tierney,6,12,6,6,0,1,0,0,2.9392903914552333,1.2154276763022769
4169,2019-05-05,Huddersfield,Man United,1,1,D,0,1,A,L Mason,10,10,3,7,1,1,0,0,0.8458114143679382,1.4505350996230593
4170,2019-05-06,Man City,Leicester,1,0,H,0,0,D,M Dean,12,5,11,0,3,2,0,0,0.5633306569760159,0.28594067195659123
4171,2019-05-12,Brighton,Man City,1,4,A,1,2,A,M Oliver,12,8,2,6,0,0,0,0,1.2223640301835994,2.4197840345330475
4172,2019-05-12,Burnley,Arsenal,1,3,A,0,0,D,M Dean,11,3,4,5,5,1,0,0,1.058777862958564,1.8630972812734963
4173,2019-05-12,Crystal Palace,Bournemouth,5,3,H,3,1,H,R East,11,8,4,4,3,0,0,0,1.7010112199076148,1.5854064756253317
4174,2019-05-12,Fulham,Newcastle,0,4,A,0,2,A,K Friend,6,8,5,5,1,0,0,0,1.8432611929242158,2.8089398737822284
4175,2019-05-12,Leicester,Chelsea,0,0,D,0,0,D,A Taylor,9,8,4,5,0,1,0,0,0.21474549059834003,0.3871267821666298
4176,2019-05-12,Liverpool,Wolves,2,0,H,1,0,H,M Atkinson,3,11,4,1,0,2,0,0,1.5643305162084122,0.5146850369807032
4177,2019-05-12,Man United,Cardiff,0,2,A,0,1,A,J Moss,9,6,11,2,3,3,0,0,1.8892611960838548,2.5933273113779203
4178,2019-05-12,Southampton,Huddersfield,1,1,D,1,0,H,L Probert,8,6,4,3,0,1,0,0,0.5395311361262055,0.357277495114985
4179,2019-05-12,Tottenham,Everton,2,2,D,1,0,H,A Marriner,10,13,7,4,0,2,0,0,1.5940407388305347,3.6162936187851766
4180,2019-05-12,Watford,West Ham,1,4,A,0,2,A,C Kavanagh,10,10,7,2,1,0,1,0,2.932086070012293,5.311937117508234
4181,2019-08-09,Liverpool,Norwich,4,1,H,4,0,H,M Oliver,9,9,11,2,0,2,0,0,3.6047791088262673,1.0260126513052215
4182,2019-08-10,West Ham,Man City,0,5,A,0,1,A,M Dean,6,13,1,1,2,2,0,0,0.9024801561170124,4.520413273903948
4183,2019-08-10,Bournemouth,Sheffield United,1,1,D,0,0,D,K Friend,10,19,3,4,2,1,0,0,1.4350079724430387,0.572329919301007
4184,2019-08-10,Burnley,Southampton,3,0,H,0,0,D,G Scott,6,12,2,7,0,0,0,0,1.0549494774584371,0.6582525546406225
4185,2019-08-10,Crystal Palace,Everton,0,0,D,0,0,D,J Moss,16,14,6,2,2,1,0,1,0.28466449243976655,0.40705683841118445
4186,2019-08-10,Watford,Brighton,0,3,A,0,1,A,C Pawson,15,11,5,2,0,1,0,0,0.8353605216068684,0.7507414165197119
4187,2019-08-10,Tottenham,Aston Villa,3,1,H,0,1,A,C Kavanagh,13,9,14,0,1,0,0,0,2.6835712624450103,1.0916219775387792
4188,2019-08-11,Leicester,Wolves,0,0,D,0,0,D,A Marriner,3,13,12,3,0,2,0,0,0.4829924104871292,0.2100651390546539
4189,2019-08-11,Newcastle,Arsenal,0,1,A,0,0,D,M Atkinson,12,7,5,3,1,3,0,0,0.5771988781323177,0.7113480965636436
4190,2019-08-11,Man United,Chelsea,4,0,H,1,0,H,A Taylor,15,13,3,5,3,4,0,0,3.3615367387087636,1.4721765601116372
4191,2019-08-17,Arsenal,Burnley,2,1,H,1,1,D,M Dean,13,11,10,7,2,1,0,0,1.1106468822631268,2.437602928716527
4192,2019-08-17,Aston Villa,Bournemouth,1,2,A,0,2,A,M Atkinson,10,13,10,5,0,2,0,0,3.748736436389714,2.250902527085411
4193,2019-08-17,Brighton,West Ham,1,1,D,0,0,D,A Taylor,11,10,8,6,0,2,0,0,1.2361086279085325,0.3264364709577957
4194,2019-08-17,Everton,Watford,1,0,H,1,0,H,L Mason,11,11,4,7,2,3,0,0,1.1029101085183082,1.2107830330300824
4195,2019-08-17,Norwich,Newcastle,3,1,H,1,0,H,S Attwell,9,11,7,5,1,3,0,0,1.388328419957736,0.6199609873300644
4196,2019-08-17,Southampton,Liverpool,1,2,A,0,1,A,A Marriner,10,6,5,9,2,1,0,0,0.7366384718555442,1.8494027212776376
4197,2019-08-17,Man City,Tottenham,2,2,D,2,1,H,M Oliver,14,4,13,2,1,0,0,0,2.964188994640979,0.203128515774261
4198,2019-08-18,Sheffield United,Crystal Palace,1,0,H,0,0,D,D Coote,16,11,8,4,3,1,0,0,1.1109138207851141,1.0048074020313544
4199,2019-08-18,Chelsea,Leicester,1,1,D,1,0,H,O Langford,9,14,4,5,1,0,0,0,1.4007826347737282,1.1508223433587395
4200,2019-08-19,Wolves,Man United,1,1,D,0,1,A,J Moss,17,8,4,6,2,2,0,0,0.28861190663899505,0.6269127379655468
4201,2019-08-23,Aston Villa,Everton,2,0,H,1,0,H,M Oliver,10,18,0,6,2,3,0,0,0.6135652647438361,0.7332169438684865
4202,2019-08-24,Norwich,Chelsea,2,3,A,2,2,D,M Atkinson,9,9,1,8,1,1,0,0,0.6345372583740954,1.7552679894958136
4203,2019-08-24,Brighton,Southampton,0,2,A,0,0,D,K Friend,9,10,8,5,1,3,1,0,1.752760774854098,1.9202862845684556
4204,2019-08-24,Man United,Crystal Palace,1,2,A,0,1,A,P Tierney,8,18,8,1,2,4,0,0,1.5166115280380141,0.8961194110248054
4205,2019-08-24,Sheffield United,Leicester,1,2,A,0,1,A,A Madley,11,6,7,4,1,0,0,0,0.9945034454671772,1.1114196458690428
4206,2019-08-24,Watford,West Ham,1,3,A,1,1,D,C Kavanagh,12,11,8,7,1,1,0,0,2.3469069498081248,3.205063200495032
4207,2019-08-24,Liverpool,Arsenal,3,1,H,1,0,H,A Taylor,8,5,6,4,1,1,0,0,3.6693293109375373,0.6193986683059062
4208,2019-08-25,Bournemouth,Man City,1,3,A,1,2,A,A Marriner,7,13,4,5,1,3,0,0,1.5779073435031472,1.78680131807229
4209,2019-08-25,Tottenham,Newcastle,0,1,A,0,1,A,M Dean,10,5,6,6,2,2,0,0,1.4156231538091122,1.1376775981926626
4210,2019-08-25,Wolves,Burnley,1,1,D,0,1,A,C Pawson,9,11,4,3,0,2,0,0,2.564952312483456,2.1176745604767073
4211,2019-08-31,Southampton,Man United,1,1,D,0,1,A,M Dean,17,7,2,3,1,2,1,0,0.5181350099292811,2.0348895508560374
4212,2019-08-31,Chelsea,Sheffield United,2,2,D,2,0,H,S Attwell,6,11,3,4,0,1,0,0,1.825646216974674,0.21554234620197732
4213,2019-08-31,Crystal Palace,Aston Villa,1,0,H,0,0,D,K Friend,15,16,13,2,2,4,0,1,1.3623760636303575,0.7056275057042607
4214,2019-08-31,Leicester,Bournemouth,3,1,H,2,1,H,P Bankes,9,11,4,5,1,3,0,0,1.8647023563854157,0.9152728272540511
4215,2019-08-31,Man City,Brighton,4,0,H,2,0,H,J Moss,10,6,8,1,1,1,0,0,2.7403759856609042,1.4351758696183068
4216,2019-08-31,Newcastle,Watford,1,1,D,1,1,D,G Scott,5,11,6,5,2,3,0,0,0.5243667644369098,1.2041731612211541
4217,2019-08-31,West Ham,Norwich,2,0,H,1,0,H,P Tierney,16,10,8,2,2,1,0,0,2.0374452018306846,1.6777823113407313
4218,2019-08-31,Burnley,Liverpool,0,3,A,0,2,A,C Kavanagh,10,16,6,4,0,0,0,0,0.693175451529807,1.119746880997951
4219,2019-09-01,Everton,Wolves,3,2,H,2,1,H,A Taylor,12,12,7,7,1,4,0,1,2.519367837981811,1.0613402849320601
4220,2019-09-01,Arsenal,Tottenham,2,2,D,1,2,A,M Atkinson,13,19,11,6,3,5,0,0,1.4632242406355136,2.7780204749719806
4221,2019-09-14,Liverpool,Newcastle,3,1,H,2,1,H,A Marriner,5,4,10,1,0,0,0,0,3.478284753120968,0.9201631886979875
4222,2019-09-14,Brighton,Burnley,1,1,D,0,0,D,M Oliver,13,7,3,6,0,2,0,0,0.8582698790472361,0.4596027809593291
4223,2019-09-14,Man United,Leicester,1,0,H,1,0,H,M Atkinson,14,14,3,9,1,2,0,0,2.616949893017914,0.7654952344333554
4224,2019-09-14,Sheffield United,Southampton,0,1,A,0,0,D,L Mason,10,7,12,6,1,1,1,0,1.4419194236505064,0.9104419264758096
4225,2019-09-14,Tottenham,Crystal Palace,4,0,H,4,0,H,C Pawson,19,11,4,3,4,2,0,0,2.3186342819786576,1.4936188918491293
4226,2019-09-14,Wolves,Chelsea,2,5,A,0,3,A,G Scott,8,11,7,5,1,2,0,0,2.3975320023166438,2.3054367975223946
4227,2019-09-14,Norwich,Man City,3,2,H,2,1,H,K Friend,8,7,3,16,3,1,0,0,1.876399348929615,3.597715317940538
4228,2019-09-15,Bournemouth,Everton,3,1,H,1,1,D,P Tierney,5,14,7,7,0,4,0,0,1.9646576277976677,1.4103338155953282
4229,2019-09-15,Watford,Arsenal,2,2,D,0,2,A,A Taylor,14,4,7,1,3,3,0,0,3.3851955632460635,0.6053316430810336
4230,2019-09-16,Aston Villa,West Ham,0,0,D,0,0,D,M Dean,13,12,2,4,2,1,0,1,0.2540376635680342,0.2830115205478134
4231,2019-09-20,Southampton,Bournemouth,1,3,A,0,2,A,C Kavanagh,8,9,4,5,1,3,0,0,3.0207390117947557,1.2932944396328525
4232,2019-09-21,Leicester,Tottenham,2,1,H,0,1,A,P Tierney,16,13,8,2,1,2,0,0,1.993495451710944,0.9769667448421443
4233,2019-09-21,Burnley,Norwich,2,0,H,2,0,H,D Coote,11,10,7,3,0,1,0,0,2.2938205716464397,0.40145650525556786
4234,2019-09-21,Everton,Sheffield United,0,2,A,0,1,A,S Hooper,9,9,12,3,1,3,0,0,2.1241281005681754,0.5239474108418343
4235,2019-09-21,Man City,Watford,8,0,H,5,0,H,M Dean,5,9,5,4,2,2,0,0,10.63233312336724,1.4823075849641925
4236,2019-09-21,Newcastle,Brighton,0,0,D,0,0,D,M Atkinson,12,8,5,3,2,1,0,0,0.3941759186527247,0.6861261927343674
4237,2019-09-22,Crystal Palace,Wolves,1,1,D,0,0,D,S Attwell,7,10,6,7,2,1,0,1,0.6092019850382114,0.5480320231449225
4238,2019-09-22,West Ham,Man United,2,0,H,1,0,H,A Taylor,8,9,3,7,2,2,0,0,1.1994446305195117,0.8041737072682695
4239,2019-09-22,Arsenal,Aston Villa,3,2,H,0,1,A,J Moss,13,15,9,4,5,1,1,0,3.973466943888556,1.470955119766426
4240,2019-09-22,Chelsea,Liverpool,1,2,A,0,2,A,M Oliver,8,13,6,4,3,3,0,0,1.2859386797715049,1.1937575111694623
4241,2019-09-28,Sheffield United,Liverpool,0,1,A,0,0,D,A Taylor,8,4,6,5,1,1,0,0,1.0622464582305506,1.0430467237402568
4242,2019-09-28,Aston Villa,Burnley,2,2,D,1,0,H,L Mason,10,16,7,3,1,4,0,0,0.9345909348937431,1.0342767106441308
4243,2019-09-28,Bournemouth,West Ham,2,2,D,1,1,D,S Attwell,7,8,6,6,3,1,0,0,2.343207173271279,2.344952298748833
4244,2019-09-28,Chelsea,Brighton,2,0,H,0,0,D,C Kavanagh,5,13,5,2,2,3,0,0,3.7233661419257684,1.0293348877980553
4245,2019-09-28,Crystal Palace,Norwich,2,0,H,1,0,H,J Moss,14,10,5,5,3,1,0,0,2.306775370007024,1.0511872556355262
4246,2019-09-28,Tottenham,Southampton,2,1,H,2,1,H,G Scott,5,16,6,6,0,2,1,0,0.7663236379244789,1.351892468963347
4247,2019-09-28,Wolves,Watford,2,0,H,1,0,H,P Tierney,5,6,1,6,0,1,0,0,1.47943577836991,1.5209294017498127
4248,2019-09-28,Everton,Man City,1,3,A,1,1,D,M Oliver,4,8,5,2,2,2,0,0,2.8527573117916045,1.6150642852689487
4249,2019-09-29,Leicester,Newcastle,5,0,H,1,0,H,C Pawson,12,9,9,0,1,1,0,1,2.0637253765702197,0.09334892938679906
4250,2019-09-30,Man United,Arsenal,1,1,D,1,0,H,K Friend,18,13,8,7,4,2,0,0,0.8268011108122485,0.7202521275846021
4251,2019-10-05,Brighton,Tottenham,3,0,H,2,0,H,J Moss,11,7,4,4,2,1,0,0,3.1828284193274365,1.3332066085493481
4252,2019-10-05,Burnley,Everton,1,0,H,0,0,D,G Scott,5,12,7,9,2,1,0,1,0.7478391346170503,0.7849572955365263
4253,2019-10-05,Liverpool,Leicester,2,1,H,1,0,H,C Kavanagh,9,17,4,6,1,4,0,0,2.5859868059098905,0.04769816836539194
4254,2019-10-05,Norwich,Aston Villa,1,5,A,0,2,A,A Madley,14,17,10,6,1,3,0,0,3.2602979818189435,3.471936988935817
4255,2019-10-05,Watford,Sheffield United,0,0,D,0,0,D,A Marriner,7,6,7,7,0,2,0,0,0.7443759147384404,0.22618535351142677
4256,2019-10-05,West Ham,Crystal Palace,1,2,A,0,0,D,M Oliver,11,7,2,2,3,2,0,0,0.8596817407582924,1.9026933651380276
4257,2019-10-06,Arsenal,Bournemouth,1,0,H,1,0,H,M Atkinson,12,6,14,5,1,2,0,0,1.1254273104021888,0.636235907685983
4258,2019-10-06,Man City,Wolves,0,2,A,0,0,D,C Pawson,11,14,9,1,5,2,0,0,1.6573681941894178,0.34689769733311376
4259,2019-10-06,Southampton,Chelsea,1,4,A,1,3,A,P Tierney,8,15,3,4,0,1,0,0,1.0834220560296337,2.519549723410877
4260,2019-10-06,Newcastle,Man United,1,0,H,0,0,D,M Dean,12,10,4,6,3,3,0,0,0.4346765876138003,1.0079041120058931
4261,2019-10-19,Everton,West Ham,2,0,H,1,0,H,P Tierney,15,15,11,2,2,2,0,0,2.637410776411192,1.1036809764272397
4262,2019-10-19,Aston Villa,Brighton,2,1,H,1,1,D,D Coote,9,17,7,5,1,2,0,1,1.5120320859262026,1.1743788652986593
4263,2019-10-19,Bournemouth,Norwich,0,0,D,0,0,D,L Mason,8,11,6,7,1,3,0,0,,
4264,2019-10-19,Chelsea,Newcastle,1,0,H,0,0,D,A Marriner,9,12,11,0,2,1,0,0,1.0603910692483396,0.34089655997623614
4265,2019-10-19,Leicester,Burnley,2,1,H,1,1,D,J Moss,4,10,9,4,0,3,0,0,1.5137536750662814,1.1146347315632235
4266,2019-10-19,Tottenham,Watford,1,1,D,0,1,A,C Kavanagh,5,9,11,2,4,3,0,0,0.9121344728742573,0.8846867081132405
4267,2019-10-19,Wolves,Southampton,1,1,D,0,0,D,P Bankes,10,17,1,3,3,2,0,0,1.1437055164365781,0.6749622044512843
4268,2019-10-19,Crystal Palace,Man City,0,2,A,0,2,A,A Taylor,8,10,1,8,1,1,0,0,0.8251042672999225,3.5319961614987725
4269,2019-10-20,Man United,Liverpool,1,1,D,1,0,H,M Atkinson,6,14,3,1,0,1,0,0,0.7940548533019969,1.2330012316474708
4270,2019-10-21,Sheffield United,Arsenal,1,0,H,1,0,H,M Dean,10,12,7,12,4,4,0,0,0.9554448665468285,1.2588192734820776
4271,2019-10-25,Southampton,Leicester,0,9,A,0,5,A,A Marriner,3,12,2,7,0,0,1,0,1.8529268081356498,8.86734832538528
4272,2019-10-26,Man City,Aston Villa,3,0,H,0,0,D,G Scott,10,5,13,7,1,1,1,0,3.8814728765027846,1.2464614216060228
4273,2019-10-26,Brighton,Everton,3,2,H,1,1,D,A Madley,12,12,0,5,2,1,0,0,1.484608183645288,0.7581137429533455
4274,2019-10-26,Watford,Bournemouth,0,0,D,0,0,D,M Dean,14,8,5,10,5,3,0,0,,
4275,2019-10-26,West Ham,Sheffield United,1,1,D,1,0,H,D Coote,7,10,10,4,2,2,0,0,1.0020568269862054,0.8698420572797483
4276,2019-10-26,Burnley,Chelsea,2,4,A,0,2,A,M Oliver,7,8,5,6,3,2,0,0,2.8486371380498374,2.567425444825786
4277,2019-10-27,Newcastle,Wolves,1,1,D,1,0,H,K Friend,8,15,3,6,2,2,1,0,0.8543628570565137,1.054192443826115
4278,2019-10-27,Arsenal,Crystal Palace,2,2,D,2,1,H,M Atkinson,18,9,12,5,2,0,0,0,1.7708972681049917,1.5030154098652517
4279,2019-10-27,Liverpool,Tottenham,2,1,H,0,1,A,A Taylor,9,11,8,3,3,3,0,0,3.6699486117787408,1.5613674705615317
4280,2019-10-27,Norwich,Man United,1,3,A,0,2,A,S Attwell,13,10,1,10,2,2,0,0,1.164474610060157,3.5040506712598587
4281,2019-11-02,Bournemouth,Man United,1,0,H,1,0,H,C Kavanagh,14,12,4,10,4,3,0,0,1.107626521457866,0.5715874133725553
4282,2019-11-02,Arsenal,Wolves,1,1,D,1,0,H,M Oliver,6,15,8,9,0,2,0,0,1.071487011859996,2.2489542479514357
4283,2019-11-02,Aston Villa,Liverpool,1,2,A,1,0,H,J Moss,12,9,2,10,1,2,0,0,0.7238797514945211,1.6385027747364158
4284,2019-11-02,Brighton,Norwich,2,0,H,0,0,D,K Friend,11,8,8,3,0,1,0,0,2.380312647383265,1.0186053796428511
4285,2019-11-02,Man City,Southampton,2,1,H,0,1,A,L Mason,11,10,17,0,3,1,0,0,2.1606831065222267,0.7090951833217009
4286,2019-11-02,Sheffield United,Burnley,3,0,H,3,0,H,S Hooper,8,12,7,6,1,2,0,0,2.837824778892268,0.9598658993026895
4287,2019-11-02,West Ham,Newcastle,2,3,A,0,2,A,S Attwell,10,7,7,3,2,1,0,0,3.5333424004899054,1.5522723046561895
4288,2019-11-02,Watford,Chelsea,1,2,A,0,1,A,A Taylor,8,5,1,6,4,2,0,0,2.2221078261807454,1.9444994994002691
4289,2019-11-03,Crystal Palace,Leicester,0,2,A,0,0,D,P Tierney,15,16,5,6,2,2,0,0,0.6516265582852943,2.31887491949976
4290,2019-11-03,Everton,Tottenham,1,1,D,0,0,D,M Atkinson,9,8,5,2,1,2,0,1,0.46129124462968313,0.19627465153416948
4291,2019-11-08,Norwich,Watford,0,2,A,0,1,A,A Marriner,7,13,10,4,1,2,0,1,,
4292,2019-11-09,Chelsea,Crystal Palace,2,0,H,0,0,D,M Dean,9,17,7,0,3,2,0,0,2.2391016928569236,0.39319864254673126
4293,2019-11-09,Burnley,West Ham,3,0,H,2,0,H,K Friend,17,10,11,4,2,1,0,0,2.806633110150777,0.7874621710393095
4294,2019-11-09,Newcastle,Bournemouth,2,1,H,1,1,D,M Atkinson,10,5,5,4,2,0,0,0,2.8306399975630563,1.6697016169065386
4295,2019-11-09,Southampton,Everton,1,2,A,0,1,A,P Tierney,12,12,5,9,1,1,0,0,0.9024142704659327,3.5436223315270996
4296,2019-11-09,Tottenham,Sheffield United,1,1,D,0,0,D,G Scott,6,9,4,4,2,2,0,0,1.353004776082347,0.5228403182214783
4297,2019-11-09,Leicester,Arsenal,2,0,H,0,0,D,C Kavanagh,10,10,5,4,1,1,0,0,1.3189695514235555,0.2734276101093847
4298,2019-11-10,Man United,Brighton,3,1,H,2,0,H,J Moss,10,14,5,2,2,5,0,0,3.1784031773513024,0.7684566792370349
4299,2019-11-10,Wolves,Aston Villa,2,1,H,1,0,H,A Taylor,17,8,6,3,4,3,0,0,1.2529763139261134,0.944426241145178
4300,2019-11-10,Liverpool,Man City,3,1,H,2,0,H,M Oliver,10,5,4,13,0,2,0,0,2.4159344258445876,1.912248428408666
4301,2019-11-23,West Ham,Tottenham,2,3,A,0,2,A,M Oliver,12,14,3,7,3,2,0,0,1.4053247499732535,2.1311289492874415
4302,2019-11-23,Arsenal,Southampton,2,2,D,1,1,D,S Attwell,13,19,6,8,6,2,0,0,1.0482790441860654,2.2132706931316006
4303,2019-11-23,Bournemouth,Wolves,1,2,A,0,2,A,S Hooper,10,12,5,9,2,1,1,0,1.8503616614257448,1.2926910216002954
4304,2019-11-23,Brighton,Leicester,0,2,A,0,0,D,M Dean,9,1,6,7,2,0,0,0,0.5915553842516138,3.0648959717407283
4305,2019-11-23,Crystal Palace,Liverpool,1,2,A,0,0,D,K Friend,8,7,9,8,0,1,0,0,0.7824092537784549,1.8535946790029962
4306,2019-11-23,Everton,Norwich,0,2,A,0,0,D,A Taylor,12,11,7,7,3,5,0,0,0.923067235921415,1.2699619859823619
4307,2019-11-23,Watford,Burnley,0,3,A,0,0,D,P Tierney,14,13,7,5,0,3,0,0,0.9090999474618171,3.5075564341432552
4308,2019-11-23,Man City,Chelsea,2,1,H,2,1,H,M Atkinson,5,9,8,2,1,1,0,0,1.0972739033344006,0.6562799318686575
4309,2019-11-24,Sheffield United,Man United,3,3,D,1,0,H,A Marriner,13,10,6,3,1,2,0,0,1.3758713228597728,1.1615135682012996
4310,2019-11-25,Aston Villa,Newcastle,2,0,H,2,0,H,L Mason,10,9,11,6,1,1,0,0,2.2100301377661262,0.9860815430898375
4311,2019-11-30,Newcastle,Man City,2,2,D,1,1,D,C Kavanagh,4,6,1,10,1,2,0,0,0.08244649876415112,1.5012686047646113
4312,2019-11-30,Burnley,Crystal Palace,0,2,A,0,1,A,P Bankes,13,10,5,6,2,0,0,0,2.2259461244632055,0.8167843616913121
4313,2019-11-30,Chelsea,West Ham,0,1,A,0,0,D,J Moss,0,16,9,3,0,3,0,0,1.3587738759034362,0.837689230288795
4314,2019-11-30,Liverpool,Brighton,2,1,H,2,0,H,M Atkinson,3,10,4,5,0,0,1,0,2.1931050304196393,2.0963928996734307
4315,2019-11-30,Tottenham,Bournemouth,3,2,H,1,0,H,L Mason,10,12,4,8,0,2,0,0,2.9408134969802124,2.149073284179127
4316,2019-11-30,Southampton,Watford,2,1,H,0,1,A,M Oliver,6,10,6,7,1,0,0,0,1.1839926413840476,0.5167321184754557
4317,2019-12-01,Norwich,Arsenal,2,2,D,2,1,H,P Tierney,8,10,7,12,2,1,0,0,1.1270835486853352,1.707865801035775
4318,2019-12-01,Wolves,Sheffield United,1,1,D,0,1,A,D Coote,12,18,7,2,1,4,0,0,0.9262466485488478,1.3277786156360492
4319,2019-12-01,Leicester,Everton,2,1,H,0,1,A,G Scott,7,9,4,4,0,1,0,0,1.6731368919514265,1.648982090581926
4320,2019-12-01,Man United,Aston Villa,2,2,D,1,1,D,C Pawson,16,8,9,9,4,1,0,0,1.3817578361250338,0.48605007072796363
4321,2019-12-03,Crystal Palace,Bournemouth,1,0,H,0,0,D,A Taylor,6,15,6,9,3,3,1,0,0.39656027381775555,0.1348753342315001
4322,2019-12-03,Burnley,Man City,1,4,A,0,1,A,J Moss,9,6,3,6,1,1,0,0,0.5663850531181069,3.151547718465877
4323,2019-12-04,Chelsea,Aston Villa,2,1,H,1,1,D,C Kavanagh,18,10,9,5,2,1,0,0,3.1073699293622625,1.8633502860913367
4324,2019-12-04,Leicester,Watford,2,0,H,0,0,D,C Pawson,13,16,7,2,3,2,0,0,2.5573642388805267,0.23192582748859164
4325,2019-12-04,Man United,Tottenham,2,1,H,1,1,D,P Tierney,9,9,4,3,0,1,0,0,2.7389594696348745,1.3627117899238916
4326,2019-12-04,Southampton,Norwich,2,1,H,2,0,H,K Friend,12,7,6,1,1,1,0,0,2.5550258635456253,0.48855979613146067
4327,2019-12-04,Wolves,West Ham,2,0,H,1,0,H,A Marriner,8,9,5,4,1,2,0,0,2.139973993545443,0.6562425708232903
4328,2019-12-04,Liverpool,Everton,5,2,H,4,2,H,M Dean,13,17,5,6,1,2,0,0,1.8617052289243743,1.4716607854720047
4329,2019-12-05,Sheffield United,Newcastle,0,2,A,0,1,A,S Attwell,10,6,8,1,2,0,0,0,1.2669580530784015,0.48693943589896266
4330,2019-12-05,Arsenal,Brighton,1,2,A,0,1,A,G Scott,10,11,9,9,3,1,0,0,0.8510808684834343,1.8679060665446703
4331,2019-12-07,Everton,Chelsea,3,1,H,1,0,H,C Pawson,14,9,1,5,3,0,0,0,2.2976503738203786,2.071315492546463
4332,2019-12-07,Bournemouth,Liverpool,0,3,A,0,2,A,C Kavanagh,5,6,1,3,0,1,0,0,0.3679527112519092,2.9008973945972802
4333,2019-12-07,Tottenham,Burnley,5,0,H,3,0,H,K Friend,12,8,1,1,1,1,0,0,3.6004645888892703,0.8772401771764022
4334,2019-12-07,Watford,Crystal Palace,0,0,D,0,0,D,M Atkinson,15,16,6,2,4,2,0,0,0.6107707221395128,0.09913198183320068
4335,2019-12-07,Man City,Man United,1,2,A,0,2,A,A Taylor,10,10,16,3,3,2,0,0,3.004370381294808,2.089820238739219
4336,2019-12-08,Aston Villa,Leicester,1,4,A,1,2,A,M Oliver,21,15,8,5,6,2,0,0,2.615602601913725,4.191426060710263
4337,2019-12-08,Newcastle,Southampton,2,1,H,0,0,D,D Coote,11,17,3,12,1,3,0,0,1.0100958170539938,1.6207404423090945
4338,2019-12-08,Norwich,Sheffield United,1,2,A,1,0,H,S Hooper,6,12,9,1,0,4,0,0,1.5355719277020887,0.7485438829846969
4339,2019-12-08,Brighton,Wolves,2,2,D,2,2,D,J Moss,10,7,3,4,3,0,0,0,0.860921827557275,0.8158788453475948
4340,2019-12-09,West Ham,Arsenal,1,3,A,1,0,H,M Dean,12,6,4,3,2,0,0,0,1.4255728540492758,1.2636645341407953
