GameID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HF,AF,HC,AC,HY,AY,HR,AR,xG_h,xG_a
3910,2018-11-05,Huddersfield,Fulham,1,0,H,1,0,H,A Taylor,11,8,5,4,1,2,0,0,0.7502404799618997,0.5284070473209452
3911,2018-11-10,Cardiff,Brighton,2,1,H,1,1,D,M Atkinson,7,21,4,1,2,1,0,1,1.8885227704201055,0.6575280737874449
3912,2018-11-10,Crystal Palace,Tottenham,0,1,A,0,0,D,J Moss,12,9,10,6,1,1,0,0,0.7838624639282479,1.103862467687709
3913,2018-11-10,Huddersfield,West Ham,1,1,D,1,0,H,C Kavanagh,9,8,5,6,1,1,0,0,1.011373006046763,1.5275885190015668
3914,2018-11-10,Leicester,Burnley,0,0,D,0,0,D,M Dean,13,10,12,1,2,0,0,0,0.9231290243826891,0.46342399884705665
3915,2018-11-10,Newcastle,Bournemouth,2,1,H,2,1,H,L Probert,9,11,7,10,2,1,0,0,2.0669030380903215,2.2591475904699347
3916,2018-11-10,Southampton,Watford,1,1,D,1,0,H,S Hooper,13,13,7,6,3,2,0,0,1.2233655783579387,1.3937520534605723
3917,2018-11-11,Arsenal,Wolves,1,1,D,0,1,A,S Attwell,9,16,11,2,2,2,0,0,0.9835294962139954,0.9010897432460434
3918,2018-11-11,Chelsea,Everton,0,0,D,0,0,D,K Friend,7,11,5,5,4,3,0,0,0.27518401201005444,0.25435468562160957
3919,2018-11-11,Liverpool,Fulham,2,0,H,1,0,H,P Tierney,11,9,6,3,1,1,0,0,1.3783456844113504,0.36787216998226757
3920,2018-11-11,Man City,Man United,3,1,H,1,0,H,A Taylor,12,12,5,1,1,1,0,0,1.8041646294267017,1.5874928747377783
3921,2018-11-24,Brighton,Leicester,1,1,D,1,0,H,C Kavanagh,10,7,6,1,3,1,0,1,1.0399189482204607,1.894848701536607
3922,2018-11-24,Everton,Cardiff,1,0,H,0,0,D,P Tierney,12,13,7,3,0,3,0,0,1.1395019979388659,0.6179838105725429
3923,2018-11-24,Fulham,Southampton,3,2,H,2,1,H,M Oliver,10,6,2,5,2,3,0,0,2.1386021517638882,1.1163596748126037
3924,2018-11-24,Man United,Crystal Palace,0,0,D,0,0,D,L Mason,13,12,10,3,1,2,0,0,0.5131698761186319,0.42431307726267026
3925,2018-11-24,Tottenham,Chelsea,3,1,H,2,0,H,M Atkinson,19,12,4,4,0,3,0,0,2.9545802907961436,0.42713113141778175
3926,2018-11-24,Watford,Liverpool,0,3,A,0,0,D,J Moss,12,13,5,5,0,0,0,1,0.6583601110522262,1.149165144093921
3927,2018-11-24,West Ham,Man City,0,4,A,0,3,A,A Marriner,6,3,8,1,0,0,0,0,1.8826922273208369,2.48833030394275
3928,2018-11-25,Bournemouth,Arsenal,1,2,A,1,1,D,C Pawson,6,9,5,8,2,1,0,0,0.5231263604939084,1.802331018227996
3929,2018-11-25,Wolves,Huddersfield,0,2,A,0,1,A,K Friend,9,8,3,5,1,2,0,0,1.831400125911901,1.6430158213076815
3930,2018-11-26,Burnley,Newcastle,1,2,A,1,2,A,A Taylor,6,11,5,5,0,1,0,0,1.134945121915315,1.3459946624057688
3931,2018-11-30,Cardiff,Wolves,2,1,H,0,1,A,A Marriner,3,12,7,6,1,2,0,0,1.3257234246600733,1.547502164416353
3932,2018-12-01,Crystal Palace,Burnley,2,0,H,1,0,H,L Probert,9,10,10,2,1,1,0,0,1.5287266689309509,0.9569321888889544
3933,2018-12-01,Huddersfield,Brighton,1,2,A,1,1,D,M Oliver,10,12,2,6,0,2,1,0,1.675501483274604,1.9517745292518
3934,2018-12-01,Leicester,Watford,2,0,H,2,0,H,G Scott,7,6,4,8,2,1,0,1,2.080340174945956,1.4652117279836925
3935,2018-12-01,Man City,Bournemouth,3,1,H,1,1,D,S Attwell,9,3,8,4,0,0,0,0,,
3936,2018-12-01,Newcastle,West Ham,0,3,A,0,1,A,P Tierney,10,10,7,3,3,3,0,0,2.3742363924487533,1.6675805906667531
3937,2018-12-01,Southampton,Man United,2,2,D,2,2,D,K Friend,12,13,3,5,4,4,0,0,0.7688252972247089,0.5906249505380543
3938,2018-12-02,Arsenal,Tottenham,4,2,H,1,2,A,M Dean,15,17,8,5,3,3,0,1,2.945087471162566,2.11868944477529
3939,2018-12-02,Chelsea,Fulham,2,0,H,1,0,H,C Pawson,8,17,4,6,2,1,0,0,2.0034749974707564,0.5320213885262198
3940,2018-12-02,Liverpool,Everton,1,0,H,0,0,D,C Kavanagh,12,7,8,1,3,2,0,0,1.1150001617782443,1.182619648992373
3941,2018-12-04,Bournemouth,Huddersfield,2,1,H,2,1,H,R East,14,11,4,8,4,2,0,0,,
3942,2018-12-04,Brighton,Crystal Palace,3,1,H,3,0,H,K Friend,14,12,4,5,2,3,1,0,2.2646750878204847,3.2057171882282924
3943,2018-12-04,Watford,Man City,1,2,A,0,1,A,P Tierney,4,8,3,11,0,1,0,0,,
3944,2018-12-04,West Ham,Cardiff,3,1,H,0,0,D,G Scott,10,10,10,4,1,2,0,0,2.2867325680284365,0.8681717768253332
3945,2018-12-05,Burnley,Liverpool,1,3,A,0,0,D,S Attwell,10,3,5,9,1,0,0,0,1.887904281747575,2.736919657454637
3946,2018-12-05,Everton,Newcastle,1,1,D,1,1,D,L Mason,7,18,14,2,0,5,0,0,1.7981328015242868,1.0589655468588661
3947,2018-12-05,Fulham,Leicester,1,1,D,1,0,H,D Coote,12,7,10,8,0,0,0,0,1.877941931114145,1.340091518389513
3948,2018-12-05,Man United,Arsenal,2,2,D,1,1,D,A Marriner,13,10,4,4,3,3,0,0,0.4061883490559996,0.32177240768028037
3949,2018-12-05,Tottenham,Southampton,3,1,H,1,0,H,A Taylor,7,5,8,6,0,0,0,0,2.68239200963229,3.988527891665475
3950,2018-12-05,Wolves,Chelsea,2,1,H,0,1,A,J Moss,18,10,1,5,4,4,0,0,1.9994209423360632,1.2534608712650472
3951,2018-12-08,Arsenal,Huddersfield,1,0,H,0,0,D,P Tierney,13,20,7,1,5,4,0,0,1.1017935585083856,0.23153930051347693
3952,2018-12-08,Bournemouth,Liverpool,0,4,A,0,1,A,L Mason,9,11,6,6,2,1,0,0,0.5902421462077238,1.6239153066728607
3953,2018-12-08,Burnley,Brighton,1,0,H,1,0,H,M Atkinson,11,11,2,7,2,0,0,0,1.6535207732984343,1.7943190030712044
3954,2018-12-08,Cardiff,Southampton,1,0,H,0,0,D,J Moss,9,10,7,7,2,2,0,0,0.6148385395975937,0.35417993381034474
3955,2018-12-08,Chelsea,Man City,2,0,H,1,0,H,M Oliver,12,11,1,13,2,0,0,0,1.1891613093577897,1.2671882415687459
3956,2018-12-08,Leicester,Tottenham,0,2,A,0,1,A,C Pawson,12,7,6,5,3,1,0,0,0.48442378642938577,1.2133498425204736
3957,2018-12-08,Man United,Fulham,4,1,H,3,0,H,L Probert,11,15,10,3,1,1,0,1,4.015388646930514,2.680298299313291
3958,2018-12-08,West Ham,Crystal Palace,3,2,H,0,1,A,A Taylor,10,8,5,3,1,2,0,0,2.1006718477962147,0.48772825213503496
3959,2018-12-09,Newcastle,Wolves,1,2,A,1,1,D,M Dean,10,17,4,6,2,5,1,0,0.3803764447222987,2.1123600428773432
3960,2018-12-10,Everton,Watford,2,2,D,1,0,H,K Friend,13,13,6,6,1,1,0,0,0.9944294952736881,1.8222887626381503
3961,2018-12-15,Crystal Palace,Leicester,1,0,H,1,0,H,M Oliver,10,8,4,4,2,1,0,0,0.4910913139209492,1.063150097984198
3962,2018-12-15,Fulham,West Ham,0,2,A,0,2,A,M Dean,14,10,6,4,2,1,0,0,1.246097688512055,0.4907224962015724
3963,2018-12-15,Huddersfield,Newcastle,0,1,A,0,0,D,A Taylor,5,13,10,1,1,1,0,0,1.2428562056622374,0.3273724485847628
3964,2018-12-15,Man City,Everton,3,1,H,1,0,H,C Pawson,7,9,6,2,1,2,0,0,2.0284475055225335,0.9606126872204791
3965,2018-12-15,Tottenham,Burnley,1,0,H,0,0,D,G Scott,7,8,8,3,0,2,0,0,0.8977709087584493,0.1259553302923916
3966,2018-12-15,Watford,Cardiff,3,2,H,1,0,H,A Madley,7,5,5,0,0,0,0,0,,
3967,2018-12-15,Wolves,Bournemouth,2,0,H,1,0,H,S Hooper,15,7,5,3,1,2,0,0,1.2276103177143625,1.175029113241565
3968,2018-12-16,Brighton,Chelsea,1,2,A,0,2,A,S Attwell,14,6,4,1,2,2,0,0,0.5845684175461855,1.782955859953151
3969,2018-12-16,Liverpool,Man United,3,1,H,1,1,D,M Atkinson,6,14,13,2,0,2,0,0,3.395262104404075,0.37909555730318045
3970,2018-12-16,Southampton,Arsenal,3,2,H,2,1,H,C Kavanagh,12,10,4,5,3,1,0,0,0.8249265640360872,0.8735807480710213
3971,2018-12-21,Wolves,Liverpool,0,2,A,0,1,A,C Pawson,7,3,1,10,0,0,0,0,1.0247977280224392,2.385582084418325
3972,2018-12-22,Arsenal,Burnley,3,1,H,1,0,H,K Friend,10,14,1,3,2,5,0,0,1.438783159541707,0.2754045480611942
3973,2018-12-22,Bournemouth,Brighton,2,0,H,1,0,H,M Dean,8,18,6,5,2,0,0,1,1.3438094181138605,0.9241106033577864
3974,2018-12-22,Cardiff,Man United,1,5,A,1,3,A,M Oliver,13,13,4,7,2,1,0,0,1.7850510407420228,4.0214017733406395
3975,2018-12-22,Chelsea,Leicester,0,1,A,0,0,D,L Probert,10,9,9,5,0,2,0,0,1.7595596439139092,0.6307816650300688
3976,2018-12-22,Huddersfield,Southampton,1,3,A,0,2,A,S Attwell,12,9,8,2,2,3,0,0,1.3081385747765577,2.891242008934934
3977,2018-12-22,Man City,Crystal Palace,2,3,A,1,2,A,A Marriner,7,6,13,0,0,4,0,0,1.118754687347141,1.820626265082013
3978,2018-12-22,Newcastle,Fulham,0,0,D,0,0,D,M Atkinson,9,12,6,0,1,2,0,0,0.21242065781081132,0.1307832022993061
3979,2018-12-22,West Ham,Watford,0,2,A,0,1,A,L Mason,9,11,10,4,3,2,0,0,2.2204586776376978,2.26139218048497
3980,2018-12-23,Everton,Tottenham,2,6,A,1,3,A,P Tierney,13,9,2,1,0,2,0,0,2.252111891130934,2.5681457164188464
3981,2018-12-26,Brighton,Arsenal,1,1,D,1,1,D,A Taylor,10,4,4,9,2,1,0,0,1.1613854978794997,0.5649596921099319
3982,2018-12-26,Burnley,Everton,1,5,A,1,3,A,M Oliver,11,19,5,7,2,4,0,0,2.5845748547353766,3.900649973856088
3983,2018-12-26,Crystal Palace,Cardiff,0,0,D,0,0,D,L Probert,9,11,12,1,0,3,0,0,1.0730217235412787,0.32892465498130385
3984,2018-12-26,Fulham,Wolves,1,1,D,0,0,D,A Marriner,9,6,2,0,2,1,0,0,0.6445334676884621,1.3718977781648687
3985,2018-12-26,Leicester,Man City,2,1,H,1,1,D,M Dean,5,8,3,7,2,2,0,1,0.5830777053536909,0.662596794432522
3986,2018-12-26,Liverpool,Newcastle,4,0,H,1,0,H,G Scott,7,9,10,2,0,0,0,0,3.8981368831232937,1.3474954739088938
3987,2018-12-26,Man United,Huddersfield,3,1,H,1,0,H,J Moss,9,13,5,3,1,1,0,0,1.5645586500031823,1.3899749778780754
3988,2018-12-26,Tottenham,Bournemouth,5,0,H,3,0,H,C Kavanagh,4,8,3,4,2,1,0,0,3.2935908305172537,3.387551479683231
3989,2018-12-26,Watford,Chelsea,1,2,A,1,1,D,M Atkinson,15,5,3,4,1,0,0,0,0.5359490018972953,2.374712076425439
3990,2018-12-27,Southampton,West Ham,1,2,A,0,0,D,C Pawson,10,3,4,5,2,0,0,0,1.8235113816678223,1.0699811518239986
3991,2018-12-29,Brighton,Everton,1,0,H,0,0,D,A Madley,10,11,6,6,0,2,0,0,1.297595003279997,1.3270503293675098
3992,2018-12-29,Fulham,Huddersfield,1,0,H,0,0,D,K Friend,12,10,4,3,3,1,0,0,1.2334803316769682,0.39257355271182615
3993,2018-12-29,Leicester,Cardiff,0,1,A,0,0,D,S Hooper,14,16,10,4,0,2,0,0,0.37572124235255255,0.5260533346487838
3994,2018-12-29,Liverpool,Arsenal,5,1,H,4,1,H,M Oliver,8,13,5,3,1,2,0,0,5.60360681308523,1.033769388533029
3995,2018-12-29,Tottenham,Wolves,1,3,A,1,0,H,S Attwell,7,7,6,7,3,2,0,0,0.18626380606167028,1.0807786660123386
3996,2018-12-29,Watford,Newcastle,1,1,D,0,1,A,R East,17,16,3,6,1,2,0,0,0.8432165191222076,0.5536216012498626
3997,2018-12-30,Burnley,West Ham,2,0,H,2,0,H,D Coote,15,11,5,5,1,4,0,0,2.616888498343077,0.6448202451271465
3998,2018-12-30,Crystal Palace,Chelsea,0,1,A,0,0,D,C Pawson,11,8,3,4,0,1,0,0,0.4787934737142947,0.6071563330869565
3999,2018-12-30,Man United,Bournemouth,4,1,H,3,1,H,L Mason,10,7,4,5,2,0,1,0,2.7342001026584617,1.6305873742051016
4000,2018-12-30,Southampton,Man City,1,3,A,1,3,A,P Tierney,11,10,3,8,2,3,1,0,0.5113179385645228,1.8102021196212719
4001,2019-01-01,Arsenal,Fulham,4,1,H,1,0,H,G Scott,7,12,8,3,0,1,0,0,4.6137060115000255,1.335714025730901
4002,2019-01-01,Cardiff,Tottenham,0,3,A,0,3,A,K Friend,6,6,5,3,1,0,0,0,0.7255505949800337,1.7163293047908628
4003,2019-01-01,Everton,Leicester,0,1,A,0,0,D,M Atkinson,5,8,6,5,3,1,0,0,1.384317707313878,0.37934400344710284
4004,2019-01-02,Bournemouth,Watford,3,3,D,3,3,D,D Coote,9,15,4,2,1,4,0,0,,
4005,2019-01-02,Chelsea,Southampton,0,0,D,0,0,D,J Moss,8,11,7,2,1,2,0,0,0.6179545803843387,0.1150213110706858
4006,2019-01-02,Huddersfield,Burnley,1,2,A,1,1,D,M Dean,11,9,5,2,0,4,1,1,0.6671404605568698,1.1105606492058844
4007,2019-01-02,Newcastle,Man United,0,2,A,0,0,D,A Marriner,10,9,1,2,1,2,0,0,1.1798091538426567,1.676516719592962
4008,2019-01-02,West Ham,Brighton,2,2,D,0,0,D,C Kavanagh,9,11,1,5,0,1,0,0,0.7974882814934187,1.1610609491001351
4009,2019-01-02,Wolves,Crystal Palace,0,2,A,0,0,D,R East,9,7,3,10,4,1,0,0,0.2741987349032673,1.9203199959529638
4010,2019-01-03,Man City,Liverpool,2,1,H,1,0,H,A Taylor,12,7,2,1,4,2,0,0,1.3751577104794221,2.052998056246612
4011,2019-01-12,Brighton,Liverpool,0,1,A,0,0,D,K Friend,15,5,2,7,0,0,0,0,0.9211826371885901,1.9229275064452565
4012,2019-01-12,Burnley,Fulham,2,1,H,2,1,H,M Atkinson,5,9,2,6,1,2,0,0,0.9519227883755412,1.3515803326922986
4013,2019-01-12,Cardiff,Huddersfield,0,0,D,0,0,D,L Mason,12,14,3,10,3,1,0,0,,
4014,2019-01-12,Chelsea,Newcastle,2,1,H,1,1,D,C Kavanagh,6,13,8,5,1,1,0,0,1.1521268321232845,0.44110188339130824
4015,2019-01-12,Crystal Palace,Watford,1,2,A,1,0,H,P Tierney,11,11,7,7,1,4,0,0,1.6899145663020274,1.2289658498212968
4016,2019-01-12,Leicester,Southampton,1,2,A,0,2,A,M Oliver,7,9,10,3,2,1,0,1,1.6967490246538401,1.9268389249904965
4017,2019-01-12,West Ham,Arsenal,1,0,H,0,0,D,J Moss,7,10,7,3,0,2,0,0,1.6540548939427338,0.41166902056712507
4018,2019-01-13,Everton,Bournemouth,2,0,H,0,0,D,A Taylor,17,8,5,9,5,0,0,0,1.0496822830282104,1.3172734314159844
4019,2019-01-13,Tottenham,Man United,0,1,A,0,1,A,M Dean,8,8,7,4,1,2,0,0,2.607702346801057,0.5876712937550533
4020,2019-01-14,Man City,Wolves,3,0,H,2,0,H,C Pawson,6,3,12,1,1,0,0,1,5.691862992809035,0.22826899160021444
4021,2019-01-19,Arsenal,Chelsea,2,0,H,2,0,H,A Taylor,13,15,5,6,0,2,0,0,1.3381714585343878,2.6598585915927653
4022,2019-01-19,Bournemouth,West Ham,2,0,H,0,0,D,S Hooper,6,10,2,3,0,1,0,0,0.7173888021711232,0.9787757271433254
4023,2019-01-19,Liverpool,Crystal Palace,4,3,H,0,1,A,J Moss,6,8,8,3,0,1,1,0,3.0343491937089753,1.470040292867254
4024,2019-01-19,Man United,Brighton,2,1,H,2,0,H,P Tierney,11,11,6,5,1,0,0,0,3.2752816175768267,1.3830272927146723
4025,2019-01-19,Newcastle,Cardiff,3,0,H,1,0,H,S Attwell,11,6,7,10,0,1,0,0,2.178882422769059,0.991713988946231
4026,2019-01-19,Southampton,Everton,2,1,H,0,0,D,G Scott,12,11,7,6,2,1,0,0,0.7038181638023371,0.26479454845670386
4027,2019-01-19,Watford,Burnley,0,0,D,0,0,D,M Oliver,14,9,1,7,1,2,0,0,0.38698298839344547,0.5559832343183531
4028,2019-01-19,Wolves,Leicester,4,3,H,2,0,H,C Kavanagh,11,10,5,9,3,3,0,0,2.4913974303720234,2.1454530313707987
4029,2019-01-20,Fulham,Tottenham,1,2,A,1,0,H,C Pawson,10,8,7,10,2,3,0,0,1.49026151119569,1.2914561404935894
4030,2019-01-20,Huddersfield,Man City,0,3,A,0,1,A,A Marriner,10,9,1,4,2,2,0,0,,
4031,2019-01-29,Arsenal,Cardiff,2,1,H,0,0,D,M Dean,14,12,4,7,3,3,0,0,2.641662820652735,1.059103268718523
4032,2019-01-29,Fulham,Brighton,4,2,H,0,2,A,L Probert,10,5,10,1,2,3,0,0,2.8213673586765085,2.8569101106331107
4033,2019-01-29,Huddersfield,Everton,0,1,A,0,1,A,S Attwell,13,10,3,4,1,4,0,1,2.218728156900754,1.2414348134155064
4034,2019-01-29,Man United,Burnley,2,2,D,0,0,D,J Moss,10,9,11,3,1,3,0,0,3.7595913189591177,0.7134071677658723
4035,2019-01-29,Newcastle,Man City,2,1,H,0,1,A,P Tierney,9,7,1,8,2,3,0,0,1.561777302423665,1.6177713993772773
4036,2019-01-29,Wolves,West Ham,3,0,H,0,0,D,D Coote,8,10,5,1,4,1,0,0,1.5327132142829463,0.11778611318961957
4037,2019-01-30,Bournemouth,Chelsea,4,0,H,0,0,D,R East,8,6,3,7,1,0,0,0,1.6236657986196246,1.162381789030753
4038,2019-01-30,Liverpool,Leicester,1,1,D,1,1,D,M Atkinson,13,6,7,1,1,3,0,0,0.9580417072063343,0.48450463401339855
4039,2019-01-30,Southampton,Crystal Palace,1,1,D,0,1,A,A Marriner,11,8,3,8,2,2,0,1,1.0279174580171873,0.733394682427547
4040,2019-01-30,Tottenham,Watford,2,1,H,0,1,A,G Scott,6,9,9,5,0,4,0,0,2.311490132068731,1.0506862680147204
4041,2019-02-02,Brighton,Watford,0,0,D,0,0,D,S Hooper,15,10,7,0,1,0,0,0,0.7616796699800078,0.44035687042207083
4042,2019-02-02,Burnley,Southampton,1,1,D,0,0,D,A Taylor,10,9,4,2,3,1,0,0,3.703045928933557,0.5974123685390802
4043,2019-02-02,Cardiff,Bournemouth,2,0,H,1,0,H,J Moss,17,14,6,7,1,2,0,0,,
4044,2019-02-02,Chelsea,Huddersfield,5,0,H,2,0,H,P Tierney,8,5,11,2,0,0,0,0,4.554884023079443,0.6659628285921483
4045,2019-02-02,Crystal Palace,Fulham,2,0,H,1,0,H,M Oliver,9,12,11,1,2,3,0,0,3.408714437440974,0.6857019371752988
4046,2019-02-02,Everton,Wolves,1,3,A,1,2,A,L Mason,12,14,3,1,3,1,0,0,1.0526762720659046,2.3928284073771717
4047,2019-02-02,Tottenham,Newcastle,1,0,H,0,0,D,A Marriner,6,6,6,3,0,1,0,0,1.0543567514752654,0.33013210973657264
4048,2019-02-03,Leicester,Man United,0,1,A,0,1,A,M Dean,14,9,7,2,4,4,0,0,1.304220766092043,0.7155076088529944
4049,2019-02-03,Man City,Arsenal,3,1,H,2,1,H,M Atkinson,11,8,4,2,1,1,0,0,3.8858467564962176,0.958380212726482
4050,2019-02-04,West Ham,Liverpool,1,1,D,1,1,D,K Friend,9,11,2,5,1,1,0,0,0.4403278724323912,0.9759482903078353
4051,2019-02-06,Everton,Man City,0,2,A,0,1,A,C Pawson,12,6,5,6,1,1,0,0,0.10547187242647461,2.8793520288747128
4052,2019-02-09,Brighton,Burnley,1,3,A,0,1,A,S Attwell,8,7,9,3,1,1,0,0,2.187610866365,2.918219318903947
4053,2019-02-09,Crystal Palace,West Ham,1,1,D,0,1,A,C Pawson,12,9,10,4,3,0,0,0,2.10196262424074,1.5383873715259535
4054,2019-02-09,Fulham,Man United,0,3,A,0,2,A,P Tierney,14,9,5,4,3,2,0,0,2.3190829061674503,3.560760476863927
4055,2019-02-09,Huddersfield,Arsenal,1,2,A,0,2,A,J Moss,17,12,5,0,3,2,0,0,1.5756543589721639,2.5541032427161547
4056,2019-02-09,Liverpool,Bournemouth,3,0,H,2,0,H,A Taylor,14,6,8,5,2,2,0,0,3.4243155322640044,0.7428285244130377
4057,2019-02-09,Southampton,Cardiff,1,2,A,0,0,D,M Atkinson,15,12,8,2,3,3,0,0,1.7688984823636775,1.213501710824659
4058,2019-02-09,Watford,Everton,1,0,H,0,0,D,L Probert,21,10,8,2,2,0,0,1,1.2536274797472948,1.0068114898730305
4059,2019-02-10,Man City,Chelsea,6,0,H,4,0,H,M Dean,9,13,2,2,1,2,0,0,4.791918042537838,1.996792644419041
4060,2019-02-10,Tottenham,Leicester,3,1,H,1,0,H,M Oliver,11,4,2,9,3,1,0,0,1.6735459168030995,1.6957701375440886
4061,2019-02-11,Wolves,Newcastle,1,1,D,0,0,D,G Scott,7,9,13,1,1,3,0,0,3.2321915104496113,0.5798080994027626
4062,2019-02-22,Cardiff,Watford,1,5,A,0,1,A,S Hooper,10,11,3,3,1,2,0,0,,
4063,2019-02-22,West Ham,Fulham,3,1,H,2,1,H,L Mason,11,11,12,0,1,1,0,0,2.6296077669739764,0.5914334487477071
4064,2019-02-23,Bournemouth,Wolves,1,1,D,1,0,H,R East,10,15,9,8,4,5,0,0,1.6674534654713398,1.735960050753285
4065,2019-02-23,Burnley,Tottenham,2,1,H,0,0,D,M Dean,9,12,7,6,1,3,0,0,1.5279410168174006,0.8053786036126371
4066,2019-02-23,Leicester,Crystal Palace,1,4,A,0,1,A,A Taylor,7,14,8,3,2,1,0,0,1.6591241835459642,2.312631549434896
4067,2019-02-23,Newcastle,Huddersfield,2,0,H,0,0,D,K Friend,11,7,12,0,2,0,0,1,3.093005573004831,0.6980560171383636
4068,2019-02-24,Arsenal,Southampton,2,0,H,2,0,H,G Scott,7,14,6,4,0,0,0,0,2.7151130137633643,1.9729543233584201
4069,2019-02-24,Man United,Liverpool,0,0,D,0,0,D,M Oliver,15,17,3,7,1,3,0,0,0.167295436011569,0.19180276499536045
4070,2019-02-26,Cardiff,Everton,0,3,A,0,1,A,K Friend,12,12,3,4,3,1,0,0,0.6173169715285901,1.135101018875095
4071,2019-02-26,Huddersfield,Wolves,1,0,H,0,0,D,D Coote,10,10,3,5,2,2,0,0,1.1284771214504663,0.33117884723603097
4072,2019-02-26,Leicester,Brighton,2,1,H,1,0,H,L Probert,6,4,4,8,1,1,0,0,1.8576049240925199,1.3365643189706857
4073,2019-02-26,Newcastle,Burnley,2,0,H,2,0,H,C Pawson,8,8,4,7,1,3,0,0,1.0647446173964228,1.6709552068286515
4074,2019-02-27,Arsenal,Bournemouth,5,1,H,2,1,H,C Kavanagh,11,9,9,4,2,2,0,0,4.469712233309545,1.9654589310706962
4075,2019-02-27,Chelsea,Tottenham,2,0,H,0,0,D,A Marriner,7,14,2,2,1,1,0,0,0.4362926419915989,0.620358355552183
4076,2019-02-27,Crystal Palace,Man United,1,3,A,0,1,A,M Atkinson,8,9,5,6,2,3,0,0,2.9351937444209737,1.677928706885982
4077,2019-02-27,Liverpool,Watford,5,0,H,2,0,H,G Scott,5,7,6,4,0,2,0,0,2.983017664308425,1.1945913822364567
4078,2019-02-27,Man City,West Ham,1,0,H,0,0,D,S Attwell,2,6,12,2,0,2,0,0,3.251719225941615,0.2556941440212421
4079,2019-02-27,Southampton,Fulham,2,0,H,2,0,H,A Taylor,15,13,7,4,0,1,0,0,1.8991873555334644,0.9700620677920296
4080,2019-03-02,Bournemouth,Man City,0,1,A,0,0,D,K Friend,7,7,0,14,1,2,0,0,,
4081,2019-03-02,Brighton,Huddersfield,1,0,H,0,0,D,M Dean,11,6,6,3,2,2,0,0,1.2576515262598633,0.5929891473798817
4082,2019-03-02,Burnley,Crystal Palace,1,3,A,0,1,A,L Probert,9,9,8,5,1,2,0,0,1.964259786298579,1.3242983923611886
4083,2019-03-02,Man United,Southampton,3,2,H,0,1,A,S Attwell,7,10,9,7,2,1,0,0,1.78349635355893,1.2858738431039156
4084,2019-03-02,Tottenham,Arsenal,1,1,D,0,1,A,A Taylor,15,14,3,4,3,2,0,1,2.0760054466923017,1.9062722986978349
4085,2019-03-02,West Ham,Newcastle,2,0,H,2,0,H,C Kavanagh,8,14,1,6,3,4,0,0,3.234448273423016,1.580615278386782
4086,2019-03-02,Wolves,Cardiff,2,0,H,2,0,H,A Marriner,11,6,7,8,1,2,0,0,2.2470675709135177,0.6234663390034683
4087,2019-03-03,Everton,Liverpool,0,0,D,0,0,D,M Atkinson,12,10,3,7,1,2,0,0,0.23764151071794856,0.5707058759279009
4088,2019-03-03,Fulham,Chelsea,1,2,A,1,2,A,G Scott,11,10,5,4,2,1,0,0,1.111624603185571,2.1973762462663737
4089,2019-03-03,Watford,Leicester,2,1,H,1,0,H,J Moss,15,12,1,5,5,1,0,0,0.6499460594563566,0.7647411472188773
4090,2019-03-09,Cardiff,West Ham,2,0,H,1,0,H,G Scott,7,12,7,5,2,1,0,0,3.5585524011682788,0.847948234155115
4091,2019-03-09,Crystal Palace,Brighton,1,2,A,0,1,A,C Pawson,8,18,8,0,1,5,0,0,1.9869070236469806,0.7782981317481577
4092,2019-03-09,Huddersfield,Bournemouth,0,2,A,0,1,A,A Taylor,14,9,6,5,3,1,0,0,,
4093,2019-03-09,Leicester,Fulham,3,1,H,1,0,H,D Coote,9,13,6,5,0,2,0,0,2.277545106045165,0.6538937959619318
4094,2019-03-09,Man City,Watford,3,1,H,0,0,D,P Tierney,11,7,9,1,1,1,0,0,,
4095,2019-03-09,Newcastle,Everton,3,2,H,0,2,A,L Mason,13,10,8,2,3,1,0,0,1.8870878447387112,0.6150947093591245
4096,2019-03-09,Southampton,Tottenham,2,1,H,0,1,A,K Friend,16,9,1,10,4,2,0,0,1.9592576039025815,1.4732912888273941
4097,2019-03-10,Arsenal,Man United,2,0,H,1,0,H,J Moss,12,18,5,2,2,2,0,0,2.6076919650466754,1.9405424139026826
4098,2019-03-10,Chelsea,Wolves,1,1,D,0,0,D,M Oliver,8,14,13,0,1,4,0,0,1.2520103289785431,0.9020059780276672
4099,2019-03-10,Liverpool,Burnley,4,2,H,2,1,H,A Marriner,4,7,7,3,2,0,0,0,3.887549109277579,0.10942898008304225
4100,2019-03-16,Bournemouth,Newcastle,2,2,D,0,1,A,M Dean,9,12,6,6,3,2,0,0,1.6100181893746663,0.8981535332586067
4101,2019-03-16,Burnley,Leicester,1,2,A,1,1,D,M Oliver,9,10,9,3,1,1,0,1,1.2539634219741393,1.8386947627517745
4102,2019-03-16,West Ham,Huddersfield,4,3,H,1,2,A,J Moss,7,15,5,8,0,2,0,0,3.3202536266026748,2.0595472111087867
4103,2019-03-17,Everton,Chelsea,2,0,H,0,0,D,A Taylor,17,9,3,4,1,2,0,0,2.588381120184932,1.2421722432427726
4104,2019-03-17,Fulham,Liverpool,1,2,A,0,1,A,C Pawson,11,7,1,10,2,1,0,0,0.6544636910420577,3.090919134676084
