,GameID,Date,HomeTeam,AwayTeam,Referee,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,FTAG,FTR,xG_h,xG_a
1457,1458,2020-07-01,West Ham,Chelsea,M Atkinson,2,3,10,9,2,1,0,0,3,2,H,2.9558204496266276,0.9831522833251504
1458,1459,2020-07-02,Sheffield United,Tottenham,C Kavanagh,1,6,13,13,2,0,0,0,3,1,H,2.9558204496266276,0.9956466680465442
1459,1460,2020-07-02,Man City,Liverpool,A Taylor,3,3,8,7,2,2,0,0,4,0,H,0.9826059756459647,0.0
1460,1461,2020-07-04,Norwich,Brighton,S Attwell,0,2,11,13,2,2,0,0,0,1,A,0.0,0.9956466680465442
1461,1462,2020-07-04,Leicester,Crystal Palace,J Moss,3,7,18,8,2,1,0,0,3,0,H,2.9558204496266276,0.0
1462,1463,2020-07-04,Man United,Bournemouth,M Dean,8,3,13,12,0,1,0,0,5,2,H,0.994961848256654,0.9793006819678926
1463,1464,2020-07-04,Wolves,Arsenal,M Oliver,3,5,6,11,2,4,0,0,0,2,A,0.0,1.9956466680465443
1464,1465,2020-07-04,Chelsea,Watford,K Friend,5,3,9,12,0,2,0,0,3,0,H,0.9961477057871057,0.0
1465,1466,2020-07-05,Burnley,Sheffield United,P Bankes,3,9,8,14,0,0,0,0,1,1,D,0.9558204496266274,0.9956466680465442
1466,1467,2020-07-05,Newcastle,West Ham,C Pawson,6,4,9,11,0,0,0,0,2,2,D,1.9558204496266274,1.9956466680465443
1467,1468,2020-07-05,Liverpool,Aston Villa,P Tierney,7,5,18,8,1,1,0,0,2,0,H,1.9558204496266274,0.0
1468,1469,2020-07-05,Southampton,Man City,A Marriner,2,13,6,7,1,2,0,0,1,0,H,0.9558204496266274,0.0
1469,1470,2020-07-06,Tottenham,Everton,G Scott,5,6,14,18,3,2,0,0,1,0,H,0.9558204496266274,0.0
1470,1471,2020-07-07,Crystal Palace,Chelsea,D Coote,7,9,11,10,1,0,0,0,2,3,A,1.9558204496266274,2.995646668046544
1471,1472,2020-07-07,Watford,Norwich,A Taylor,4,3,11,15,2,4,0,0,2,1,H,1.9558204496266274,0.9956466680465442
1472,1473,2020-07-07,Arsenal,Leicester,C Kavanagh,10,1,10,14,1,0,1,0,1,1,D,0.9558204496266274,0.9956466680465442
1473,1474,2020-07-08,Man City,Newcastle,A Madley,8,1,12,7,0,0,0,0,5,0,H,4.955820449626628,0.0
1474,1475,2020-07-08,Sheffield United,Wolves,M Atkinson,6,1,5,6,2,0,0,0,1,0,H,0.9558204496266274,0.0
1475,1476,2020-07-08,West Ham,Burnley,M Oliver,10,3,7,7,1,1,0,0,0,1,A,0.0,0.9956466680465442
1476,1477,2020-07-08,Brighton,Liverpool,C Pawson,6,10,7,15,1,4,0,0,1,3,A,0.9558204496266274,2.995646668046544
1477,1478,2020-07-09,Bournemouth,Tottenham,P Tierney,8,12,11,14,3,2,0,0,0,0,D,0.0,0.0
1478,1479,2020-07-09,Everton,Southampton,L Mason,3,5,13,14,3,3,0,0,1,1,D,0.9558204496266274,0.9956466680465442
1479,1480,2020-07-09,Aston Villa,Man United,J Moss,3,5,7,13,2,3,0,0,0,3,A,0.0,0.994961848256654
1480,1481,2020-07-11,Norwich,West Ham,K Friend,1,6,9,8,1,0,0,0,0,4,A,0.0,3.995646668046544
1481,1482,2020-07-11,Watford,Newcastle,C Pawson,2,4,23,15,1,4,0,0,2,1,H,1.9766322049085767,0.9956466680465442
1482,1483,2020-07-11,Liverpool,Burnley,D Coote,12,6,7,4,1,2,0,0,1,1,D,0.9558204496266274,0.9956466680465442
1483,1484,2020-07-11,Sheffield United,Chelsea,A Marriner,4,6,8,6,1,0,0,0,3,0,H,2.9558204496266276,0.0
1484,1485,2020-07-11,Brighton,Man City,G Scott,2,7,7,3,1,0,0,0,0,5,A,0.0,4.995646668046544
1485,1486,2020-07-12,Wolves,Everton,A Taylor,5,2,9,9,0,2,0,0,3,0,H,0.9965367891480216,0.0
1486,1487,2020-07-12,Aston Villa,Crystal Palace,M Atkinson,5,1,21,21,2,4,0,1,2,0,H,1.9558204496266274,0.0
1487,1488,2020-07-12,Tottenham,Arsenal,M Oliver,6,5,16,11,5,3,0,0,2,1,H,1.9558204496266274,0.9956466680465442
1488,1489,2020-07-12,Bournemouth,Leicester,S Attwell,2,6,11,12,2,1,0,1,4,1,H,0.9934133601300308,0.9956466680465442
1489,1490,2020-07-13,Man United,Southampton,C Kavanagh,4,6,14,15,1,3,0,0,2,2,D,1.9558204496266274,1.9956466680465443
1490,1491,2020-07-14,Chelsea,Norwich,J Moss,8,1,10,9,2,2,0,0,1,0,H,0.9558204496266274,0.0
1491,1492,2020-07-15,Burnley,Wolves,M Dean,3,8,10,8,0,0,0,0,1,1,D,0.9953922852040508,0.9956466680465442
1492,1493,2020-07-15,Man City,Bournemouth,L Mason,3,5,10,10,1,1,0,0,2,1,H,1.9558204496266274,0.9956466680465442
1493,1494,2020-07-15,Newcastle,Tottenham,D Coote,5,4,6,13,2,3,0,0,1,3,A,0.9558204496266274,2.995646668046544
1494,1495,2020-07-15,Arsenal,Liverpool,P Tierney,2,13,14,10,3,1,0,0,2,1,H,1.9558204496266274,0.9956466680465442
1495,1496,2020-07-16,Everton,Aston Villa,A Taylor,5,5,15,13,2,1,0,0,1,1,D,0.9558204496266274,0.9956466680465442
1496,1497,2020-07-16,Leicester,Sheffield United,M Oliver,9,5,12,10,1,2,0,0,2,0,H,1.9558204496266274,0.0
1497,1498,2020-07-16,Crystal Palace,Man United,G Scott,2,7,10,15,1,2,0,0,0,2,A,0.0,1.9956466680465443
1498,1499,2020-07-16,Southampton,Brighton,A Marriner,8,2,6,10,1,0,0,0,1,1,D,0.9558204496266274,0.9956466680465442
1499,1500,2020-07-17,West Ham,Watford,M Atkinson,9,3,11,11,0,2,0,0,3,1,H,2.9558204496266276,0.9956466680465442
1500,1501,2020-07-18,Norwich,Burnley,K Friend,6,8,9,16,0,0,2,0,0,2,A,0.0,1.9956466680465443
1501,1502,2020-07-19,Bournemouth,Southampton,C Pawson,12,6,12,11,2,2,0,0,0,2,A,0.0,1.9956466680465443
1502,1503,2020-07-19,Tottenham,Leicester,A Taylor,4,13,15,10,2,1,0,0,3,0,H,2.9558204496266276,0.0
1503,1504,2020-07-20,Brighton,Newcastle,S Hooper,9,7,13,12,4,2,0,0,0,0,D,0.0,0.0
1504,1505,2020-07-20,Sheffield United,Everton,S Attwell,7,1,11,19,1,3,0,0,0,1,A,0.0,0.9956466680465442
1505,1506,2020-07-20,Wolves,Crystal Palace,P Bankes,5,2,11,15,2,1,0,0,2,0,H,1.9558204496266274,0.0
1506,1507,2020-07-21,Watford,Man City,M Oliver,0,8,14,11,2,0,0,0,0,4,A,0.0,3.995646668046544
1507,1508,2020-07-21,Aston Villa,Arsenal,C Kavanagh,8,9,13,19,2,4,0,0,1,0,H,0.9558204496266274,0.0
1508,1509,2020-07-22,Man United,West Ham,P Tierney,2,3,10,9,3,1,0,0,1,1,D,0.9558204496266274,0.9878218755815548
1509,1510,2020-07-22,Liverpool,Chelsea,A Marriner,6,0,8,11,1,0,0,0,5,3,H,4.955820449626628,2.995646668046544
1510,1511,2020-07-26,Arsenal,Watford,M Dean,4,8,9,12,3,3,0,0,3,2,H,0.9965367891480216,0.9674652880282488
1511,1512,2020-07-26,Burnley,Brighton,J Moss,6,7,11,11,3,0,0,0,1,2,A,0.9558204496266274,1.9956466680465443
1512,1513,2020-07-26,Chelsea,Wolves,S Attwell,3,3,10,16,2,3,0,0,2,0,H,1.9558204496266274,0.0
1513,1514,2020-07-26,Crystal Palace,Tottenham,A Marriner,7,2,11,13,3,2,0,0,1,1,D,0.9558204496266274,0.9956466680465442
1514,1515,2020-07-26,Everton,Bournemouth,C Kavanagh,2,5,11,9,1,0,0,0,1,3,A,0.9558204496266274,0.9965367891480216
1515,1516,2020-07-26,Leicester,Man United,M Atkinson,3,3,12,11,1,4,1,0,0,2,A,0.0,0.9965367891480216
1516,1517,2020-07-26,Man City,Norwich,C Pawson,9,0,7,4,1,1,0,0,5,0,H,4.955820449626628,0.0
1517,1518,2020-07-26,Newcastle,Liverpool,A Taylor,2,4,11,5,1,0,0,0,1,3,A,0.9558204496266274,2.995646668046544
1518,1519,2020-07-26,Southampton,Sheffield United,P Bankes,9,1,9,16,0,1,0,0,3,1,H,0.9920225065199711,0.9956466680465442
1519,1520,2020-07-26,West Ham,Aston Villa,M Oliver,0,7,16,13,2,1,0,0,1,1,D,0.9558204496266274,0.9956466680465442
1520,1521,2020-09-12,Fulham,Arsenal,C Kavanagh,2,3,12,12,2,2,0,0,0,3,A,0.0,2.995646668046544
1521,1522,2020-09-12,Crystal Palace,Southampton,Jj Moss,7,3,14,11,2,1,0,0,1,0,H,0.9558204496266274,0.0
1522,1523,2020-09-12,Liverpool,Leeds,M Oliver,9,0,9,6,1,0,0,0,4,3,H,1.9812612986870504,2.995646668046544
1523,1524,2020-09-12,West Ham,Newcastle,S Attwell,8,7,13,7,2,2,0,0,0,2,A,0.0,1.9956466680465443
1524,1525,2020-09-13,West Brom,Leicester,A Taylor,2,5,12,9,1,1,0,0,0,3,A,0.0,1.991038471774335
1525,1526,2020-09-13,Tottenham,Everton,M Atkinson,5,3,15,7,1,0,0,0,0,1,A,0.0,0.9956466680465442
1526,1527,2020-09-14,Brighton,Chelsea,C Pawson,4,3,8,13,1,0,0,0,1,3,A,0.9558204496266274,0.9823665506727493
1527,1528,2020-09-14,Sheffield United,Wolves,M Dean,12,5,13,7,2,1,0,0,0,2,A,0.0,1.9956466680465443
1528,1529,2020-09-19,Everton,West Brom,M Dean,11,1,9,11,1,0,0,1,5,2,H,4.955820449626628,1.9956466680465443
1529,1530,2020-09-19,Leeds,Fulham,A Taylor,5,3,13,18,1,2,0,0,4,3,H,0.9888887655507779,0.9855009014827544
1530,1531,2020-09-19,Man United,Crystal Palace,M Atkinson,9,3,13,10,2,1,0,0,1,3,A,0.9558204496266274,0.9869629096979368
1531,1532,2020-09-19,Arsenal,West Ham,M Oliver,7,5,11,13,0,1,0,0,2,1,H,1.9558204496266274,0.9956466680465442
1532,1533,2020-09-20,Southampton,Tottenham,D Coote,3,2,16,18,4,3,0,0,2,5,A,0.9742986004247216,4.995646668046544
1533,1534,2020-09-20,Newcastle,Brighton,K Friend,7,1,16,15,3,0,0,1,0,3,A,0.0,0.987709775691106
1534,1535,2020-09-20,Chelsea,Liverpool,P Tierney,1,11,10,6,0,0,1,0,0,2,A,0.0,1.9956466680465443
1535,1536,2020-09-20,Leicester,Burnley,L Mason,15,4,11,13,1,2,0,0,4,2,H,3.9558204496266276,1.9956466680465443
1536,1537,2020-09-21,Aston Villa,Sheffield United,G Scott,10,4,12,13,3,1,0,1,1,0,H,0.9558204496266274,0.0
1537,1538,2020-09-21,Wolves,Man City,A Marriner,4,6,6,8,0,3,0,0,1,3,A,0.9558204496266274,0.9934217073476034
1538,1539,2020-09-26,Brighton,Man United,C Kavanagh,7,1,18,16,4,2,0,0,2,3,A,0.9888887655507779,0.996477187137617
1539,1540,2020-09-26,Crystal Palace,Everton,K Friend,7,6,16,15,3,1,0,0,1,2,A,0.9558204496266274,0.9929834698964848
1540,1541,2020-09-26,West Brom,Chelsea,J Moss,3,9,8,16,1,3,0,0,3,3,D,2.9558204496266276,2.995646668046544
1541,1542,2020-09-26,Burnley,Southampton,A Marriner,8,2,8,10,1,0,0,0,0,1,A,0.0,0.9956466680465442
1542,1543,2020-09-27,Sheffield United,Leeds,P Tierney,5,7,18,4,2,1,0,0,0,1,A,0.0,0.9956466680465442
1543,1544,2020-09-27,Tottenham,Newcastle,P Bankes,10,4,15,9,1,4,0,0,1,1,D,0.9558204496266274,0.9980785567055288
1544,1545,2020-09-27,Man City,Leicester,M Oliver,3,4,13,8,1,3,0,0,2,5,A,1.9558204496266274,2.9791726651236727
1545,1546,2020-09-27,West Ham,Wolves,M Atkinson,1,3,7,11,0,1,0,0,4,0,H,3.9558204496266276,0.0
1546,1547,2020-09-28,Fulham,Aston Villa,S Attwell,5,3,18,14,6,3,0,0,0,3,A,0.0,2.995646668046544
1547,1548,2020-09-28,Liverpool,Arsenal,C Pawson,7,3,11,7,2,2,0,0,3,1,H,2.9558204496266276,0.9956466680465442
1548,1549,2020-10-03,Chelsea,Crystal Palace,M Oliver,8,5,17,13,2,0,0,0,4,0,H,1.9949861514100098,0.0
1549,1550,2020-10-03,Everton,Brighton,S Hooper,3,10,13,14,0,1,0,0,4,2,H,3.9558204496266276,1.9956466680465443
1550,1551,2020-10-03,Leeds,Man City,M Dean,7,10,11,12,2,1,0,0,1,1,D,0.9558204496266274,0.9956466680465442
1551,1552,2020-10-03,Newcastle,Burnley,D Coote,3,4,13,17,2,3,0,0,3,1,H,0.990278813993692,0.9956466680465442
1552,1553,2020-10-04,Leicester,West Ham,A Madley,6,4,11,8,2,2,0,0,0,3,A,0.0,2.995646668046544
1553,1554,2020-10-04,Southampton,West Brom,C Kavanagh,5,1,19,10,2,1,0,0,2,0,H,1.9558204496266274,0.0
1554,1555,2020-10-04,Arsenal,Sheffield United,L Mason,2,4,3,9,0,1,0,0,2,1,H,1.9558204496266274,0.9956466680465442
1555,1556,2020-10-04,Wolves,Fulham,D England,6,2,15,8,1,1,0,0,1,0,H,0.9558204496266274,0.0
1556,1557,2020-10-04,Man United,Tottenham,A Taylor,2,4,14,10,2,1,1,0,1,6,A,0.9983094527464498,0.9964811653415154
1557,1558,2020-10-04,Aston Villa,Liverpool,M Atkinson,2,7,7,10,2,1,0,0,7,2,H,6.955820449626628,1.9956466680465443
1558,1559,2020-10-17,Everton,Liverpool,M Oliver,2,5,15,9,3,2,1,0,2,2,D,1.9558204496266274,1.9956466680465443
1559,1560,2020-10-17,Chelsea,Southampton,P Bankes,6,2,11,9,1,1,0,0,3,3,D,2.9558204496266276,2.995646668046544
1560,1561,2020-10-17,Man City,Arsenal,C Kavanagh,6,6,15,10,4,1,0,0,1,0,H,0.9558204496266274,0.0
1561,1562,2020-10-17,Newcastle,Man United,C Pawson,0,7,9,12,1,1,0,0,1,4,A,0.9558204496266274,3.995646668046544
1562,1563,2020-10-18,Sheffield United,Fulham,A Marriner,2,5,5,9,0,2,0,0,1,1,D,0.9891348494911791,0.9956466680465442
1563,1564,2020-10-18,Crystal Palace,Brighton,S Attwell,2,5,13,12,3,2,0,1,1,1,D,0.9929834698964848,0.9956466680465442
1564,1565,2020-10-18,Tottenham,West Ham,P Tierney,3,7,13,12,0,5,0,0,3,3,D,2.9558204496266276,2.995646668046544
1565,1566,2020-10-18,Leicester,Aston Villa,J Moss,2,7,18,18,4,3,0,0,0,1,A,0.0,0.9956466680465442
1566,1567,2020-10-19,West Brom,Burnley,A Taylor,8,2,15,17,2,2,0,0,0,0,D,0.0,0.0
1567,1568,2020-10-19,Leeds,Wolves,D Coote,8,3,13,12,2,1,0,0,0,1,A,0.0,0.9956466680465442
1568,1569,2020-10-23,Aston Villa,Leeds,P Tierney,6,5,14,17,2,2,0,0,0,3,A,0.0,2.995646668046544
1569,1570,2020-10-24,West Ham,Man City,A Taylor,2,10,14,6,2,0,0,0,1,1,D,0.9558204496266274,0.9956466680465442
1570,1571,2020-10-24,Fulham,Crystal Palace,G Scott,4,4,11,11,0,1,1,0,1,2,A,0.9558204496266274,1.9956466680465443
1571,1572,2020-10-24,Man United,Chelsea,M Atkinson,9,6,8,6,3,1,0,0,0,0,D,0.0,0.0
1572,1573,2020-10-24,Liverpool,Sheffield United,M Dean,7,3,7,15,0,3,0,0,2,1,H,1.9558204496266274,0.9916807719503388
1573,1574,2020-10-25,Southampton,Everton,K Friend,4,5,11,11,1,2,0,1,2,0,H,1.9558204496266274,0.0
1574,1575,2020-10-25,Wolves,Newcastle,L Mason,2,3,10,10,0,1,0,0,1,1,D,0.9558204496266274,0.9956466680465442
1575,1576,2020-10-25,Arsenal,Leicester,C Pawson,9,3,13,9,3,5,0,0,0,1,A,0.0,0.9956466680465442
1576,1577,2020-10-26,Brighton,West Brom,J Moss,6,2,14,7,2,0,0,0,1,1,D,0.9558204496266274,0.9956466680465442
1577,1578,2020-10-26,Burnley,Tottenham,M Oliver,4,5,9,7,2,0,0,0,0,1,A,0.0,0.9956466680465442
1578,1579,2020-10-30,Wolves,Crystal Palace,M Atkinson,7,6,13,4,0,2,0,1,2,0,H,1.9558204496266274,0.0
1579,1580,2020-10-31,Sheffield United,Man City,M Oliver,2,5,14,6,0,0,0,0,0,1,A,0.0,0.9956466680465442
1580,1581,2020-10-31,Burnley,Chelsea,D Coote,3,4,10,15,1,0,0,0,0,3,A,0.0,2.995646668046544
1581,1582,2020-10-31,Liverpool,West Ham,K Friend,1,2,13,14,0,1,0,0,2,1,H,0.9839682602800116,0.9956466680465442
1582,1583,2020-11-01,Aston Villa,Southampton,D England,11,1,12,17,1,2,0,0,3,4,A,0.9775742487968996,3.995646668046544
1583,1584,2020-11-01,Newcastle,Everton,S Attwell,5,4,9,10,2,4,0,0,2,1,H,0.9910043908065032,0.9956466680465442
1584,1585,2020-11-01,Man United,Arsenal,M Dean,6,3,12,12,3,3,0,0,0,1,A,0.0,0.994961848256654
1585,1586,2020-11-01,Tottenham,Brighton,G Scott,4,5,14,13,2,1,0,0,2,1,H,0.9916807719503388,0.9956466680465442
1586,1587,2020-11-02,Fulham,West Brom,S Hooper,5,2,13,11,3,2,0,0,2,0,H,1.9558204496266274,0.0
1587,1588,2020-11-02,Leeds,Leicester,A Marriner,10,3,9,5,1,1,0,0,1,4,A,0.9558204496266274,0.9939927189328562
1588,1589,2020-11-06,Brighton,Burnley,M Dean,5,3,11,5,1,0,0,0,0,0,D,0.0,0.0
1589,1590,2020-11-06,Southampton,Newcastle,P Bankes,8,3,12,11,1,2,0,0,2,0,H,1.9558204496266274,0.0
1590,1591,2020-11-07,Everton,Man United,P Tierney,5,2,12,19,4,2,0,0,1,3,A,0.9558204496266274,2.995646668046544
1591,1592,2020-11-07,Crystal Palace,Leeds,C Kavanagh,3,6,9,1,0,2,0,0,4,1,H,3.9558204496266276,0.9956466680465442
1592,1593,2020-11-07,Chelsea,Sheffield United,J Moss,6,7,5,14,0,2,0,0,4,1,H,3.9558204496266276,0.9956466680465442
1593,1594,2020-11-07,West Ham,Fulham,R Jones,9,5,10,9,2,2,0,0,1,0,H,0.9558204496266274,0.0
1594,1595,2020-11-08,West Brom,Tottenham,A Madley,9,6,17,12,1,0,0,0,0,1,A,0.0,0.9956466680465442
1595,1596,2020-11-08,Leicester,Wolves,A Taylor,6,3,12,8,2,3,0,0,1,0,H,0.9983094527464498,0.0
1596,1597,2020-11-08,Man City,Liverpool,C Pawson,1,2,19,11,3,1,0,0,1,1,D,0.9558204496266274,0.9901386153719631
1597,1598,2020-11-08,Arsenal,Aston Villa,M Atkinson,3,8,11,13,0,0,0,0,0,3,A,0.0,2.995646668046544
1598,1599,2020-11-21,Newcastle,Chelsea,C Pawson,7,4,11,12,2,0,0,0,0,2,A,0.0,1.9956466680465443
1599,1600,2020-11-21,Aston Villa,Brighton,M Oliver,12,3,5,18,2,1,0,1,1,2,A,0.9558204496266274,1.9956466680465443
1600,1601,2020-11-21,Tottenham,Man City,M Dean,0,10,13,19,2,2,0,0,2,0,H,1.9558204496266274,0.0
1601,1602,2020-11-21,Man United,West Brom,D Coote,8,2,12,17,1,1,0,0,1,0,H,0.9951255569207402,0.0
1602,1603,2020-11-22,Fulham,Everton,A Madley,2,5,14,10,2,0,0,0,2,3,A,1.9558204496266274,2.995646668046544
1603,1604,2020-11-22,Sheffield United,West Ham,M Atkinson,2,6,7,6,0,0,0,0,0,1,A,0.0,0.9956466680465442
1604,1605,2020-11-22,Leeds,Arsenal,A Taylor,5,3,9,8,3,0,0,1,0,0,D,0.0,0.0
1605,1606,2020-11-22,Liverpool,Leicester,C Kavanagh,10,3,15,6,0,2,0,0,3,0,H,2.9558204496266276,0.0
1606,1607,2020-11-23,Burnley,Crystal Palace,K Friend,4,7,13,9,2,0,0,0,1,0,H,0.9558204496266274,0.0
1607,1608,2020-11-23,Wolves,Southampton,A Marriner,7,4,14,13,2,0,0,0,1,1,D,0.9558204496266274,0.9956466680465442
1608,1609,2020-11-27,Crystal Palace,Newcastle,G Scott,7,3,9,10,2,2,0,0,0,2,A,0.0,1.9956466680465443
1609,1610,2020-11-28,Brighton,Liverpool,S Attwell,4,3,9,13,2,1,0,0,1,1,D,0.9953922852040508,0.9956466680465442
1610,1611,2020-11-28,Man City,Burnley,L Mason,6,4,12,4,0,0,0,0,5,0,H,4.955820449626628,0.0
1611,1612,2020-11-28,Everton,Leeds,C Kavanagh,4,2,8,14,1,2,0,0,0,1,A,0.0,0.9956466680465442
1612,1613,2020-11-28,West Brom,Sheffield United,M Dean,14,9,10,9,2,3,0,0,1,0,H,0.9558204496266274,0.0
1613,1614,2020-11-29,Southampton,Man United,J Moss,5,9,12,12,1,0,0,0,2,3,A,1.9558204496266274,2.995646668046544
1614,1615,2020-11-29,Chelsea,Tottenham,P Tierney,3,3,20,9,4,2,0,0,0,0,D,0.0,0.0
1615,1616,2020-11-29,Arsenal,Wolves,M Oliver,8,4,13,13,3,4,0,0,1,2,A,0.9558204496266274,1.9956466680465443
1616,1617,2020-11-30,Leicester,Fulham,S Hooper,6,5,9,21,0,2,0,0,1,2,A,0.9558204496266274,0.9915697521701464
1617,1618,2020-11-30,West Ham,Aston Villa,P Bankes,3,7,20,7,1,1,0,0,2,1,H,1.9558204496266274,0.9956466680465442
1618,1619,2020-12-05,Burnley,Everton,A Taylor,8,4,6,9,0,0,0,0,1,1,D,0.9558204496266274,0.9956466680465442
1619,1620,2020-12-05,Man City,Fulham,J Moss,9,3,7,6,0,0,0,0,2,0,H,0.9904118557152174,0.0
1620,1621,2020-12-05,West Ham,Man United,A Marriner,5,4,9,10,0,0,0,0,1,3,A,0.9558204496266274,2.995646668046544
1621,1622,2020-12-05,Chelsea,Leeds,K Friend,8,4,12,9,0,2,0,0,3,1,H,2.9558204496266276,0.9956466680465442
1622,1623,2020-12-06,West Brom,Crystal Palace,P Tierney,4,6,10,16,2,2,1,0,1,5,A,0.9558204496266274,4.995646668046544
1623,1624,2020-12-06,Sheffield United,Leicester,S Attwell,6,5,13,6,1,3,0,0,1,2,A,0.9558204496266274,1.9956466680465443
1624,1625,2020-12-06,Tottenham,Arsenal,M Atkinson,3,9,16,12,1,2,0,0,2,0,H,1.9558204496266274,0.0
1625,1626,2020-12-06,Liverpool,Wolves,C Pawson,4,6,8,14,1,1,0,0,4,0,H,3.9558204496266276,0.0
1626,1627,2020-12-07,Brighton,Southampton,D Coote,4,3,12,12,3,3,0,0,1,2,A,0.9957560551555509,0.9948953265681542
1627,1628,2020-12-11,Leeds,West Ham,M Oliver,5,6,12,10,1,2,0,0,1,2,A,0.996783696639852,1.9956466680465443
1628,1629,2020-12-12,Wolves,Aston Villa,M Dean,5,8,23,15,2,5,0,0,0,1,A,0.0,0.9970332305016104
1629,1630,2020-12-12,Newcastle,West Brom,D England,4,3,9,12,2,3,0,0,2,1,H,1.9558204496266274,0.9956466680465442
1630,1631,2020-12-12,Man United,Man City,C Kavanagh,4,3,13,6,1,1,0,0,0,0,D,0.0,0.0
1631,1632,2020-12-12,Everton,Chelsea,J Moss,6,6,10,11,2,3,0,0,1,0,H,0.996783696639852,0.0
1632,1633,2020-12-13,Southampton,Sheffield United,A Madley,8,4,8,14,0,1,0,0,3,0,H,2.9558204496266276,0.0
1633,1634,2020-12-13,Crystal Palace,Tottenham,K Friend,4,7,15,11,1,1,0,0,1,1,D,0.9558204496266274,0.9956466680465442
1634,1635,2020-12-13,Fulham,Liverpool,A Marriner,6,8,9,5,3,1,0,0,1,1,D,0.9558204496266274,0.9818682347696616
1635,1636,2020-12-13,Arsenal,Burnley,G Scott,13,4,5,11,2,1,1,0,0,1,A,0.0,0.9956466680465442
1636,1637,2020-12-13,Leicester,Brighton,M Atkinson,9,5,9,11,2,1,0,0,3,0,H,2.9558204496266276,0.0
1637,1638,2020-12-15,Wolves,Chelsea,S Attwell,5,6,12,12,2,2,0,0,2,1,H,1.9558204496266274,0.9956466680465442
1638,1639,2020-12-15,Man City,West Brom,P Bankes,13,2,5,8,2,3,0,0,1,1,D,0.9558204496266274,0.9956466680465442
1639,1640,2020-12-16,Arsenal,Southampton,P Tierney,2,7,13,13,1,3,1,0,1,1,D,0.9558204496266274,0.9956466680465442
1640,1641,2020-12-16,Leeds,Newcastle,S Hooper,7,4,10,13,3,1,0,0,5,2,H,4.955820449626628,1.9956466680465443
1641,1642,2020-12-16,Leicester,Everton,L Mason,4,6,12,9,2,3,0,0,0,2,A,0.0,1.9956466680465443
1642,1643,2020-12-16,Fulham,Brighton,R Jones,1,8,15,11,1,0,0,0,0,0,D,0.0,0.0
1643,1644,2020-12-16,Liverpool,Tottenham,A Taylor,7,4,8,9,0,2,0,0,2,1,H,1.9558204496266274,0.9956466680465442
1644,1645,2020-12-16,West Ham,Crystal Palace,D Coote,5,3,8,12,0,1,0,1,1,1,D,0.9558204496266274,0.9956466680465442
1645,1646,2020-12-17,Aston Villa,Burnley,C Pawson,11,1,17,19,1,1,0,0,0,0,D,0.0,0.0
1646,1647,2020-12-17,Sheffield United,Man United,M Oliver,6,3,17,8,3,2,0,0,2,3,A,1.9558204496266274,2.995646668046544
1647,1648,2020-12-19,Crystal Palace,Liverpool,J Moss,5,4,5,11,1,0,0,0,0,7,A,0.0,6.995646668046544
1648,1649,2020-12-19,Southampton,Man City,M Dean,6,6,9,11,2,2,0,0,0,1,A,0.0,0.9956466680465442
1649,1650,2020-12-19,Everton,Arsenal,A Marriner,4,3,9,9,1,3,0,0,2,1,H,1.9558204496266274,0.9944503068930448
1650,1651,2020-12-19,Newcastle,Fulham,G Scott,2,9,7,17,1,2,0,1,1,1,D,0.9967079379811039,0.9956466680465442
1651,1652,2020-12-20,Brighton,Sheffield United,P Bankes,14,2,9,11,1,5,0,1,1,1,D,0.9558204496266274,0.9956466680465442
1652,1653,2020-12-20,Tottenham,Leicester,C Pawson,5,3,15,14,2,2,0,0,0,2,A,0.0,0.9957560551555509
1653,1654,2020-12-20,Man United,Leeds,A Taylor,11,13,6,6,1,0,0,0,6,2,H,0.9985521915133332,1.9956466680465443
1654,1655,2020-12-20,West Brom,Aston Villa,M Atkinson,1,7,14,8,1,2,1,0,0,3,A,0.0,0.9983992204909078
1655,1656,2020-12-21,Burnley,Wolves,L Mason,1,7,11,15,2,1,0,0,2,1,H,1.9558204496266274,0.996742247124589
1656,1657,2020-12-21,Chelsea,West Ham,C Kavanagh,5,4,11,6,0,0,0,0,3,0,H,2.9558204496266276,0.0
1657,1658,2020-12-26,Leicester,Man United,M Dean,5,0,10,17,2,1,0,0,2,2,D,1.9558204496266274,1.9956466680465443
1658,1659,2020-12-26,Aston Villa,Crystal Palace,A Taylor,4,4,18,16,1,4,1,0,3,0,H,2.9558204496266276,0.0
1659,1660,2020-12-26,Fulham,Southampton,D England,6,3,15,12,2,0,0,0,0,0,D,0.0,0.0
1660,1661,2020-12-26,Arsenal,Chelsea,M Oliver,7,9,13,10,2,1,0,0,3,1,H,0.9972769510886228,0.9956466680465442
1661,1662,2020-12-26,Man City,Newcastle,A Marriner,7,3,5,12,2,2,0,0,2,0,H,1.9558204496266274,0.0
1662,1663,2020-12-26,Sheffield United,Everton,D Coote,6,3,11,10,2,4,0,0,0,1,A,0.0,0.9956466680465442
1663,1664,2020-12-27,Leeds,Burnley,R Jones,4,12,8,14,0,3,0,0,1,0,H,0.9972769510886228,0.0
1664,1665,2020-12-27,West Ham,Brighton,S Hooper,5,4,6,8,0,0,0,0,2,2,D,1.9558204496266274,1.9956466680465443
