GameID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HF,AF,HC,AC,HY,AY,HR,AR,xG_h,xG_a
4514,2020-07-08,Man City,Newcastle,5,0,H,2,0,H,A Madley,12,7,8,1,0,0,0,0,,
4515,2020-07-08,Sheffield United,Wolves,1,0,H,0,0,D,M Atkinson,5,6,6,1,2,0,0,0,,
4516,2020-07-08,West Ham,Burnley,0,1,A,0,1,A,M Oliver,7,7,10,3,1,1,0,0,,
4517,2020-07-08,Brighton,Liverpool,1,3,A,1,2,A,C Pawson,7,15,6,10,1,4,0,0,,
4518,2020-07-09,Bournemouth,Tottenham,0,0,D,0,0,D,P Tierney,11,14,8,12,3,2,0,0,,
4519,2020-07-09,Everton,Southampton,1,1,D,1,1,D,L Mason,13,14,3,5,3,3,0,0,,
4520,2020-07-09,Aston Villa,Man United,0,3,A,0,2,A,J Moss,7,13,3,5,2,3,0,0,,0.9999995536831334
4521,2020-07-11,Norwich,West Ham,0,4,A,0,2,A,K Friend,9,8,1,6,1,0,0,0,,
4522,2020-07-11,Watford,Newcastle,2,1,H,0,1,A,C Pawson,23,15,2,4,1,4,0,0,1.9999991074303072,
4523,2020-07-11,Liverpool,Burnley,1,1,D,1,0,H,D Coote,7,4,12,6,1,2,0,0,,
4524,2020-07-11,Sheffield United,Chelsea,3,0,H,2,0,H,A Marriner,8,6,4,6,1,0,0,0,,
4525,2020-07-11,Brighton,Man City,0,5,A,0,2,A,G Scott,7,3,2,7,1,0,0,0,,
4526,2020-07-12,Wolves,Everton,3,0,H,1,0,H,A Taylor,9,9,5,2,0,2,0,0,0.9999995536831334,
4527,2020-07-12,Aston Villa,Crystal Palace,2,0,H,1,0,H,M Atkinson,21,21,5,1,2,4,0,1,,
4528,2020-07-12,Tottenham,Arsenal,2,1,H,1,1,D,M Oliver,16,11,6,5,5,3,0,0,,
4529,2020-07-12,Bournemouth,Leicester,4,1,H,0,1,A,S Attwell,11,12,2,6,2,1,0,1,0.9999995536900537,
4530,2020-07-13,Man United,Southampton,2,2,D,2,1,H,C Kavanagh,14,15,4,6,1,3,0,0,,
4531,2020-07-14,Chelsea,Norwich,1,0,H,1,0,H,J Moss,10,9,8,1,2,2,0,0,,
4532,2020-07-15,Burnley,Wolves,1,1,D,0,0,D,M Dean,10,8,3,8,0,0,0,0,0.9999993974973671,
4533,2020-07-15,Man City,Bournemouth,2,1,H,2,0,H,L Mason,10,10,3,5,1,1,0,0,,
4534,2020-07-15,Newcastle,Tottenham,1,3,A,0,1,A,D Coote,6,13,5,4,2,3,0,0,,
4535,2020-07-15,Arsenal,Liverpool,2,1,H,2,1,H,P Tierney,14,10,2,13,3,1,0,0,,
4536,2020-07-16,Everton,Aston Villa,1,1,D,0,0,D,A Taylor,15,13,5,5,2,1,0,0,,
4537,2020-07-16,Leicester,Sheffield United,2,0,H,1,0,H,M Oliver,12,10,9,5,1,2,0,0,,
4538,2020-07-16,Crystal Palace,Man United,0,2,A,0,1,A,G Scott,10,15,2,7,1,2,0,0,,
4539,2020-07-16,Southampton,Brighton,1,1,D,0,1,A,A Marriner,6,10,8,2,1,0,0,0,,
4540,2020-07-17,West Ham,Watford,3,1,H,3,0,H,M Atkinson,11,11,9,3,0,2,0,0,,
4541,2020-07-18,Norwich,Burnley,0,2,A,0,1,A,K Friend,9,16,6,8,0,0,2,0,,
4542,2020-07-19,Bournemouth,Southampton,0,2,A,0,1,A,C Pawson,12,11,12,6,2,2,0,0,,
4543,2020-07-19,Tottenham,Leicester,3,0,H,3,0,H,A Taylor,15,10,4,13,2,1,0,0,,
4544,2020-07-20,Brighton,Newcastle,0,0,D,0,0,D,S Hooper,13,12,9,7,4,2,0,0,,
4545,2020-07-20,Sheffield United,Everton,0,1,A,0,0,D,S Attwell,11,19,7,1,1,3,0,0,,
4546,2020-07-20,Wolves,Crystal Palace,2,0,H,1,0,H,P Bankes,11,15,5,2,2,1,0,0,,
4547,2020-07-21,Watford,Man City,0,4,A,0,2,A,M Oliver,14,11,0,8,2,0,0,0,,
4548,2020-07-21,Aston Villa,Arsenal,1,0,H,1,0,H,C Kavanagh,13,19,8,9,2,4,0,0,,
4549,2020-07-22,Man United,West Ham,1,1,D,0,1,A,P Tierney,10,9,2,3,3,1,0,0,,0.9999995536975907
4550,2020-07-22,Liverpool,Chelsea,5,3,H,3,1,H,A Marriner,8,11,6,0,1,0,0,0,,
4551,2020-07-26,Arsenal,Watford,3,2,H,3,1,H,M Dean,9,12,4,8,3,3,0,0,0.9999995536831334,0.9999999999968829
4552,2020-07-26,Burnley,Brighton,1,2,A,1,1,D,J Moss,11,11,6,7,3,0,0,0,,
4553,2020-07-26,Chelsea,Wolves,2,0,H,2,0,H,S Attwell,10,16,3,3,2,3,0,0,,
4554,2020-07-26,Crystal Palace,Tottenham,1,1,D,0,1,A,A Marriner,11,13,7,2,3,2,0,0,,
4555,2020-07-26,Everton,Bournemouth,1,3,A,1,2,A,C Kavanagh,11,9,2,5,1,0,0,0,,0.9999995536831334
4556,2020-07-26,Leicester,Man United,0,2,A,0,0,D,M Atkinson,12,11,3,3,1,4,1,0,,0.9999995536831334
4557,2020-07-26,Man City,Norwich,5,0,H,2,0,H,C Pawson,7,4,9,0,1,1,0,0,,
4558,2020-07-26,Newcastle,Liverpool,1,3,A,1,1,D,A Taylor,11,5,2,4,1,0,0,0,,
4559,2020-07-26,Southampton,Sheffield United,3,1,H,0,1,A,P Bankes,9,16,9,1,0,1,0,0,0.9999992641189221,
4560,2020-07-26,West Ham,Aston Villa,1,1,D,0,0,D,M Oliver,16,13,0,7,2,1,0,0,,
4561,2020-09-12,Fulham,Arsenal,0,3,A,0,1,A,C Kavanagh,12,12,2,3,2,2,0,0,,
4562,2020-09-12,Crystal Palace,Southampton,1,0,H,1,0,H,Jj Moss,14,11,7,3,2,1,0,0,,
4563,2020-09-12,Liverpool,Leeds,4,3,H,3,2,H,M Oliver,9,6,9,0,1,0,0,0,1.9999990085630643,
4564,2020-09-12,West Ham,Newcastle,0,2,A,0,0,D,S Attwell,13,7,8,7,2,2,0,0,,
4565,2020-09-13,West Brom,Leicester,0,3,A,0,0,D,A Taylor,12,9,2,5,1,1,0,0,,1.9999990605123026
4566,2020-09-13,Tottenham,Everton,0,1,A,0,0,D,M Atkinson,15,7,5,3,1,0,0,0,,
4567,2020-09-14,Brighton,Chelsea,1,3,A,0,1,A,C Pawson,8,13,4,3,1,0,0,0,,0.9999995537035387
4568,2020-09-14,Sheffield United,Wolves,0,2,A,0,2,A,M Dean,13,7,12,5,2,1,0,0,,
4569,2020-09-19,Everton,West Brom,5,2,H,2,1,H,M Dean,9,11,11,1,1,0,0,1,,
4570,2020-09-19,Leeds,Fulham,4,3,H,2,1,H,A Taylor,13,18,5,3,1,2,0,0,0.9999992640555608,1.0
4571,2020-09-19,Man United,Crystal Palace,1,3,A,0,1,A,M Atkinson,13,10,9,3,2,1,0,0,,0.9999966955893281
4572,2020-09-19,Arsenal,West Ham,2,1,H,1,1,D,M Oliver,11,13,7,5,0,1,0,0,,
4573,2020-09-20,Southampton,Tottenham,2,5,A,1,1,D,D Coote,16,18,3,2,4,3,0,0,0.999999999997448,
4574,2020-09-20,Newcastle,Brighton,0,3,A,0,2,A,K Friend,16,15,7,1,3,0,0,1,,0.9999995536975907
4575,2020-09-20,Chelsea,Liverpool,0,2,A,0,0,D,P Tierney,10,6,1,11,0,0,1,0,,
4576,2020-09-20,Leicester,Burnley,4,2,H,1,1,D,L Mason,11,13,15,4,1,2,0,0,,
4577,2020-09-21,Aston Villa,Sheffield United,1,0,H,0,0,D,G Scott,12,13,10,4,3,1,0,1,,
4578,2020-09-21,Wolves,Man City,1,3,A,0,2,A,A Marriner,6,8,4,6,0,3,0,0,,0.9999995536831334
4579,2020-09-26,Brighton,Man United,2,3,A,1,1,D,C Kavanagh,18,16,7,1,4,2,0,0,0.9999992640555608,0.999999454826982
4580,2020-09-26,Crystal Palace,Everton,1,2,A,1,2,A,K Friend,16,15,7,6,3,1,0,0,,0.9999995536831334
4581,2020-09-26,West Brom,Chelsea,3,3,D,3,0,H,J Moss,8,16,3,9,1,3,0,0,,
4582,2020-09-26,Burnley,Southampton,0,1,A,0,1,A,A Marriner,8,10,8,2,1,0,0,0,,
4583,2020-09-27,Sheffield United,Leeds,0,1,A,0,0,D,P Tierney,18,4,5,7,2,1,0,0,,
4584,2020-09-27,Tottenham,Newcastle,1,1,D,1,0,H,P Bankes,15,9,10,4,1,4,0,0,,0.999999454885439
4585,2020-09-27,Man City,Leicester,2,5,A,1,1,D,M Oliver,13,8,3,4,1,3,0,0,,2.9999990135829155
4586,2020-09-27,West Ham,Wolves,4,0,H,1,0,H,M Atkinson,7,11,1,3,0,1,0,0,,
4587,2020-09-28,Fulham,Aston Villa,0,3,A,0,2,A,S Attwell,18,14,5,3,6,3,0,0,,
4588,2020-09-28,Liverpool,Arsenal,3,1,H,2,1,H,C Pawson,11,7,7,3,2,2,0,0,,
4589,2020-10-03,Chelsea,Crystal Palace,4,0,H,0,0,D,M Oliver,17,13,8,5,2,0,0,0,1.9999991076202233,
4590,2020-10-03,Everton,Brighton,4,2,H,2,1,H,S Hooper,13,14,3,10,0,1,0,0,,
4591,2020-10-03,Leeds,Man City,1,1,D,0,1,A,M Dean,11,12,7,10,2,1,0,0,,
4592,2020-10-03,Newcastle,Burnley,3,1,H,1,0,H,D Coote,13,17,3,4,2,3,0,0,0.9999995067667747,
4593,2020-10-04,Leicester,West Ham,0,3,A,0,2,A,A Madley,11,8,6,4,2,2,0,0,,
4594,2020-10-04,Southampton,West Brom,2,0,H,1,0,H,C Kavanagh,19,10,5,1,2,1,0,0,,
4595,2020-10-04,Arsenal,Sheffield United,2,1,H,0,0,D,L Mason,3,9,2,4,0,1,0,0,,
4596,2020-10-04,Wolves,Fulham,1,0,H,0,0,D,D England,15,8,6,2,1,1,0,0,,
4597,2020-10-04,Man United,Tottenham,1,6,A,1,4,A,A Taylor,14,10,2,4,2,1,1,0,0.9999995536827744,0.9999993976066229
4598,2020-10-04,Aston Villa,Liverpool,7,2,H,4,1,H,M Atkinson,7,10,2,7,2,1,0,0,,
4599,2020-10-17,Everton,Liverpool,2,2,D,1,1,D,M Oliver,15,9,2,5,3,2,1,0,,
4600,2020-10-17,Chelsea,Southampton,3,3,D,2,1,H,P Bankes,11,9,6,2,1,1,0,0,,
4601,2020-10-17,Man City,Arsenal,1,0,H,1,0,H,C Kavanagh,15,10,6,6,4,1,0,0,,
4602,2020-10-17,Newcastle,Man United,1,4,A,1,1,D,C Pawson,9,12,0,7,1,1,0,0,,
4603,2020-10-18,Sheffield United,Fulham,1,1,D,0,0,D,A Marriner,5,9,2,5,0,2,0,0,0.9999992639117374,
4604,2020-10-18,Crystal Palace,Brighton,1,1,D,1,0,H,S Attwell,13,12,2,5,3,2,0,1,0.9999995536831334,
4605,2020-10-18,Tottenham,West Ham,3,3,D,3,0,H,P Tierney,13,12,3,7,0,5,0,0,,
4606,2020-10-18,Leicester,Aston Villa,0,1,A,0,0,D,J Moss,18,18,2,7,4,3,0,0,,
4607,2020-10-19,West Brom,Burnley,0,0,D,0,0,D,A Taylor,15,17,8,2,2,2,0,0,,
4608,2020-10-19,Leeds,Wolves,0,1,A,0,0,D,D Coote,13,12,8,3,2,1,0,0,,
4609,2020-10-23,Aston Villa,Leeds,0,3,A,0,0,D,P Tierney,14,17,6,5,2,2,0,0,,
4610,2020-10-24,West Ham,Man City,1,1,D,1,0,H,A Taylor,14,6,2,10,2,0,0,0,,
4611,2020-10-24,Fulham,Crystal Palace,1,2,A,0,1,A,G Scott,11,11,4,4,0,1,1,0,,
4612,2020-10-24,Man United,Chelsea,0,0,D,0,0,D,M Atkinson,8,6,9,6,3,1,0,0,,
4613,2020-10-24,Liverpool,Sheffield United,2,1,H,1,1,D,M Dean,7,15,7,3,0,3,0,0,,0.9999995536905983
4614,2020-10-25,Southampton,Everton,2,0,H,2,0,H,K Friend,11,11,4,5,1,2,0,1,,
4615,2020-10-25,Wolves,Newcastle,1,1,D,0,0,D,L Mason,10,10,2,3,0,1,0,0,,
4616,2020-10-25,Arsenal,Leicester,0,1,A,0,0,D,C Pawson,13,9,9,3,3,5,0,0,,
4617,2020-10-26,Brighton,West Brom,1,1,D,1,0,H,J Moss,14,7,6,2,2,0,0,0,,
4618,2020-10-26,Burnley,Tottenham,0,1,A,0,0,D,M Oliver,9,7,4,5,2,0,0,0,,
4619,2020-10-30,Wolves,Crystal Palace,2,0,H,2,0,H,M Atkinson,13,4,7,6,0,2,0,1,,
4620,2020-10-31,Sheffield United,Man City,0,1,A,0,1,A,M Oliver,14,6,2,5,0,0,0,0,,
4621,2020-10-31,Burnley,Chelsea,0,3,A,0,1,A,D Coote,10,15,3,4,1,0,0,0,,
4622,2020-10-31,Liverpool,West Ham,2,1,H,1,1,D,K Friend,13,14,1,2,0,1,0,0,0.9999995067049956,
4623,2020-11-01,Aston Villa,Southampton,3,4,A,0,3,A,D England,12,17,11,1,1,2,0,0,0.9999999999981095,
4624,2020-11-01,Newcastle,Everton,2,1,H,0,0,D,S Attwell,9,10,5,4,2,4,0,0,0.9999995536960431,
4625,2020-11-01,Man United,Arsenal,0,1,A,0,0,D,M Dean,12,12,6,3,3,3,0,0,,0.9999995536831334
4626,2020-11-01,Tottenham,Brighton,2,1,H,1,0,H,G Scott,14,13,4,5,2,1,0,0,0.9999995536905983,
4627,2020-11-02,Fulham,West Brom,2,0,H,2,0,H,S Hooper,13,11,5,2,3,2,0,0,,
4628,2020-11-02,Leeds,Leicester,1,4,A,0,2,A,A Marriner,9,5,10,3,1,1,0,0,,0.9999995071898973
4629,2020-11-06,Brighton,Burnley,0,0,D,0,0,D,M Dean,11,5,5,3,1,0,0,0,,
4630,2020-11-06,Southampton,Newcastle,2,0,H,1,0,H,P Bankes,12,11,8,3,1,2,0,0,,
4631,2020-11-07,Everton,Man United,1,3,A,1,2,A,P Tierney,12,19,5,2,4,2,0,0,,
4632,2020-11-07,Crystal Palace,Leeds,4,1,H,3,1,H,C Kavanagh,9,1,3,6,0,2,0,0,,
4633,2020-11-07,Chelsea,Sheffield United,4,1,H,2,1,H,J Moss,5,14,6,7,0,2,0,0,,
4634,2020-11-07,West Ham,Fulham,1,0,H,0,0,D,R Jones,10,9,9,5,2,2,0,0,,
4635,2020-11-08,West Brom,Tottenham,0,1,A,0,0,D,A Madley,17,12,9,6,1,0,0,0,,
4636,2020-11-08,Leicester,Wolves,1,0,H,1,0,H,A Taylor,12,8,6,3,2,3,0,0,0.9999995536827744,
4637,2020-11-08,Man City,Liverpool,1,1,D,1,1,D,C Pawson,19,11,1,2,3,1,0,0,,0.9999993975191973
4638,2020-11-08,Arsenal,Aston Villa,0,3,A,0,1,A,M Atkinson,11,13,3,8,0,0,0,0,,
4639,2020-11-21,Newcastle,Chelsea,0,2,A,0,1,A,C Pawson,11,12,7,4,2,0,0,0,,
4640,2020-11-21,Aston Villa,Brighton,1,2,A,0,1,A,M Oliver,5,18,12,3,2,1,0,1,,
4641,2020-11-21,Tottenham,Man City,2,0,H,1,0,H,M Dean,13,19,0,10,2,2,0,0,,
4642,2020-11-21,Man United,West Brom,1,0,H,0,0,D,D Coote,12,17,8,2,1,1,0,0,0.9999995536831334,
4643,2020-11-22,Fulham,Everton,2,3,A,1,3,A,A Madley,14,10,2,5,2,0,0,0,,
4644,2020-11-22,Sheffield United,West Ham,0,1,A,0,0,D,M Atkinson,7,6,2,6,0,0,0,0,,
4645,2020-11-22,Leeds,Arsenal,0,0,D,0,0,D,A Taylor,9,8,5,3,3,0,0,1,,
4646,2020-11-22,Liverpool,Leicester,3,0,H,2,0,H,C Kavanagh,15,6,10,3,0,2,0,0,,
4647,2020-11-23,Burnley,Crystal Palace,1,0,H,1,0,H,K Friend,13,9,4,7,2,0,0,0,,
4648,2020-11-23,Wolves,Southampton,1,1,D,0,0,D,A Marriner,14,13,7,4,2,0,0,0,,
4649,2020-11-27,Crystal Palace,Newcastle,0,2,A,0,0,D,G Scott,9,10,7,3,2,2,0,0,,
4650,2020-11-28,Brighton,Liverpool,1,1,D,0,0,D,S Attwell,9,13,4,3,2,1,0,0,0.9999993974973671,
4651,2020-11-28,Man City,Burnley,5,0,H,3,0,H,L Mason,12,4,6,4,0,0,0,0,,
4652,2020-11-28,Everton,Leeds,0,1,A,0,0,D,C Kavanagh,8,14,4,2,1,2,0,0,,
4653,2020-11-28,West Brom,Sheffield United,1,0,H,1,0,H,M Dean,10,9,14,9,2,3,0,0,,
4654,2020-11-29,Southampton,Man United,2,3,A,2,0,H,J Moss,12,12,5,9,1,0,0,0,,
4655,2020-11-29,Chelsea,Tottenham,0,0,D,0,0,D,P Tierney,20,9,3,3,4,2,0,0,,
4656,2020-11-29,Arsenal,Wolves,1,2,A,1,2,A,M Oliver,13,13,8,4,3,4,0,0,,
4657,2020-11-30,Leicester,Fulham,1,2,A,0,2,A,S Hooper,9,21,6,5,0,2,0,0,,0.9999991866672127
4658,2020-11-30,West Ham,Aston Villa,2,1,H,1,1,D,P Bankes,20,7,3,7,1,1,0,0,,
4659,2020-12-05,Burnley,Everton,1,1,D,1,1,D,A Taylor,6,9,8,4,0,0,0,0,,
4660,2020-12-05,Man City,Fulham,2,0,H,2,0,H,J Moss,7,6,9,3,0,0,0,0,0.9999995067667747,
4661,2020-12-05,West Ham,Man United,1,3,A,1,0,H,A Marriner,9,10,5,4,0,0,0,0,,
4662,2020-12-05,Chelsea,Leeds,3,1,H,1,1,D,K Friend,12,9,8,4,0,2,0,0,,
4663,2020-12-06,West Brom,Crystal Palace,1,5,A,1,1,D,P Tierney,10,16,4,6,2,2,1,0,,
4664,2020-12-06,Sheffield United,Leicester,1,2,A,1,1,D,S Attwell,13,6,6,5,1,3,0,0,,
4665,2020-12-06,Tottenham,Arsenal,2,0,H,2,0,H,M Atkinson,16,12,3,9,1,2,0,0,,
4666,2020-12-06,Liverpool,Wolves,4,0,H,1,0,H,C Pawson,8,14,4,6,1,1,0,0,,
4667,2020-12-07,Brighton,Southampton,1,2,A,1,1,D,D Coote,12,12,4,3,3,3,0,0,0.9999995536831334,0.9999995536831334
4668,2020-12-11,Leeds,West Ham,1,2,A,1,1,D,M Oliver,12,10,5,6,1,2,0,0,0.9999995536831334,
4669,2020-12-12,Wolves,Aston Villa,0,1,A,0,0,D,M Dean,23,15,5,8,2,5,0,0,,0.999999454826982
4670,2020-12-12,Newcastle,West Brom,2,1,H,1,0,H,D England,9,12,4,3,2,3,0,0,,
4671,2020-12-12,Man United,Man City,0,0,D,0,0,D,C Kavanagh,13,6,4,3,1,1,0,0,,
4672,2020-12-12,Everton,Chelsea,1,0,H,1,0,H,J Moss,10,11,6,6,2,3,0,0,0.9999995536831334,
4673,2020-12-13,Southampton,Sheffield United,3,0,H,1,0,H,A Madley,8,14,8,4,0,1,0,0,,
4674,2020-12-13,Crystal Palace,Tottenham,1,1,D,0,1,A,K Friend,15,11,4,7,1,1,0,0,,
4675,2020-12-13,Fulham,Liverpool,1,1,D,1,0,H,A Marriner,9,5,6,8,3,1,0,0,,0.9999995067129894
4676,2020-12-13,Arsenal,Burnley,0,1,A,0,0,D,G Scott,5,11,13,4,2,1,1,0,,
4677,2020-12-13,Leicester,Brighton,3,0,H,3,0,H,M Atkinson,9,11,9,5,2,1,0,0,,
4678,2020-12-15,Wolves,Chelsea,2,1,H,0,0,D,S Attwell,12,12,5,6,2,2,0,0,,
4679,2020-12-15,Man City,West Brom,1,1,D,1,1,D,P Bankes,5,8,13,2,2,3,0,0,,
4680,2020-12-16,Arsenal,Southampton,1,1,D,0,1,A,P Tierney,13,13,2,7,1,3,1,0,,
4681,2020-12-16,Leeds,Newcastle,5,2,H,1,1,D,S Hooper,10,13,7,4,3,1,0,0,,
4682,2020-12-16,Leicester,Everton,0,2,A,0,1,A,L Mason,12,9,4,6,2,3,0,0,,
4683,2020-12-16,Fulham,Brighton,0,0,D,0,0,D,R Jones,15,11,1,8,1,0,0,0,,
4684,2020-12-16,Liverpool,Tottenham,2,1,H,1,1,D,A Taylor,8,9,7,4,0,2,0,0,,
4685,2020-12-16,West Ham,Crystal Palace,1,1,D,0,1,A,D Coote,8,12,5,3,0,1,0,1,,
4686,2020-12-17,Aston Villa,Burnley,0,0,D,0,0,D,C Pawson,17,19,11,1,1,1,0,0,,
4687,2020-12-17,Sheffield United,Man United,2,3,A,1,2,A,M Oliver,17,8,6,3,3,2,0,0,,
4688,2020-12-19,Crystal Palace,Liverpool,0,7,A,0,3,A,J Moss,5,11,5,4,1,0,0,0,,
4689,2020-12-19,Southampton,Man City,0,1,A,0,1,A,M Dean,9,11,6,6,2,2,0,0,,
4690,2020-12-19,Everton,Arsenal,2,1,H,2,1,H,A Marriner,9,9,4,3,1,3,0,0,,0.9999995536900537
4691,2020-12-19,Newcastle,Fulham,1,1,D,0,1,A,G Scott,7,17,2,9,1,2,0,1,0.9999994549271181,
4692,2020-12-20,Brighton,Sheffield United,1,1,D,0,0,D,P Bankes,9,11,14,2,1,5,0,1,,
4693,2020-12-20,Tottenham,Leicester,0,2,A,0,1,A,C Pawson,15,14,5,3,2,2,0,0,,0.9999995536831334
4694,2020-12-20,Man United,Leeds,6,2,H,4,1,H,A Taylor,6,6,11,13,1,0,0,0,0.9999995537992062,
4695,2020-12-20,West Brom,Aston Villa,0,3,A,0,1,A,M Atkinson,14,8,1,7,1,2,1,0,,0.999999506841187
4696,2020-12-21,Burnley,Wolves,2,1,H,1,0,H,L Mason,11,15,1,7,2,1,0,0,,1.0
4697,2020-12-21,Chelsea,West Ham,3,0,H,1,0,H,C Kavanagh,11,6,5,4,0,0,0,0,,
4698,2020-12-26,Leicester,Man United,2,2,D,1,1,D,M Dean,10,17,5,0,2,1,0,0,,
4699,2020-12-26,Aston Villa,Crystal Palace,3,0,H,1,0,H,A Taylor,18,16,4,4,1,4,1,0,,
4700,2020-12-26,Fulham,Southampton,0,0,D,0,0,D,D England,15,12,6,3,2,0,0,0,,
4701,2020-12-26,Arsenal,Chelsea,3,1,H,2,0,H,M Oliver,13,10,7,9,2,1,0,0,0.9999995536827744,
4702,2020-12-26,Man City,Newcastle,2,0,H,1,0,H,A Marriner,5,12,7,3,2,2,0,0,,
4703,2020-12-26,Sheffield United,Everton,0,1,A,0,0,D,D Coote,11,10,6,3,2,4,0,0,,
4704,2020-12-27,Leeds,Burnley,1,0,H,1,0,H,R Jones,8,14,4,12,0,3,0,0,0.9999995536827744,
4705,2020-12-27,West Ham,Brighton,2,2,D,0,1,A,S Hooper,6,8,5,4,0,0,0,0,,
4706,2020-12-27,Liverpool,West Brom,1,1,D,1,0,H,K Friend,8,5,8,3,0,1,0,0,,
4707,2020-12-27,Wolves,Tottenham,1,1,D,0,1,A,P Tierney,20,13,9,2,4,1,0,0,,
4708,2020-12-28,Crystal Palace,Leicester,1,1,D,0,0,D,G Scott,10,7,2,5,0,1,0,0,,
4709,2020-12-28,Chelsea,Aston Villa,1,1,D,1,0,H,S Attwell,16,3,11,4,3,1,0,0,,
4710,2020-12-29,Brighton,Arsenal,0,1,A,0,0,D,M Atkinson,11,4,5,4,2,0,0,0,,
4711,2020-12-29,Burnley,Sheffield United,1,0,H,1,0,H,C Kavanagh,13,17,3,5,1,2,0,0,,
4712,2020-12-29,Southampton,West Ham,0,0,D,0,0,D,A Madley,16,15,4,3,3,1,0,0,,
4713,2020-12-29,West Brom,Leeds,0,5,A,0,4,A,L Mason,7,10,3,10,0,1,0,0,,
4714,2020-12-29,Man United,Wolves,1,0,H,0,0,D,J Moss,11,7,2,2,1,1,0,0,,
4715,2020-12-30,Newcastle,Liverpool,0,0,D,0,0,D,P Tierney,9,13,5,12,2,3,0,0,,
4716,2021-01-01,Everton,West Ham,0,1,A,0,0,D,K Friend,9,7,5,4,2,0,0,0,,
4717,2021-01-01,Man United,Aston Villa,2,1,H,1,0,H,M Oliver,22,10,5,10,4,0,0,0,0.9999995536831334,
4718,2021-01-02,Tottenham,Leeds,3,0,H,2,0,H,D Coote,15,13,3,5,2,1,1,0,0.9999995536831334,
4719,2021-01-02,Crystal Palace,Sheffield United,2,0,H,2,0,H,S Attwell,8,18,3,6,1,3,0,0,,
4720,2021-01-02,Brighton,Wolves,3,3,D,1,3,A,A Madley,13,8,5,8,2,1,0,0,1.0,0.9999995067471722
4721,2021-01-02,West Brom,Arsenal,0,4,A,0,2,A,M Atkinson,7,4,3,5,1,2,0,0,,
4722,2021-01-03,Newcastle,Leicester,1,2,A,0,0,D,R Jones,10,11,3,6,0,2,0,0,,
4723,2021-01-03,Chelsea,Man City,1,3,A,0,3,A,A Taylor,11,10,5,3,3,1,0,0,,
4724,2021-01-04,Southampton,Liverpool,1,0,H,1,0,H,A Marriner,5,12,1,10,1,3,0,0,,
