,xG_h,xG_a,Date,HomeTeam,AwayTeam,Referee,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,FTAG,FTR
1453.0,0.03909483356233942,0.7229276388367483,29/06/2020,Crystal Palace,Burnley,S Hooper,9,1,12,13,1,1,0,0,0,1,A
1454.0,1.5637309420234675,0.01730892245865229,30/06/2020,Brighton,Man United,A Marriner,4,5,10,9,0,1,0,0,0,3,A
1455.0,0.015220023899361973,0.6743147437471939,01/07/2020,Arsenal,Norwich,P Bankes,6,2,10,10,1,4,0,0,4,0,H
1456.0,0.8148925617244838,0.021782553639980277,01/07/2020,Bournemouth,Newcastle,K Friend,6,3,11,10,2,0,0,0,1,4,A
1457.0,0.022368653027449052,0.03372879221863804,01/07/2020,Everton,Leicester,D Coote,3,5,13,10,1,1,0,0,2,1,H
1458.0,1.1539027336603,0.20186289464318946,01/07/2020,West Ham,Chelsea,M Atkinson,2,3,10,9,2,1,0,0,3,2,H
1459.0,0.5918206379683844,1.0118941001380164,02/07/2020,Sheffield United,Tottenham,C Kavanagh,1,6,13,13,2,0,0,0,3,1,H
1460.0,1.0297199893825488,0.10558473048883765,02/07/2020,Man City,Liverpool,A Taylor,3,3,8,7,2,2,0,0,4,0,H
1461.0,0.027797917039060933,0.9912942341766977,04/07/2020,Norwich,Brighton,S Attwell,0,2,11,13,2,2,0,0,0,1,A
1462.0,0.08663296711192447,0.3238979551812299,04/07/2020,Leicester,Crystal Palace,J Moss,3,7,18,8,2,1,0,0,3,0,H
1463.0,1.8571481642280419,0.003421714765693112,04/07/2020,Man United,Bournemouth,M Dean,8,3,13,12,0,1,0,0,5,2,H
1464.0,0.11339192222187318,0.020057183683203524,04/07/2020,Wolves,Arsenal,M Oliver,3,5,6,11,2,4,0,0,0,2,A
1465.0,0.9949622484810388,0.9190749120312338,04/07/2020,Chelsea,Watford,K Friend,5,3,9,12,0,2,0,0,3,0,H
1466.0,0.006557692290654102,0.06570071121687104,05/07/2020,Burnley,Sheffield United,P Bankes,3,9,8,14,0,0,0,0,1,1,D
1467.0,0.6839977894185972,0.9607357313339497,05/07/2020,Newcastle,West Ham,C Pawson,6,4,9,11,0,0,0,0,2,2,D
1468.0,0.5956294446766579,0.1451952564718669,05/07/2020,Liverpool,Aston Villa,P Tierney,7,5,18,8,1,1,0,0,2,0,H
1469.0,0.07695259323283984,0.16942075344774893,05/07/2020,Southampton,Man City,A Marriner,2,13,6,7,1,2,0,0,1,0,H
1470.0,0.18557965865756187,0.0010091421141297135,06/07/2020,Tottenham,Everton,G Scott,5,6,14,18,3,2,0,0,1,0,H
1471.0,0.010537656940744659,0.012321661884860571,07/07/2020,Crystal Palace,Chelsea,D Coote,7,9,11,10,1,0,0,0,2,3,A
1472.0,1.1032966845808168,0.4291064427025554,07/07/2020,Watford,Norwich,A Taylor,4,3,11,15,2,4,0,0,2,1,H
1473.0,1.7869576547835253,0.13054018922127117,07/07/2020,Arsenal,Leicester,C Kavanagh,10,1,10,14,1,0,1,0,1,1,D
1474.0,1.2799125421265074,0.2540930661444222,08/07/2020,Man City,Newcastle,A Madley,8,1,12,7,0,0,0,0,5,0,H
1475.0,1.4930933758705098,0.07651766976119709,08/07/2020,Sheffield United,Wolves,M Atkinson,6,1,5,6,2,0,0,0,1,0,H
1476.0,0.1188102993392286,0.5374627758309992,08/07/2020,West Ham,Burnley,M Oliver,10,3,7,7,1,1,0,0,0,1,A
1477.0,0.03891873143298543,0.029807106749681737,08/07/2020,Brighton,Liverpool,C Pawson,6,10,7,15,1,4,0,0,1,3,A
1478.0,0.8530721440601582,0.07021927119458858,09/07/2020,Bournemouth,Tottenham,P Tierney,8,12,11,14,3,2,0,0,0,0,D
1479.0,0.9887605418370726,0.05361847084985916,09/07/2020,Everton,Southampton,L Mason,3,5,13,14,3,3,0,0,1,1,D
1480.0,1.3596506644830912,0.9613739146785837,09/07/2020,Aston Villa,Man United,J Moss,3,5,7,13,2,3,0,0,0,3,A
1481.0,0.02340490709656105,0.33419072387848253,11/07/2020,Norwich,West Ham,K Friend,1,6,9,8,1,0,0,0,0,4,A
1482.0,0.06438632464808582,0.5238078665368481,11/07/2020,Watford,Newcastle,C Pawson,2,4,23,15,1,4,0,0,2,1,H
1483.0,0.1322576255817173,0.02734321828847275,11/07/2020,Liverpool,Burnley,D Coote,12,6,7,4,1,2,0,0,1,1,D
1484.0,3.033140230635226,0.6796338680766627,11/07/2020,Sheffield United,Chelsea,A Marriner,4,6,8,6,1,0,0,0,3,0,H
1485.0,0.5385429800792477,0.2909699719206835,11/07/2020,Brighton,Man City,G Scott,2,7,7,3,1,0,0,0,0,5,A
1486.0,1.262187958522988,0.4948024449268831,12/07/2020,Wolves,Everton,A Taylor,5,2,9,9,0,2,0,0,3,0,H
1487.0,0.08746628557413097,0.10117073648497796,12/07/2020,Aston Villa,Crystal Palace,M Atkinson,5,1,21,21,2,4,0,1,2,0,H
1488.0,2.0786573946328346,0.15359917046793328,12/07/2020,Tottenham,Arsenal,M Oliver,6,5,16,11,5,3,0,0,2,1,H
1489.0,0.14795603393831266,0.026303302664573067,12/07/2020,Bournemouth,Leicester,S Attwell,2,6,11,12,2,1,0,1,4,1,H
1490.0,1.4644561423376254,0.03581912776402075,13/07/2020,Man United,Southampton,C Kavanagh,4,6,14,15,1,3,0,0,2,2,D
1491.0,0.21648171416337497,0.008522580566215202,14/07/2020,Chelsea,Norwich,J Moss,8,1,10,9,2,2,0,0,1,0,H
1492.0,0.48111191755448224,1.2867309057675285,15/07/2020,Burnley,Wolves,M Dean,3,8,10,8,0,0,0,0,1,1,D
1493.0,1.373667743989479,0.07204933166950182,15/07/2020,Man City,Bournemouth,L Mason,3,5,10,10,1,1,0,0,2,1,H
1494.0,0.17416408628281982,0.11413825883226542,15/07/2020,Newcastle,Tottenham,D Coote,5,4,6,13,2,3,0,0,1,3,A
1495.0,0.307979210119116,0.03458748460749306,15/07/2020,Arsenal,Liverpool,P Tierney,2,13,14,10,3,1,0,0,2,1,H
1496.0,0.0099372915265093,0.6981546618725579,16/07/2020,Everton,Aston Villa,A Taylor,5,5,15,13,2,1,0,0,1,1,D
1497.0,0.27039848787526344,1.1448586648177723,16/07/2020,Leicester,Sheffield United,M Oliver,9,5,12,10,1,2,0,0,2,0,H
1498.0,0.6129373712478625,0.00875133976596259,16/07/2020,Crystal Palace,Man United,G Scott,2,7,10,15,1,2,0,0,0,2,A
1499.0,1.243265521234351,0.1922149866343772,16/07/2020,Southampton,Brighton,A Marriner,8,2,6,10,1,0,0,0,1,1,D
1500.0,0.02622309952820012,0.939263826425557,17/07/2020,West Ham,Watford,M Atkinson,9,3,11,11,0,2,0,0,3,1,H
1501.0,0.9750001823703998,0.07317683479191425,18/07/2020,Norwich,Burnley,K Friend,6,8,9,16,0,0,2,0,0,2,A
1502.0,0.09044043883699929,0.17226363238309844,19/07/2020,Bournemouth,Southampton,C Pawson,12,6,12,11,2,2,0,0,0,2,A
1503.0,0.018925944614300423,1.7044832554351328,19/07/2020,Tottenham,Leicester,A Taylor,4,13,15,10,2,1,0,0,3,0,H
1504.0,1.1642876152556076,0.012709839184931663,20/07/2020,Brighton,Newcastle,S Hooper,9,7,13,12,4,2,0,0,0,0,D
1505.0,1.296542846195045,0.10841384111175659,20/07/2020,Sheffield United,Everton,S Attwell,7,1,11,19,1,3,0,0,0,1,A
1506.0,0.21234561588308346,0.07124843439894683,20/07/2020,Wolves,Crystal Palace,P Bankes,5,2,11,15,2,1,0,0,2,0,H
1507.0,0.46175000456881643,0.035189576265408896,21/07/2020,Watford,Man City,M Oliver,0,8,14,11,2,0,0,0,0,4,A
1508.0,0.03353028385808616,0.03504063089116445,21/07/2020,Aston Villa,Arsenal,C Kavanagh,8,9,13,19,2,4,0,0,1,0,H
1509.0,0.08322454159705257,1.045620587934717,22/07/2020,Man United,West Ham,P Tierney,2,3,10,9,3,1,0,0,1,1,D
1510.0,0.5687657876821374,0.009965426725112345,22/07/2020,Liverpool,Chelsea,A Marriner,6,0,8,11,1,0,0,0,5,3,H
1511.0,1.88821483574616,0.019404489635876744,26/07/2020,Arsenal,Watford,M Dean,4,8,9,12,3,3,0,0,3,2,H
1512.0,0.5212220121539243,0.4117989588215472,26/07/2020,Burnley,Brighton,J Moss,6,7,11,11,3,0,0,0,1,2,A
1513.0,0.681346921498076,0.21926106855991362,26/07/2020,Chelsea,Wolves,S Attwell,3,3,10,16,2,3,0,0,2,0,H
1514.0,1.9159539019895004,0.20778957498023148,26/07/2020,Crystal Palace,Tottenham,A Marriner,7,2,11,13,3,2,0,0,1,1,D
1515.0,0.19759454364274462,0.2606659594882232,26/07/2020,Everton,Bournemouth,C Kavanagh,2,5,11,9,1,0,0,0,1,3,A
1516.0,0.03923935831365128,0.0938129740475107,26/07/2020,Leicester,Man United,M Atkinson,3,3,12,11,1,4,1,0,0,2,A
1517.0,1.6298212874471432,1.158079874531377,26/07/2020,Man City,Norwich,C Pawson,9,0,7,4,1,1,0,0,5,0,H
1518.0,0.024121619612832136,0.6868989870267578,26/07/2020,Newcastle,Liverpool,A Taylor,2,4,11,5,1,0,0,0,1,3,A
1519.0,0.3014875942720051,0.6106852737353872,26/07/2020,Southampton,Sheffield United,P Bankes,9,1,9,16,0,1,0,0,3,1,H
1520.0,0.2048792491783435,0.008777626427802613,26/07/2020,West Ham,Aston Villa,M Oliver,0,7,16,13,2,1,0,0,1,1,D
1521.0,0.3890716846667887,0.04881128559049867,12/09/2020,Fulham,Arsenal,C Kavanagh,2,3,12,12,2,2,0,0,0,3,A
1522.0,1.3805893226781158,0.13880418903856687,12/09/2020,Crystal Palace,Southampton,Jj Moss,7,3,14,11,2,1,0,0,1,0,H
1523.0,1.2775478166313698,2.155582634914696,12/09/2020,Liverpool,Leeds,M Oliver,9,0,9,6,1,0,0,0,4,3,H
1524.0,0.14626601078860169,0.7474168195733479,12/09/2020,West Ham,Newcastle,S Attwell,8,7,13,7,2,2,0,0,0,2,A
1525.0,2.5325995794042577,0.08368431293120547,13/09/2020,West Brom,Leicester,A Taylor,2,5,12,9,1,1,0,0,0,3,A
1526.0,0.11802067314852227,1.4199408814697525,13/09/2020,Tottenham,Everton,M Atkinson,5,3,15,7,1,0,0,0,0,1,A
1527.0,0.4138574327739687,0.983979921806959,14/09/2020,Brighton,Chelsea,C Pawson,4,3,8,13,1,0,0,0,1,3,A
1528.0,0.11792203148789376,0.5548970444229433,14/09/2020,Sheffield United,Wolves,M Dean,12,5,13,7,2,1,0,0,0,2,A
1529.0,0.055960948938323374,1.9142168898779042,19/09/2020,Everton,West Brom,M Dean,11,1,9,11,1,0,0,1,5,2,H
1530.0,0.5855562443439967,0.20982331758428435,19/09/2020,Leeds,Fulham,A Taylor,5,3,13,18,1,2,0,0,4,3,H
1531.0,0.030946302816233427,1.3135052801281484,19/09/2020,Man United,Crystal Palace,M Atkinson,9,3,13,10,2,1,0,0,1,3,A
1532.0,0.33286067814240367,0.006363424436675952,19/09/2020,Arsenal,West Ham,M Oliver,7,5,11,13,0,1,0,0,2,1,H
1533.0,0.11120585275515159,1.0056788038196505,20/09/2020,Southampton,Tottenham,D Coote,3,2,16,18,4,3,0,0,2,5,A
1534.0,0.08833432251118176,0.13657588164464396,20/09/2020,Newcastle,Brighton,K Friend,7,1,16,15,3,0,0,1,0,3,A
1535.0,1.6784940365532206,0.6545869506272934,20/09/2020,Chelsea,Liverpool,P Tierney,1,11,10,6,0,0,1,0,0,2,A
1536.0,0.0479512217412737,0.013760890387481222,20/09/2020,Leicester,Burnley,L Mason,15,4,11,13,1,2,0,0,4,2,H
1537.0,0.020912535193872064,0.2637580062448555,21/09/2020,Aston Villa,Sheffield United,G Scott,10,4,12,13,3,1,0,1,1,0,H
1538.0,0.7146015137089337,1.9902839369517933,21/09/2020,Wolves,Man City,A Marriner,4,6,6,8,0,3,0,0,1,3,A
1539.0,0.4130194360255682,1.0372359645770943,26/09/2020,Brighton,Man United,C Kavanagh,7,1,18,16,4,2,0,0,2,3,A
1540.0,1.4498417490710462,2.0982187240757844,26/09/2020,Crystal Palace,Everton,K Friend,7,6,16,15,3,1,0,0,1,2,A
1541.0,0.008176635871344116,0.978348392024549,26/09/2020,West Brom,Chelsea,J Moss,3,9,8,16,1,3,0,0,3,3,D
1542.0,0.06859728122088483,0.06960048993275071,26/09/2020,Burnley,Southampton,A Marriner,8,2,8,10,1,0,0,0,0,1,A
1543.0,0.5287220397124421,0.062276579201738215,27/09/2020,Sheffield United,Leeds,P Tierney,5,7,18,4,2,1,0,0,0,1,A
1544.0,1.1628247734574426,0.010049862772530357,27/09/2020,Tottenham,Newcastle,P Bankes,10,4,15,9,1,4,0,0,1,1,D
1545.0,0.027097666380213967,0.19272835938039512,27/09/2020,Man City,Leicester,M Oliver,3,4,13,8,1,3,0,0,2,5,A
1546.0,0.8433087976850608,1.4600288870625362,27/09/2020,West Ham,Wolves,M Atkinson,1,3,7,11,0,1,0,0,4,0,H
1547.0,1.746390755344573,1.368918041227057,28/09/2020,Fulham,Aston Villa,S Attwell,5,3,18,14,6,3,0,0,0,3,A
1548.0,0.3125329776779288,0.12438657665003519,28/09/2020,Liverpool,Arsenal,C Pawson,7,3,11,7,2,2,0,0,3,1,H
1549.0,0.05285028322549073,0.03775177104862212,03/10/2020,Chelsea,Crystal Palace,M Oliver,8,5,17,13,2,0,0,0,4,0,H
1550.0,0.6956468841572186,2.013486781560278,03/10/2020,Everton,Brighton,S Hooper,3,10,13,14,0,1,0,0,4,2,H
1551.0,1.043106927549665,0.0984450341417552,03/10/2020,Leeds,Man City,M Dean,7,10,11,12,2,1,0,0,1,1,D
1552.0,0.26211121650616354,0.03214815503607668,03/10/2020,Newcastle,Burnley,D Coote,3,4,13,17,2,3,0,0,3,1,H
1553.0,0.7246014670775286,0.30954808663326455,04/10/2020,Leicester,West Ham,A Madley,6,4,11,8,2,2,0,0,0,3,A
1554.0,0.09571107045765322,0.0072396091815882385,04/10/2020,Southampton,West Brom,C Kavanagh,5,1,19,10,2,1,0,0,2,0,H
1555.0,1.2157525646577696,0.8504539513690129,04/10/2020,Arsenal,Sheffield United,L Mason,2,4,3,9,0,1,0,0,2,1,H
1556.0,0.13300516334413498,0.06986407623445,04/10/2020,Wolves,Fulham,D England,6,2,15,8,1,1,0,0,1,0,H
1557.0,1.0434097911509765,1.8090972279275186,04/10/2020,Man United,Tottenham,A Taylor,2,4,14,10,2,1,1,0,1,6,A
1558.0,0.012092808569579451,0.11300681673165633,04/10/2020,Aston Villa,Liverpool,M Atkinson,2,7,7,10,2,1,0,0,7,2,H
1559.0,0.18921796559008805,0.05233896929537464,17/10/2020,Everton,Liverpool,M Oliver,2,5,15,9,3,2,1,0,2,2,D
1560.0,1.5820438649635242,1.9494336192695956,17/10/2020,Chelsea,Southampton,P Bankes,6,2,11,9,1,1,0,0,3,3,D
1561.0,1.491585125368777,0.08809018719806128,17/10/2020,Man City,Arsenal,C Kavanagh,6,6,15,10,4,1,0,0,1,0,H
1562.0,0.08257982883751643,0.006628940093468024,17/10/2020,Newcastle,Man United,C Pawson,0,7,9,12,1,1,0,0,1,4,A
1563.0,1.1002537438508413,1.5111893163979793,18/10/2020,Sheffield United,Fulham,A Marriner,2,5,5,9,0,2,0,0,1,1,D
1564.0,0.12036523652630549,0.24856068860746533,18/10/2020,Crystal Palace,Brighton,S Attwell,2,5,13,12,3,2,0,1,1,1,D
1565.0,2.6927500544559577,4.209809726710551,18/10/2020,Tottenham,West Ham,P Tierney,3,7,13,12,0,5,0,0,3,3,D
1566.0,0.4452517296211304,0.977231115980613,18/10/2020,Leicester,Aston Villa,J Moss,2,7,18,18,4,3,0,0,0,1,A
1567.0,0.1525980943247811,0.016745255212136927,19/10/2020,West Brom,Burnley,A Taylor,8,2,15,17,2,2,0,0,0,0,D
1568.0,0.01970577552133134,0.5256107409503535,19/10/2020,Leeds,Wolves,D Coote,8,3,13,12,2,1,0,0,0,1,A
1569.0,0.4108192135550871,1.1291042237942093,23/10/2020,Aston Villa,Leeds,P Tierney,6,5,14,17,2,2,0,0,0,3,A
1570.0,0.09698915414904895,0.1410497962041294,24/10/2020,West Ham,Man City,A Taylor,2,10,14,6,2,0,0,0,1,1,D
1571.0,0.17993679172941504,0.6218683075410498,24/10/2020,Fulham,Crystal Palace,G Scott,4,4,11,11,0,1,1,0,1,2,A
1572.0,1.111441383839454,1.0458429005388301,24/10/2020,Man United,Chelsea,M Atkinson,9,6,8,6,3,1,0,0,0,0,D
1573.0,0.16005561756103057,0.04620913252715195,24/10/2020,Liverpool,Sheffield United,M Dean,7,3,7,15,0,3,0,0,2,1,H
1574.0,1.0345870284832817,1.0865289377233416,25/10/2020,Southampton,Everton,K Friend,4,5,11,11,1,2,0,1,2,0,H
1575.0,0.13155363348711224,0.4235234861691999,25/10/2020,Wolves,Newcastle,L Mason,2,3,10,10,0,1,0,0,1,1,D
1576.0,0.4873314152665248,0.04250053991363204,25/10/2020,Arsenal,Leicester,C Pawson,9,3,13,9,3,5,0,0,0,1,A
1577.0,2.5180819956925142,0.029617044554258093,26/10/2020,Brighton,West Brom,J Moss,6,2,14,7,2,0,0,0,1,1,D
1578.0,0.016999298997113325,1.054889920883518,26/10/2020,Burnley,Tottenham,M Oliver,4,5,9,7,2,0,0,0,0,1,A
1579.0,0.08228781743764206,0.022890857098454672,30/10/2020,Wolves,Crystal Palace,M Atkinson,7,6,13,4,0,2,0,1,2,0,H
1580.0,2.2813692778629577,0.022099471447822823,31/10/2020,Sheffield United,Man City,M Oliver,2,5,14,6,0,0,0,0,0,1,A
1581.0,0.020747743366442743,0.03237979742989496,31/10/2020,Burnley,Chelsea,D Coote,3,4,10,15,1,0,0,0,0,3,A
1582.0,0.0789124666930384,1.239912313415589,31/10/2020,Liverpool,West Ham,K Friend,1,2,13,14,0,1,0,0,2,1,H
1583.0,0.9472296117162,0.016521728286903833,01/11/2020,Aston Villa,Southampton,D England,11,1,12,17,1,2,0,0,3,4,A
1584.0,0.2931665817934416,0.9955991683871152,01/11/2020,Newcastle,Everton,S Attwell,5,4,9,10,2,4,0,0,2,1,H
1585.0,1.2640487553125213,0.03033891634350311,01/11/2020,Man United,Arsenal,M Dean,6,3,12,12,3,3,0,0,0,1,A
1586.0,0.2818273118299571,0.03978630585241735,01/11/2020,Tottenham,Brighton,G Scott,4,5,14,13,2,1,0,0,2,1,H
1587.0,0.4781035004498198,0.48734723648818357,02/11/2020,Fulham,West Brom,S Hooper,5,2,13,11,3,2,0,0,2,0,H
1588.0,0.0427431170839214,0.29510042557134114,02/11/2020,Leeds,Leicester,A Marriner,10,3,9,5,1,1,0,0,1,4,A
1589.0,0.003619556436773624,1.0483189753783293,06/11/2020,Brighton,Burnley,M Dean,5,3,11,5,1,0,0,0,0,0,D
1590.0,0.6165569808805115,0.09975823971812099,06/11/2020,Southampton,Newcastle,P Bankes,8,3,12,11,1,2,0,0,2,0,H
1591.0,0.9835959801210582,0.25545999110152345,07/11/2020,Everton,Man United,P Tierney,5,2,12,19,4,2,0,0,1,3,A
1592.0,1.0994174570869455,0.022290724886746896,07/11/2020,Crystal Palace,Leeds,C Kavanagh,3,6,9,1,0,2,0,0,4,1,H
1593.0,0.08462400459429252,0.5219489846823882,07/11/2020,Chelsea,Sheffield United,J Moss,6,7,5,14,0,2,0,0,4,1,H
1594.0,1.7585564366137365,0.9874216591762283,07/11/2020,West Ham,Fulham,R Jones,9,5,10,9,2,2,0,0,1,0,H
1595.0,0.15444866702416266,1.0370292735550932,08/11/2020,West Brom,Tottenham,A Madley,9,6,17,12,1,0,0,0,0,1,A
1596.0,0.47943605196916683,0.1594468321081582,08/11/2020,Leicester,Wolves,A Taylor,6,3,12,8,2,3,0,0,1,0,H
1597.0,0.1630124842120229,0.048343366318527814,08/11/2020,Man City,Liverpool,C Pawson,1,2,19,11,3,1,0,0,1,1,D
1598.0,1.359132490564359,1.3348295181297811,08/11/2020,Arsenal,Aston Villa,M Atkinson,3,8,11,13,0,0,0,0,0,3,A
1599.0,0.0940506954971253,1.2140829285703485,21/11/2020,Newcastle,Chelsea,C Pawson,7,4,11,12,2,0,0,0,0,2,A
1600.0,1.4893256860094455,0.092268477593471,21/11/2020,Aston Villa,Brighton,M Oliver,12,3,5,18,2,1,0,1,1,2,A
1601.0,0.06105131158361401,0.11896288859495671,21/11/2020,Tottenham,Man City,M Dean,0,10,13,19,2,2,0,0,2,0,H
1602.0,2.1462982230455347,0.7834228293011123,21/11/2020,Man United,West Brom,D Coote,8,2,12,17,1,1,0,0,1,0,H
1603.0,0.825544544355929,0.4147783721733271,22/11/2020,Fulham,Everton,A Madley,2,5,14,10,2,0,0,0,2,3,A
1604.0,0.7500566437866608,1.493133013220159,22/11/2020,Sheffield United,West Ham,M Atkinson,2,6,7,6,0,0,0,0,0,1,A
1605.0,0.9675776766838554,1.4195513118057792,22/11/2020,Leeds,Arsenal,A Taylor,5,3,9,8,3,0,0,1,0,0,D
1606.0,1.159278553780873,0.24967874419801395,22/11/2020,Liverpool,Leicester,C Kavanagh,10,3,15,6,0,2,0,0,3,0,H
1607.0,0.05808430588858851,0.18377383080416876,23/11/2020,Burnley,Crystal Palace,K Friend,4,7,13,9,2,0,0,0,1,0,H
1608.0,0.07370388293515917,1.3165150709431428,23/11/2020,Wolves,Southampton,A Marriner,7,4,14,13,2,0,0,0,1,1,D
1609.0,1.0676307674562837,0.12691630858741954,27/11/2020,Crystal Palace,Newcastle,G Scott,7,3,9,10,2,2,0,0,0,2,A
1610.0,0.015171500409366715,0.1192384258647919,28/11/2020,Brighton,Liverpool,S Attwell,4,3,9,13,2,1,0,0,1,1,D
1611.0,1.112925832666201,0.8296221952994507,28/11/2020,Man City,Burnley,L Mason,6,4,12,4,0,0,0,0,5,0,H
1612.0,0.09572771253635548,0.42431594872144895,28/11/2020,Everton,Leeds,C Kavanagh,4,2,8,14,1,2,0,0,0,1,A
1613.0,1.4425208933978289,1.1286949440233842,28/11/2020,West Brom,Sheffield United,M Dean,14,9,10,9,2,3,0,0,1,0,H
1614.0,0.3236040727524243,3.461597948206592,29/11/2020,Southampton,Man United,J Moss,5,9,12,12,1,0,0,0,2,3,A
1615.0,0.5074029078946793,0.7254444823677031,29/11/2020,Chelsea,Tottenham,P Tierney,3,3,20,9,4,2,0,0,0,0,D
1616.0,0.5206125079079472,0.09472081469136037,29/11/2020,Arsenal,Wolves,M Oliver,8,4,13,13,3,4,0,0,1,2,A
1617.0,0.17947614136189055,0.4457695448747649,30/11/2020,Leicester,Fulham,S Hooper,6,5,9,21,0,2,0,0,1,2,A
1618.0,0.2062154575538157,0.23606867385206148,30/11/2020,West Ham,Aston Villa,P Bankes,3,7,20,7,1,1,0,0,2,1,H
1619.0,0.3391644568402114,1.0294085876741663,05/12/2020,Burnley,Everton,A Taylor,8,4,6,9,0,0,0,0,1,1,D
1620.0,0.9970542869728302,1.2477914169582822,05/12/2020,Man City,Fulham,J Moss,9,3,7,6,0,0,0,0,2,0,H
1621.0,0.2865206163780385,0.0722890402184942,05/12/2020,West Ham,Man United,A Marriner,5,4,9,10,0,0,0,0,1,3,A
1622.0,0.09323697561116825,0.977135905997302,05/12/2020,Chelsea,Leeds,K Friend,8,4,12,9,0,2,0,0,3,1,H
1623.0,0.43316882476227014,0.01293206291524097,06/12/2020,West Brom,Crystal Palace,P Tierney,4,6,10,16,2,2,1,0,1,5,A
1624.0,0.25613783801401546,0.019558294071748108,06/12/2020,Sheffield United,Leicester,S Attwell,6,5,13,6,1,3,0,0,1,2,A
1625.0,0.4163341728778297,0.9883158297108209,06/12/2020,Tottenham,Arsenal,M Atkinson,3,9,16,12,1,2,0,0,2,0,H
1626.0,0.022521940258862432,0.9970542869728302,06/12/2020,Liverpool,Wolves,C Pawson,4,6,8,14,1,1,0,0,4,0,H
1627.0,1.658049717512551,0.02602201925576824,07/12/2020,Brighton,Southampton,D Coote,4,3,12,12,3,3,0,0,1,2,A
1628.0,0.1713139228418055,0.0665393097404825,11/12/2020,Leeds,West Ham,M Oliver,5,6,12,10,1,2,0,0,1,2,A
1629.0,0.9729733930989368,0.2032503899125484,12/12/2020,Wolves,Aston Villa,M Dean,5,8,23,15,2,5,0,0,0,1,A
1630.0,0.0015522535269688537,0.7144656477955286,12/12/2020,Newcastle,West Brom,D England,4,3,9,12,2,3,0,0,2,1,H
1631.0,0.8972295387904613,0.026921636703506988,12/12/2020,Man United,Man City,C Kavanagh,4,3,13,6,1,1,0,0,0,0,D
1632.0,0.10618811037157262,0.22929034943256868,12/12/2020,Everton,Chelsea,J Moss,6,6,10,11,2,3,0,0,1,0,H
1633.0,1.3307534281332616,1.2984372138430489,13/12/2020,Southampton,Sheffield United,A Madley,8,4,8,14,0,1,0,0,3,0,H
1634.0,0.10595806905748577,1.6332587706543602,13/12/2020,Crystal Palace,Tottenham,K Friend,4,7,15,11,1,1,0,0,1,1,D
1635.0,0.6680698379383041,0.7500298010438273,13/12/2020,Fulham,Liverpool,A Marriner,6,8,9,5,3,1,0,0,1,1,D
1636.0,0.018792014035816065,0.9970542869728302,13/12/2020,Arsenal,Burnley,G Scott,13,4,5,11,2,1,1,0,0,1,A
1637.0,0.07291891262286704,0.9854357138491677,13/12/2020,Leicester,Brighton,M Atkinson,9,5,9,11,2,1,0,0,3,0,H
1638.0,0.5767098123881419,1.130694846850874,15/12/2020,Wolves,Chelsea,S Attwell,5,6,12,12,2,2,0,0,2,1,H
1639.0,0.1466904051101751,0.04943632251711084,15/12/2020,Man City,West Brom,P Bankes,13,2,5,8,2,3,0,0,1,1,D
1640.0,1.062410035122097,2.6845454934585935,16/12/2020,Arsenal,Southampton,P Tierney,2,7,13,13,1,3,1,0,1,1,D
1641.0,0.2053404145474714,0.18832562878680664,16/12/2020,Leeds,Newcastle,S Hooper,7,4,10,13,3,1,0,0,5,2,H
1642.0,0.43920470915553844,0.05285028322549073,16/12/2020,Leicester,Everton,L Mason,4,6,12,9,2,3,0,0,0,2,A
1643.0,2.3955318968208084,0.22125543761932154,16/12/2020,Fulham,Brighton,R Jones,1,8,15,11,1,0,0,0,0,0,D
1644.0,0.14394689562466534,0.006559490682661249,16/12/2020,Liverpool,Tottenham,A Taylor,7,4,8,9,0,2,0,0,2,1,H
1645.0,0.9225039316736539,2.9274942873639365,16/12/2020,West Ham,Crystal Palace,D Coote,5,3,8,12,0,1,0,1,1,1,D
1646.0,0.10821781162587533,0.4929002292884651,17/12/2020,Aston Villa,Burnley,C Pawson,11,1,17,19,1,1,0,0,0,0,D
1647.0,0.07688504724987523,1.42469837032281,17/12/2020,Sheffield United,Man United,M Oliver,6,3,17,8,3,2,0,0,2,3,A
1648.0,1.3056807336730352,0.18372888871876233,19/12/2020,Crystal Palace,Liverpool,J Moss,5,4,5,11,1,0,0,0,0,7,A
1649.0,0.1794275311738226,0.03260936456681327,19/12/2020,Southampton,Man City,M Dean,6,6,9,11,2,2,0,0,0,1,A
1650.0,1.3018110361031265,2.734478045122144,19/12/2020,Everton,Arsenal,A Marriner,4,3,9,9,1,3,0,0,2,1,H
1651.0,0.12676616761239992,0.16071778224739366,19/12/2020,Newcastle,Fulham,G Scott,2,9,7,17,1,2,0,1,1,1,D
1652.0,2.844297072999209,0.28557301205535124,20/12/2020,Brighton,Sheffield United,P Bankes,14,2,9,11,1,5,0,1,1,1,D
1653.0,0.05801433688705955,0.6288988052637554,20/12/2020,Tottenham,Leicester,C Pawson,5,3,15,14,2,2,0,0,0,2,A
1654.0,0.7653979159717611,0.1812417483541064,20/12/2020,Man United,Leeds,A Taylor,11,13,6,6,1,0,0,0,6,2,H
1655.0,1.0255557036764078,1.388534230747763,20/12/2020,West Brom,Aston Villa,M Atkinson,1,7,14,8,1,2,1,0,0,3,A
